rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
471,Jason Tan,Cola,Shadow Of Aire Rising Star,Large,SGP,27.3296,7.0172,1558.8,Expert,false,17,41.2,0.0,5.9,AWC 2025,1812.5,0.86
472,Mariia Evstigneeva,Ima,,Large,FIN,27.8462,7.535,1558.7,Expert,false,10,60.0,0.0,0.0,Polish Open 2026 (IN & L),1812.4,0.86
473,James Adams,Bay,Lilhaze Spring Into Blossom,Large,GBR,27.9895,7.6878,1558.4,Expert,false,8,62.5,0.0,0.0,EO 2025,1812.1,0.86
474,Anja Blažević,Buha,,Large,HRV,27.8287,7.5284,1558.3,Expert,false,10,70.0,0.0,40.0,AWC 2024,1812.0,0.86
475,Lorenzo Celic,Reason,A momentary lapse of reason,Large,ITA,26.4721,6.2166,1556.8,Expert,false,29,48.3,0.0,0.0,Austrian Agility Open 2025,1810.2,0.86
476,Daniel Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,27.9296,7.6818,1556.5,Expert,false,8,75.0,0.0,0.0,AWC 2025,1809.9,0.86
477,Ildikó Halász,Lizi,Lizi Comme un Reve Noir,Large,HUN,27.7437,7.5274,1555.5,Expert,false,10,70.0,0.0,0.0,JOAWC/SOAWC 2025,1808.7,0.86
478,Olivia Courty,Ninja,,Large,FRA,28.1314,7.9226,1555.2,Expert,true,5,80.0,0.0,0.0,EO 2025,1808.4,0.86
479,Alicja Ujma,Lance,,Large,POL,26.4272,6.2266,1554.9,Expert,false,29,44.8,0.0,0.0,Polish Open 2026 (IN & L),1808.0,0.86
480,Elin Carlsson,Joey,,Large,SWE,28.0133,7.8167,1554.8,Expert,true,6,100.0,0.0,16.7,Norwegian Open 2025,1807.9,0.86
481,Benediktová Markéta,Pejsek,,Large,CZE,27.8071,7.6119,1554.7,Expert,false,9,88.9,0.0,0.0,Prague Agility Party 2024,1807.8,0.86
482,Anke Bauer,Sun,,Large,AUT,26.7932,6.6031,1554.5,Expert,false,23,47.8,0.0,13.0,Austrian Agility Open 2025,1807.6,0.86
483,Nikola Řezníčková,,Bulett Sia From  Extreme Team,Large,CZE,27.3447,7.1605,1554.4,Expert,false,15,53.3,0.0,26.7,Prague Agility Party 2025,1807.4,0.86
484,Joël Delpech,Timaï,,Large,FRA,27.8661,7.6872,1554.2,Expert,false,8,50.0,0.0,0.0,JOAWC/SOAWC 2025,1807.2,0.86
485,Jana Caffrey,Leia,,Large,CZE,27.1736,7.0205,1553.2,Expert,false,17,64.7,0.0,0.0,Polish Open SOFT 2025 (IN & L),1806.1,0.86
486,Holsteens Jessica,Siou,Ready2Rock Siou Shepter,Large,CZE,27.7323,7.613,1552.1,Expert,false,9,77.8,0.0,22.2,Prague Agility Party 2024,1804.8,0.86
487,Zsófa Sallay,Rira Lexgryfe,,Large,,27.9474,7.84,1551.7,Expert,true,6,100.0,0.0,0.0,Moravia Open 2025,1804.3,0.86
488,Vaida Šilvienė,BESHANGO BALKŪNAI,,Large,LTU,27.8673,7.7626,1551.6,Expert,false,7,85.7,0.0,14.3,Moravia Open 2025,1804.2,0.86
489,Kaja Sajek,Misty,,Large,POL,27.5456,7.4577,1551.0,Expert,false,11,81.8,0.0,0.0,Polish Open SOFT 2025 (IN & L),1803.5,0.86
490,Amandine Dogot,Rina,Rina des terre’s Harry’D Rina,Large,BEL,27.8408,7.7569,1550.9,Expert,false,7,85.7,0.0,14.3,FMBB World Championship 2025,1803.4,0.86
491,Linda Saab,Kobe Bryant,Rockit Chasing Perfection,Large,CAN,27.9083,7.8409,1550.3,Expert,true,6,66.7,0.0,0.0,AWC 2025,1802.7,0.86
492,Evelyn Maier,Yuma,,Large,AUT,27.8186,7.7631,1549.9,Expert,false,7,85.7,0.0,0.0,Croatian Open 2024,1802.2,0.86
493,Csávás Viktória,Silkka,,Large,HUN,27.871,7.8443,1548.9,Expert,true,6,100.0,0.0,0.0,Slovenian Open 2024,1801.1,0.86
494,Tubaldini Nunes Ricardo,Lilly,Kisfarkas Lilly Serena Williams,Large,BRA,27.4854,7.4584,1548.9,Expert,false,11,81.8,0.0,0.0,AWC 2024,1801.1,0.86
495,Natalia Nadratowska,Garda,,Large,POL,26.9437,6.9454,1547.9,Expert,false,18,61.1,0.0,5.6,Polish Open SOFT 2025 (IN & L),1799.9,0.86
496,Janne Lise de Boer,Oodi,,Large,FIN,27.5182,7.5323,1547.5,Expert,false,10,50.0,0.0,20.0,Dutch Open 2025,1799.4,0.86
497,Alejandro Barrios,Bellatrix,,Large,ESP,27.8757,7.9149,1546.6,Expert,true,5,80.0,0.0,20.0,EO 2025,1798.4,0.86
498,Gabriella Ravelli,April,ATOMIC CAT DETTA APRIL,Large,ITA,27.5396,7.5869,1546.4,Expert,false,9,66.7,0.0,0.0,JOAWC/SOAWC 2025,1798.1,0.86
499,Chantal van der Poel,Jake,,Large,,27.5611,7.6104,1546.3,Expert,false,9,66.7,0.0,0.0,Dutch Open 2025,1798.0,0.86
500,Julie Torgersen Nilsen,Sansa,Garegårdens Extreme Sansa,Large,NOR,27.3936,7.455,1545.8,Expert,false,10,90.0,0.0,0.0,AWC 2025,1797.5,0.86
501,Natálie Šišovská,Banán,Banana Happy Javelai,Large,CZE,27.5248,7.5887,1545.8,Expert,false,9,77.8,0.0,33.3,Polish Open SOFT 2024 (IN & L),1797.4,0.86
502,Ernst Patrick,Fellow,Dusk till Dawn of Noble County,Large,CHE,27.6875,7.7617,1545.4,Expert,false,7,57.1,0.0,14.3,Helvetic Agility Masters 2025,1797.0,0.86
503,Katalin Adam,Vendi,Bariguard Kombat Ashrah,Large,HUN,27.0617,7.1628,1544.6,Expert,false,15,60.0,0.0,0.0,EO 2024,1796.0,0.86
504,Mette Björne,,Bot Fyhr's Bot,Large,SWE,27.8059,7.925,1543.9,Expert,true,5,100.0,0.0,40.0,Slovenian Open 2025,1795.2,0.86
505,Ida Åkesson,Cocos,Greis Working Cocos,Large,SWE,27.116,7.2427,1543.6,Expert,false,12,75.0,0.0,50.0,Norwegian Open 2025,1794.9,0.86
506,Michaela Šubrtová,,Attention Please Idolo,Large,CZE,27.3774,7.5354,1542.6,Expert,false,10,60.0,0.0,0.0,Prague Agility Party 2025,1793.7,0.86
507,Eszter Olah,Tesla,Wondersoul Almighty Tesla,Large,HUN,26.1193,6.2808,1542.4,Expert,false,28,42.9,0.0,3.6,AWC 2025,1793.5,0.86
508,Jaakko Suoknuuti,,SHADOW OF AIRE TAKE A CHANCE,Large,FIN,27.2171,7.3836,1542.2,Expert,false,12,50.0,0.0,33.3,Midsummer Dog Sports Festival 2024,1793.3,0.86
509,Evelyne Von Riedmatten,Jacket,Dark Jacket Of Water Valley,Large,CHE,27.1332,7.3033,1542.2,Expert,false,13,46.2,0.0,0.0,Helvetic Agility Masters 2025,1793.2,0.86
510,Kamila Bieńczak,Fun,,Large,POL,26.6987,6.8765,1541.9,Expert,false,19,47.4,0.0,15.8,Moravia Open 2025,1792.9,0.86
511,Natasa Kosstaki,Liv,,Large,,27.6593,7.8368,1541.9,Expert,true,6,83.3,0.0,0.0,Hungarian Open 2025,1792.9,0.86
512,Jelena Marzaljuk,Dizzy,Follow The Leader Charming Empress,Large,EST,27.4881,7.6814,1541.4,Expert,false,8,62.5,0.0,0.0,AWC 2025,1792.3,0.86
513,Alejandro Del Puerto,Martin,,Large,PAN,27.7122,7.9217,1540.8,Expert,true,5,80.0,0.0,0.0,EO 2025,1791.6,0.86
514,Alexander Ekimov,Khepri,Wild Coyote Khepri the Sun Khepri,Large,BGR,26.5322,6.7438,1540.7,Expert,false,21,47.6,0.0,4.8,Polish Open 2026 (IN & L),1791.5,0.86
515,Essi Moring,,CAPANDUS IRISH COFFEE,Large,,27.1687,7.385,1540.5,Expert,false,12,41.7,0.0,8.3,Midsummer Dog Sports Festival 2024,1791.3,0.86
516,Dominika Kohoutová,Piña,,Large,CZE,27.5366,7.7629,1540.2,Expert,false,7,71.4,0.0,42.9,Polish Open SOFT 2025 (IN & L),1790.9,0.86
517,Jacqueline Scannella,Tavi,Tavi Nangamai Halia,Large,DEU,26.4346,6.6808,1539.6,Expert,false,22,54.5,0.0,0.0,Prague Agility Party 2025,1790.2,0.86
518,Tarjei Bratt,Posh,,Large,NOR,27.3138,7.5738,1539.1,Expert,false,9,77.8,0.0,11.1,Norwegian Open 2024,1789.6,0.86
519,Andrea Bolaños,Kimmy,Fuss Dog Kennel Meryl Streep,Large,CRI,27.5569,7.8428,1538.2,Expert,true,6,66.7,0.0,0.0,EO 2025,1788.6,0.86
520,Mirit Shahar Margalit,Mika,,Large,ISR,27.6285,7.9158,1538.1,Expert,true,5,80.0,0.0,0.0,EO 2025,1788.5,0.86
521,Réka Balogh-Nagy,Cinna,Beck's Hill My Dream Is Yours,Large,HUN,27.1539,7.4473,1537.9,Expert,false,11,63.6,0.0,0.0,AWC 2024,1788.3,0.86
522,Milena Kohutková,Lucy,,Large,SVK,27.235,7.5317,1537.8,Expert,false,10,70.0,0.0,0.0,JOAWC/SOAWC 2024,1788.1,0.86
523,Řezníčková  Nikola,Lú,,Large,CZE,27.3143,7.6121,1537.8,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1788.1,0.86
524,Polina Morozova,,Follow The Leader Mogwai Messi,Large,EST,26.9219,7.229,1537.4,Expert,false,14,50.0,0.0,7.1,AWC 2025,1787.7,0.86
525,Bucharová Kristýna,Bria,Bria od Morového sloupu Bria,Large,CZE,27.1414,7.4535,1537.2,Expert,false,11,81.8,0.0,0.0,FMBB World Championship 2025,1787.5,0.86
526,Anna Chocianovic,Jasenak Arctic,,Large,,27.3626,7.6801,1537.1,Expert,false,8,62.5,0.0,37.5,Midsummer Dog Sports Festival 2025,1787.3,0.86
527,Paulo Sousa,Star,Star Du Merle Blue,Large,PRT,27.3526,7.6865,1536.5,Expert,false,8,50.0,0.0,0.0,JOAWC/SOAWC 2025,1786.6,0.86
528,Johansson Peter,Tax,,Large,SWE,27.3133,7.6891,1535.1,Expert,false,8,75.0,0.0,0.0,Norwegian Open 2025,1785.0,0.86
529,Bianka Göbel,Wia,,Large,DEU,26.7887,7.1667,1535.0,Expert,false,15,60.0,0.0,0.0,Prague Agility Party 2024,1784.9,0.86
530,Giulia Piva,cp,,Large,ITA,27.4525,7.8418,1534.6,Expert,true,6,83.3,0.0,16.7,ProsecCup 2025,1784.4,0.86
531,Paweł Nowak,,Black Jack Neverending Force,Large,POL,27.0604,7.4574,1534.3,Expert,false,11,72.7,0.0,0.0,Moravia Open 2025,1784.1,0.86
532,Veres Zsuzsa,Lys,Kill' Em All In The Star,Large,PRT,27.1107,7.5243,1533.8,Expert,false,10,60.0,0.0,20.0,AWC 2024,1783.5,0.86
533,Zofia Kowalczewska,Kleks,,Large,POL,27.1189,7.5359,1533.6,Expert,false,10,70.0,0.0,0.0,Polish Open SOFT 2024 (IN & L),1783.3,0.86
534,Corinne Schaub Fryand,Check,All Zet Do It With Passion Check,Large,CHE,27.4859,7.9114,1533.4,Expert,true,5,80.0,0.0,0.0,EO 2024,1783.0,0.86
535,Ingrid Lazeroms,Nora,,Large,,27.1727,7.6113,1533.0,Expert,false,9,55.6,0.0,22.2,Dutch Open 2025,1782.5,0.86
536,Jessica Ajoux,Hallelujah,Nac Mach Pride Creek's Now We're Talking Mxb Mjb,Large,USA,26.9308,7.3813,1532.5,Expert,false,12,50.0,0.0,0.0,EO 2025,1782.0,0.86
537,Theo Panen,Zeggie,,Large,FIN,27.065,7.526,1532.2,Expert,false,10,50.0,0.0,20.0,Dutch Open 2025,1781.6,0.86
538,Steurer Anna,Fanni,,Large,HUN,27.2112,7.6805,1531.8,Expert,false,8,75.0,0.0,0.0,JOAWC/SOAWC 2024,1781.2,0.86
539,Anais Lion,Siu,Lucky summer rush to see you again Siu,Large,FRA,27.1185,7.6105,1531.1,Expert,false,9,66.7,0.0,22.2,Slovenian Open 2025,1780.3,0.86
540,Alena Vitáková,,Aggi od Roubenky,Large,CZE,26.8182,7.3127,1531.0,Expert,false,13,61.5,0.0,0.0,Prague Agility Party 2025,1780.2,0.86
541,Patrycja Mielnicka,Wish,,Large,POL,25.0756,5.5729,1530.9,Expert,false,40,47.5,0.0,2.5,Polish Open SOFT 2025 (IN & L),1780.1,0.86
542,Ida Qvarnström,Vinga,,Large,SWE,26.8399,7.3435,1530.7,Expert,false,12,66.7,0.0,0.0,Polish Open 2026 (IN & L),1779.9,0.86
543,Ferrari Luca,,Chesterfield della Linea,Large,ITA,27.1076,7.6116,1530.6,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1779.8,0.86
544,Nastasia Cerda-Gallego,Bazinga,,Large,,27.1074,7.6112,1530.6,Expert,false,9,55.6,0.0,0.0,Dutch Open 2025,1779.8,0.86
545,Giorgio Campanelli,,INKAY TO SHARK ZANZIBAR,Large,ITA,27.309,7.8259,1530.2,Expert,true,6,66.7,0.0,33.3,ProsecCup 2025,1779.3,0.86
546,Thomas Behrendt,Knut,Knut of Shadowman,Large,DEU,27.149,7.6883,1529.4,Expert,false,8,37.5,0.0,25.0,JOAWC/SOAWC 2025,1778.4,0.86
547,Mikko Naumanen,VALKOHAMPAAN IHMEOTUS,,Large,,26.5407,7.0937,1529.0,Expert,false,16,37.5,0.0,12.5,Midsummer Dog Sports Festival 2025,1777.9,0.86
548,Luís Sousa,Gi,,Large,PRT,27.1319,7.6866,1528.9,Expert,false,8,50.0,0.0,0.0,EO 2025,1777.8,0.86
549,Hadrbolcová  Michaela,Čiki,,Large,CZE,27.0521,7.6114,1528.7,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1777.6,0.86
550,NICOLETTA COMUNE,KIRK DOUGLAS,,Large,ITA,26.5966,7.1556,1528.7,Expert,false,15,40.0,0.0,13.3,JOAWC/SOAWC 2025,1777.6,0.86
551,Sonja Mladek,Easy,Keep it Easy of Jenniferampampampampamp#039s Bonfire Jenniferampampampampamp#039s Bonfire,Large,,26.4606,7.0209,1528.7,Expert,false,17,41.2,0.0,11.8,Prague Agility Party 2025,1777.6,0.86
552,Sussi Nederskov Nielsen,Ivey,,Large,DNK,27.3547,7.9167,1528.6,Expert,true,5,100.0,0.0,20.0,Norwegian Open 2025,1777.5,0.86
553,Martina Canto,Zelda,,Large,ITA,27.2589,7.8424,1528.0,Expert,true,6,83.3,0.0,0.0,ProsecCup 2024,1776.7,0.86
554,LUCREZIA COZZOLI,cp,,Large,ITA,26.7942,7.3812,1527.8,Expert,false,12,50.0,0.0,0.0,ProsecCup 2025,1776.5,0.86
555,Robin Solanský,Rio,Amazing Rio   Misty Highland,Large,CZE,25.8225,6.4146,1527.6,Expert,false,26,46.2,0.0,3.8,Prague Agility Party 2025,1776.3,0.86
556,Anna Kouneli,Mawlch Fiona,"Mawlch Fiona ""May"" ""Mawlch Fiona ""May""""",Large,GRC,26.6811,7.3022,1526.7,Expert,false,13,46.2,0.0,7.7,AWC 2025,1775.2,0.86
557,Natália  Dindová,Nissan,Nissan Quick Angel,Large,SVK,27.1161,7.7584,1525.9,Expert,false,7,71.4,0.0,0.0,Moravia Open 2025,1774.3,0.86
558,Luca Soliman,,I WANT TO BREAK FREE,Large,ITA,26.7369,7.3819,1525.8,Expert,false,12,50.0,0.0,16.7,ProsecCup 2025,1774.2,0.86
559,Petra Barborova,Bazinga,Collette Black Dabbeeco,Large,SVK,25.6389,6.2829,1525.8,Expert,false,28,50.0,0.0,3.6,Prague Agility Party 2025,1774.2,0.86
560,Dan Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,26.9459,7.6044,1525.4,Expert,false,9,55.6,0.0,0.0,AWC 2024,1773.7,0.86
561,Abigail Radomski,,Spark Of Joy,Large,USA,26.95,7.6104,1525.3,Expert,false,9,44.4,0.0,11.1,JOAWC/SOAWC 2024,1773.6,0.86
562,Ieva Nomeikait?,,Amurskaya Zvezda Yagodka Ice Cream,Large,,27.1823,7.8451,1525.2,Expert,true,6,66.7,0.0,0.0,Midsummer Dog Sports Festival 2024,1773.5,0.86
563,Kirsten van Ravenhorst,Yggdrasil,,Large,,26.9451,7.6105,1525.1,Expert,false,9,55.6,0.0,11.1,Dutch Open 2025,1773.4,0.86
564,Csávás Viki,Silkka,Lucky Summer PureSoulMate,Large,,27.1717,7.8426,1525.0,Expert,true,6,66.7,0.0,16.7,Hungarian Open 2024,1773.2,0.86
565,Jenn Coltman,Nyxie,,Large,CAN,27.2479,7.919,1525.0,Expert,true,5,80.0,0.0,0.0,EO 2025,1773.2,0.86
566,Bozena Behrendt,Elron,Ebony Nose Elron,Large,DEU,27.2496,7.923,1524.9,Expert,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025,1773.1,0.86
567,Jana Hojdová,Juice,,Large,CZE,27.1635,7.845,1524.5,Expert,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L),1772.7,0.86
568,Anna Pospisilova,Metaxa,,Large,SVK,26.6221,7.3072,1524.4,Expert,false,13,46.2,0.0,15.4,Austrian Agility Open 2025,1772.6,0.86
569,Cristina Bizzi,,Mind the Dog Ragnarok Thestral,Large,ITA,26.1957,6.8795,1524.4,Expert,false,19,42.1,0.0,0.0,Slovenian Open 2025,1772.6,0.86
570,Päivi Männistö-Rahunen,,Promillen Joy Jumper,Large,FIN,26.3883,7.092,1523.8,Expert,false,16,31.2,0.0,6.2,JOAWC/SOAWC 2024,1771.9,0.86
571,Maija Anttolainen,Maj-Lis,,Large,FIN,26.9486,7.6585,1523.6,Expert,false,8,62.5,0.0,12.5,Nordic Agility Championship 2024,1771.6,0.86
572,Nataliia Denysenko,Rin,,Large,UKR,25.8918,6.612,1523.2,Expert,false,23,47.8,0.0,4.3,Polish Open SOFT 2025 (IN & L),1771.2,0.86
573,Lydia Karakonstanti,,Radioactive Chacco Chitto Blue,Large,POL,27.1221,7.8448,1523.1,Expert,true,6,66.7,0.0,50.0,ProsecCup 2024,1771.1,0.86
574,Ina Spaetgens,Pogo,,Large,DEU,27.0313,7.7554,1523.1,Expert,false,7,71.4,0.0,14.3,Polish Open 2026 (IN & L),1771.0,0.86
575,Iwona Kalisz,Synek,,Large,POL,26.1451,6.8689,1523.1,Expert,false,19,52.6,0.0,0.0,Polish Open 2025 (IN & L),1771.0,0.86
576,Beata Patrzałek,Hoka,,Large,POL,27.104,7.8429,1522.5,Expert,true,6,100.0,0.0,0.0,Polish Open SOFT 2025 (IN & L),1770.4,0.86
577,Edita Namajūnienė,,Su meile Karino,Large,LTU,27.1019,7.8431,1522.5,Expert,true,6,83.3,0.0,0.0,Midsummer Dog Sports Festival 2025,1770.4,0.86
578,Lucie Kolaříková,Arty,Arty  Od Lomu Leštinka,Large,CZE,26.2768,7.0219,1522.4,Expert,false,17,47.1,0.0,0.0,Moravia Open 2024,1770.2,0.86
579,Guillermo Nasi,Ninja,Furious Ninja of Sweetness Dreams,Large,URY,26.8491,7.6022,1522.1,Expert,false,9,44.4,0.0,0.0,EO 2025,1769.9,0.86
580,Sarah Morra,,Princesse Sefa de la Bergerie de Morgane,Large,FRA,26.8362,7.6023,1521.7,Expert,false,9,66.7,0.0,11.1,Prague Agility Party 2025,1769.4,0.86
581,Cornelia Götzendorfer,Cymtyk,Cymtyk Spiffing Wit Crazy Cymtyk,Large,AUT,24.4195,5.1925,1521.4,Expert,false,47,36.2,0.0,8.5,Prague Agility Party 2025,1769.1,0.86
582,Chiara Bandino,Evie,,Large,ITA,27.0459,7.8234,1521.3,Expert,true,6,66.7,0.0,16.7,ProsecCup 2025,1768.9,0.86
583,Jacopo Tata,,Q-MALIBU' DI CASA DEL BEATO,Large,ITA,26.6047,7.381,1521.3,Expert,false,12,50.0,0.0,0.0,ProsecCup 2025,1768.9,0.86
584,Eva Uhrová,Pupu,,Large,CZE,25.8288,6.6094,1521.2,Expert,false,23,47.8,0.0,0.0,Polish Open 2026 (IN & L),1768.8,0.86
585,Nola Cullier,Only You,,Large,FRA,27.1124,7.9233,1520.1,Expert,true,5,60.0,0.0,20.0,JOAWC/SOAWC 2025,1767.6,0.86
586,Magali Vanderveken,Ole,,Large,LUX,26.8718,7.6874,1520.0,Expert,false,8,50.0,0.0,0.0,EO 2025,1767.4,0.86
587,Klára Jůdová,Ený,,Large,CZE,25.9158,6.7391,1519.7,Expert,false,21,61.9,0.0,0.0,Polish Open SOFT 2025 (IN & L),1767.1,0.86
588,Herzog Andrea,Chip,,Large,,27.0163,7.8434,1519.5,Expert,true,6,66.7,0.0,50.0,Austrian Agility Open 2025,1766.9,0.86
589,Sonja Klomser,,Breeze de Bumerin,Large,,26.2667,7.0955,1519.4,Expert,false,16,50.0,0.0,6.2,Prague Agility Party 2025,1766.8,0.86
590,Dovile Makselyte-Skliute,Desi,,Large,LTU,26.538,7.3832,1518.9,Expert,false,12,58.3,0.0,0.0,Polish Open 2026 (IN & L),1766.2,0.86
591,Sari Vähäniitty,Promillen isokaato,,Large,FIN,26.2885,7.1394,1518.8,Expert,false,15,33.3,0.0,20.0,AWC 2025,1766.0,0.86
592,Robert Bratt,Søs,Jenzan Søs Narjana,Large,NOR,26.3019,7.1654,1518.3,Expert,false,13,76.9,0.0,30.8,AWC 2025,1765.5,0.86
593,Michaela Táflová,,And Fly High Be Different,Large,CZE,26.4362,7.3128,1517.8,Expert,false,13,53.8,0.0,15.4,Prague Agility Party 2025,1764.9,0.86
594,Roxane Signoret,LA KITTY,La Kitty de la Begude d'Azura,Large,FRA,26.8081,7.6859,1517.8,Expert,false,8,62.5,0.0,0.0,JOAWC/SOAWC 2025,1764.9,0.86
595,Grzegorz Jedrzejewski,Pirat,,Large,POL,27.0343,7.9235,1517.4,Expert,true,5,100.0,0.0,0.0,Polish Open SOFT 2024 (IN & L),1764.4,0.86
596,PIETRO TEMPINI,ALOHOMOR,ALOHOMORA DETTA  INDY,Large,ITA,26.4044,7.3034,1517.0,Expert,false,13,46.2,0.0,23.1,Helvetic Agility Masters 2025,1764.0,0.86
597,Sprőber Hanna,Arden,Drop Of Heaven Arden,Large,HUN,26.6243,7.5271,1517.0,Expert,false,10,50.0,0.0,10.0,EO 2025,1763.9,0.86
598,Klára Reinischová,,Fast Form  Ballarat,Large,CZE,26.8633,7.7681,1516.9,Expert,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1763.8,0.86
599,Marko Visse,Fram,,Large,EST,26.4794,7.3844,1516.9,Expert,false,12,58.3,0.0,0.0,Polish Open 2025 (IN & L),1763.8,0.86
600,Antonella Giurastante,Whitney,WHITNEY WALKS WITH ME IN THE STAR,Large,ITA,26.6185,7.5321,1516.6,Expert,false,10,40.0,0.0,10.0,JOAWC/SOAWC 2025,1763.5,0.86
601,Massimiliano Vetrano,OXYGEN,,Large,ITA,26.8341,7.7468,1516.6,Expert,false,7,57.1,0.0,28.6,Alpine Agility Open 2025,1763.5,0.86
602,Dimitrios Tsimpidas,Jasmine,Jasmine To Shark Zanzibar,Large,GRC,26.7445,7.6851,1515.7,Expert,false,8,62.5,0.0,0.0,EO 2025,1762.4,0.86
603,Nina Gregl,Knick,,Large,HRV,25.5348,6.4738,1515.7,Expert,false,25,40.0,0.0,4.0,EO 2025,1762.4,0.86
604,Petra Loche,Dancer,,Large,DEU,25.7854,6.7353,1515.3,Expert,false,21,42.9,0.0,4.8,Polish Open 2026 (IN & L),1762.0,0.86
605,Ilona Vandaele,Portos,Shepherds Wish Portos,Large,BEL,26.7525,7.7157,1514.9,Expert,false,6,50.0,0.0,16.7,JOAWC/SOAWC 2025,1761.5,0.86
606,Natálie Mládková,,Alias Waya  Malitumi,Large,CZE,25.8395,6.8072,1514.7,Expert,false,20,50.0,0.0,0.0,Prague Agility Party 2025,1761.3,0.86
607,Juulia Savolainen,Naos,Empire of Fire Rising Star Naos Naos,Large,FIN,24.3167,5.2941,1514.4,Expert,false,45,40.0,0.0,0.0,Norwegian Open 2025,1760.9,0.86
608,Jana Zvonková,,Breena z Vandalky,Large,AUS,26.861,7.8434,1514.2,Expert,true,6,66.7,0.0,16.7,ProsecCup 2024,1760.7,0.86
609,Reinischová Klára,Forma,,Large,CZE,26.5896,7.6116,1512.8,Expert,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1759.1,0.86
610,Max Vermaat,Marley,N Marley d'Canquercus,Large,NLD,26.8871,7.9208,1512.4,Expert,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025,1758.6,0.86
611,Zala Hrastnik,JON,,Large,SVN,26.414,7.4562,1512.1,Expert,false,11,63.6,0.0,0.0,Slovenian Open 2025,1758.3,0.86
612,Isabelle Meiling,Azula,,Large,,26.5624,7.6117,1511.9,Expert,false,9,44.4,0.0,33.3,Dutch Open 2025,1758.0,0.86
613,Hella Illényiova,Brill,,Large,SVK,26.7089,7.7662,1511.6,Expert,false,7,57.1,0.0,14.3,Polish Open 2024 (IN & L),1757.7,0.86
614,Emilia Tziliou,Destiny,,Large,GRC,26.6151,7.6789,1511.4,Expert,false,8,50.0,0.0,12.5,Hungarian Open 2025,1757.4,0.86
615,Mirna Miličević,Ziva Ziva,,Large,HRV,26.6913,7.7647,1511.1,Expert,false,7,71.4,0.0,0.0,Slovenian Open 2025,1757.1,0.86
616,Tomasz Czekaj,,Cohen from Fairy Shadows,Large,POL,26.1303,7.2234,1510.4,Expert,false,14,64.3,0.0,0.0,Prague Agility Party 2025,1756.3,0.86
617,Kristina Rosen,,Jasmine from Let's Border,Large,,26.8267,7.9229,1510.3,Expert,true,5,80.0,0.0,20.0,Moravia Open 2024,1756.2,0.86
618,Ali Erskine,Loot,Day Sibacha Bonremo Vemsilumpa,Large,CAN,26.1969,7.3095,1509.7,Expert,false,13,46.2,0.0,15.4,Dutch Open 2025,1755.5,0.86
619,Haslinger Lena,Ice,,Large,,26.8101,7.9223,1509.7,Expert,true,5,60.0,0.0,20.0,Austrian Agility Open 2025,1755.5,0.86
620,Marková Zuzana,Thorin,,Large,CZE,26.4906,7.6088,1509.6,Expert,false,9,88.9,0.0,0.0,Prague Agility Party 2024,1755.3,0.86
621,Emanuele Perbellini,cp,,Large,ITA,26.7225,7.8435,1509.5,Expert,true,6,66.7,0.0,0.0,ProsecCup 2024,1755.2,0.86
622,Nataliia Denysenko,Roy,,Large,UKR,26.2403,7.3808,1508.8,Expert,false,12,58.3,0.0,0.0,Slovenian Open 2024,1754.4,0.86
623,Anna Kozłowska-Mrozowska,,Z’Itachi Uchiha Never Never Land,Large,POL,26.6249,7.7675,1508.7,Expert,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1754.3,0.86
624,Daria Denysenko,Ashirogi Crowley,,Large,UKR,26.3079,7.4563,1508.5,Expert,false,11,45.5,0.0,9.1,AWC 2025,1754.1,0.86
625,Feldkirchner Christina,Annie,,Large,,26.7709,7.9234,1508.4,Expert,true,5,80.0,0.0,0.0,Austrian Agility Open 2025,1753.9,0.86
626,Martin Repka,,Be The One,Large,,26.5943,7.7628,1507.8,Expert,false,7,57.1,0.0,28.6,Moravia Open 2025,1753.3,0.86
627,Brodtrager Susanne,Maya,,Large,,26.6698,7.8424,1507.7,Expert,true,6,66.7,0.0,16.7,Austrian Agility Open 2025,1753.1,0.86
628,Iryna Kutsenko,Irish,,Large,UKR,26.2831,7.4545,1507.7,Expert,false,11,63.6,0.0,0.0,Polish Open SOFT 2025 (IN & L),1753.1,0.86
629,Anna Sobiecka,Stefan,,Large,POL,26.1362,7.3109,1507.6,Expert,false,13,53.8,0.0,0.0,Polish Open 2025 (IN & L),1753.0,0.86
630,Nela Nýdrlová,Deci,,Large,CZE,26.6546,7.8346,1507.4,Expert,true,6,83.3,0.0,0.0,Polish Open SOFT 2024 (IN & L),1752.8,0.86
