rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
100,Lenka Sack,Stázka,,Large,CZE,25.3107,3.3435,1611.2,Champion,false,29,17,true,Polish Open 2026 (IN & L)
101,Vanda Bradová,,Always and forever,Large,,24.8903,3.2037,1611.2,Champion,false,26,20,true,Prague Agility Party 2025
102,Veronika Dostalova,Killi,Make You Feel Better,Large,FRA,25.4456,3.3981,1610.1,Champion,false,42,14,true,Moravia Open 2025
103,Romain Corman,Sona,,Large,FIN,27.3165,4.0962,1601.1,Champion,true,16,16,true,Prague Agility Party 2025
104,Tamila Shustova,Atom,Misty Highland Atom,Large,UKR,22.2415,2.4059,1600.9,Champion,false,37,18,true,Polish Open 2026 (IN & L)
105,Anna Leśniak,Shimmy,,Large,POL,27.6346,4.2049,1600.8,Champion,true,23,15,true,Polish Open 2026 (IN & L)
106,Zsófia Sallay,Chi,Fawkes The First Border On The Moon,Large,HUN,27.515,4.1768,1599.4,Champion,true,19,13,true,AWC 2025
107,Eliška Brabcová,Taigi,Amazing Taigi  With Infinity Power,Large,CZE,25.458,3.4934,1599.1,Champion,false,27,21,true,Prague Agility Party 2025
108,virna rosato,Brave,Brave dei Matiblu,Large,ITA,28.52,4.5633,1593.2,Champion,true,24,6,true,Austrian Agility Open 2025
109,Eva Uhrová,Pupu,,Large,CZE,25.7752,3.6511,1592.9,Champion,false,23,18,true,Polish Open 2026 (IN & L)
110,Fanny Gott,Lad,,Large,SWE,27.5367,4.2592,1590.4,Champion,true,16,14,true,Polish Open 2026 (IN & L)
111,Klaudia Litwin,Mer,,Large,POL,23.6643,2.9795,1589.0,Champion,false,37,18,true,Polish Open 2026 (IN & L)
112,Zdenek Smrček,Chicago Winwinners,Chicago Winwinners Sia,Large,SVK,26.4667,3.9276,1587.4,Champion,false,16,16,true,AWC 2025
113,Ann-kathrin Böckmann,Carra,Carra Stünkel´s Carra Carrera,Large,DEU,30.0998,5.1485,1586.2,Champion,true,13,10,true,Norwegian Open 2025
114,Ola Kordas,Seta,The Set Of Stars Power Dogs,Large,POL,25.5299,3.6347,1585.0,Champion,false,26,14,true,EO 2025
115,Kateřina Novotná,Belle,Yaparoos Chica Checa,Large,CZE,24.8048,3.4043,1583.7,Champion,false,32,20,true,Polish Open 2026 (IN & L)
116,Petra Barborova,Bazinga,Collette Black Dabbeeco,Large,SVK,25.8053,3.774,1579.3,Champion,false,28,13,true,Prague Agility Party 2025
117,Monika Adamson,Speedy,Need for Motion Speedy Gonzales,Large,EST,23.0611,2.8687,1578.2,Champion,false,31,20,true,Polish Open 2026 (IN & L)
118,Alfons Wachter,Karma,Karma of Shadowman Karma,Large,AUT,23.7643,3.1332,1574.6,Champion,false,33,13,true,EO 2025
119,Jana Dąbrowska,Chia,WSW Dip Chia,Large,POL,22.1115,2.5841,1574.4,Champion,false,39,19,true,Polish Open 2026 (IN & L)
120,Richard Sluis,Chip,,Large,NLD,27.975,4.554,1572.5,Champion,true,14,14,true,EO 2025
121,Veronica Odone,Suki,Devlynn Z Dynamite Deluxe,Large,ITA,27.5738,4.4213,1572.4,Champion,true,22,8,true,AWC 2025
122,Timo Liuhto,PROMILLEN MACALLAN,,Large,FIN,26.4564,4.0508,1572.2,Champion,true,25,13,true,Moravia Open 2025
123,Tatjana Nikitina,Toscana,Agliana Toscana Lightsprings,Large,LVA,27.7891,4.5053,1570.9,Champion,true,27,6,true,Midsummer Dog Sports Festival 2025
124,Nikola Řezníčková,,Bulett Sia From  Extreme Team,Large,CZE,27.0607,4.2636,1570.8,Champion,true,15,15,true,Prague Agility Party 2025
125,Katka Terčová,Too Czech,,Large,CZE,24.4015,3.389,1569.4,Champion,false,47,12,true,Polish Open 2026 (IN & L)
126,Tobias Wüst,Ceed,Ceed with eager to work,Large,DEU,28.0141,4.6057,1567.9,Champion,true,18,10,true,AWC 2025
127,Tuulia Liuhto,PROMILLEN MALIBU,PROMILLEN KIR ROYAL,Large,FIN,26.3421,4.0518,1567.5,Champion,true,25,13,true,Moravia Open 2025
128,Robin Solanský,Rio,Amazing Rio   Misty Highland,Large,CZE,25.5692,3.8026,1566.5,Champion,false,26,14,true,Prague Agility Party 2025
129,Michele Salis,Bolt,,Large,ITA,25.9868,3.9421,1566.4,Champion,false,29,5,true,Slovenian Open 2025
130,Molnár Adrienn,ASTI,Lucky Summer Spumante,Large,,27.7143,4.5185,1566.4,Champion,true,21,12,true,Moravia Open 2025
131,Nikola Banotová,Cody,,Large,CZE,25.9436,3.9333,1565.8,Champion,false,40,12,true,Polish Open 2026 (IN & L)
132,Lorenzo Celic,Reason,A momentary lapse of reason,Large,ITA,25.0176,3.6463,1563.1,Champion,false,29,10,true,Austrian Agility Open 2025
133,Nikola Králová,Cider,,Large,CZE,26.7296,4.2323,1561.3,Champion,true,27,13,true,Polish Open 2026 (IN & L)
134,Monique Lichtenbelt,Jutte,Jutte Unbelievable Jutte of Fairy Arrow,Large,NLD,24.4667,3.4782,1561.3,Champion,false,20,20,true,Prague Agility Party 2025
135,Mikko Aaltonen,Kesy,Promillen Jamaica Shake,Large,FIN,24.8988,3.6241,1561.1,Champion,false,23,11,true,Nordic Agility Championship 2025
136,Eszter Olah,Tesla,Wondersoul Almighty Tesla,Large,HUN,25.4571,3.8199,1559.9,Champion,false,28,11,true,AWC 2025
137,Lenka Hanušová,Dixi,Dixi Wanderers of Saint Wendelin,Large,CZE,24.794,3.6069,1558.9,Champion,false,18,18,true,Polish Open 2026 (IN & L)
138,Ivana Obad,Kaj,Tomcat Kai of Shadow In Light Kaj,Large,HRV,20.8301,2.2985,1557.4,Champion,false,46,17,true,Norwegian Open 2025
139,Sonja Mladek,Easy,Keep it Easy of Jenniferampampampampamp#039s Bonfire Jenniferampampampampamp#039s Bonfire,Large,,26.0461,4.0367,1557.4,Champion,true,17,17,true,Prague Agility Party 2025
140,Alice Laforge,Kya,Anip Simply Unique Falcon Kya,Large,CHE,27.3247,4.4758,1555.9,Champion,true,23,12,true,Polish Open 2026 (IN & L)
141,Asko Salmi,VALKOHAMPAAN ILKOSILLAAN,Valkohampaan Ilkosillaan Nude,Large,FIN,27.2115,4.4465,1554.9,Champion,true,21,9,true,Midsummer Dog Sports Festival 2025
142,Jolanta Janušauskienė,Bryanna Balkunai,,Large,LTU,30.7221,5.6236,1554.1,Champion,true,15,7,true,Midsummer Dog Sports Festival 2025
143,Jasmin Jurthe,Kiany,Kiany Ultimate A Tribute of Kiany,Large,DEU,30.1174,5.4376,1552.2,Champion,true,22,7,true,Prague Agility Party 2025
144,Daniel Brym,Rafiki,Vicky Rafiki Dajavera,Large,CZE,24.3783,3.5249,1552.1,Champion,false,18,18,true,Polish Open 2026 (IN & L)
145,Florian Odile,AKU,King of Hearts Airland,Large,FRA,23.2877,3.179,1550.0,Champion,false,27,12,true,Prague Agility Party 2025
146,Ricardo Tubaldini,Lilly,Kisfarkas Lilly serena willians Lilly,Large,BRA,26.7449,4.3742,1544.9,Champion,true,15,15,true,EO 2025
147,Christian Prinz,Coon,Coon with eager to work,Large,DEU,29.1144,5.1644,1544.8,Champion,true,15,10,true,AWC 2025
148,Silvia Bighignoli,Mambo,Flyland New Italian mambo Mambo,Large,AUS,25.9294,4.1048,1544.6,Champion,true,25,5,true,Slovenian Open 2025
149,David Manterre,ice,Shepherds Wish Power Ice,Large,BEL,26.3423,4.2429,1544.5,Champion,true,16,12,true,AWC 2025
150,Alejandro Barrios,Flash,Flash of Sweetness Dreams,Large,URY,24.3802,3.6022,1542.9,Champion,false,26,13,true,AWC 2025
151,Monique Lichtenbelt,Iebe,Iebe Pollyvinall Kardinia,Large,NLD,23.9193,3.4595,1541.6,Champion,false,24,20,true,Prague Agility Party 2025
152,Zsuzsanna Tóth,Jet,,Large,HUN,24.9296,3.7997,1541.2,Champion,false,35,19,true,Polish Open 2026 (IN & L)
153,Alexander Ekimov,Khepri,Wild Coyote Khepri the Sun Khepri,Large,BGR,25.0979,3.8566,1541.1,Champion,false,21,15,true,Polish Open 2026 (IN & L)
154,Daniel Volz,Scooby,Scooby Doo of Shadowman,Large,FIN,26.6023,4.3891,1537.4,Champion,true,14,14,true,AWC 2025
155,Kamila Bieńczak,Fun,,Large,POL,26.7258,4.4326,1537.1,Champion,true,19,13,true,Moravia Open 2025
156,Josefine Munke,Nia,,Large,FIN,26.4081,4.3426,1535.2,Champion,true,16,16,true,Dutch Open 2025
157,Anna Muszyńska,Ice,NNL sid Ice Tea,Large,POL,24.4035,3.6981,1532.4,Champion,false,30,12,true,Polish Open SOFT 2025 (IN & L)
158,Brigitte Hampl,Tim,Awakening Tim of Flagmount Tim,Large,AUT,25.6529,4.1234,1531.3,Champion,true,25,10,true,Slovenian Open 2025
159,Naarah Cuddy,Lemon,Ah Ch Lilhaze Dark Pleasure,Large,GBR,28.586,5.1007,1531.3,Champion,true,16,8,true,AWC 2025
160,Rita Annus,Zirka,Be My Zirka from Extreme Team Extreme Team,Large,EST,23.0751,3.2654,1531.2,Champion,false,40,13,true,Prague Agility Party 2025
161,Nina Gregl,Knick,,Large,HRV,24.4782,3.7332,1531.1,Champion,false,25,9,true,EO 2025
162,Daniel  Martinček,Cid,Cid Queen of Garden,Large,SVK,25.9379,4.2343,1529.4,Champion,true,20,11,true,AWC 2025
163,Aleksandra Bednarek,Mushu,,Large,POL,27.1398,4.637,1529.2,Champion,true,24,12,true,Polish Open SOFT 2025 (IN & L)
164,Anita Ericson,Juli,Fast Juli Stars Power Dogs Juli,Large,AUT,22.7953,3.2039,1527.3,Champion,false,26,20,true,Prague Agility Party 2025
165,Jana Pastorová,Amálka,Amálka  Životní láska,Large,CZE,24.4588,3.7755,1525.3,Champion,false,28,13,true,Prague Agility Party 2025
166,Mirja Lapanja,Gin,Shadow of Aire After Gin Party Gin,Large,SVN,25.2401,4.0459,1524.1,Champion,true,21,16,true,Slovenian Open 2025
167,Jan Fiala,,Un Amore Per Sempre Jardin de Seigle,Large,NLD,25.8785,4.2657,1523.3,Champion,true,15,15,true,Prague Agility Party 2025
168,Joanna Fischer,Ossa,,Large,POL,25.999,4.324,1521.1,Champion,true,13,13,true,Polish Open 2026 (IN & L)
169,Csilla Szalai,Sirius,Sirius The First Border On The Moon,Large,HUN,24.0915,3.6948,1520.3,Champion,false,30,16,true,Moravia Open 2025
170,Tanja Odeneg,Obi,,Large,AUT,23.2187,3.4299,1517.2,Champion,false,23,17,true,Polish Open 2026 (IN & L)
171,Anastasiia Kartashova,Burrito,,Large,UKR,25.3386,4.151,1515.4,Champion,true,14,14,true,Polish Open 2026 (IN & L)
172,Elodie Bertholier,Snow,O'Snow Pixie Des Joyeux Quatre Pattes,Large,FRA,27.4653,4.8651,1514.8,Champion,true,17,9,true,AWC 2025
173,Barbora Novotná,Heriet Ťapka,,Large,CZE,22.7874,3.3063,1514.7,Champion,false,26,20,true,Prague Agility Party 2025
174,Kajári Bence,Halley,Blessed Borders Double Portion,Large,,25.6714,4.2758,1513.8,Champion,true,17,17,true,Moravia Open 2025
175,Dovile Makselyte-Skliute,Desi,,Large,LTU,26.4657,4.549,1512.7,Champion,true,12,12,true,Polish Open 2026 (IN & L)
176,Marina Zampieri,Deep,Deep impact batman lovelenia Deep,Large,ITA,22.0712,3.1118,1509.4,Champion,false,39,6,true,Helvetic Agility Masters 2025
177,Max Sprinz,Style,Feel the Difference Born with Style Cash,Large,DEU,27.0355,4.7695,1509.1,Champion,true,18,9,true,AWC 2025
178,Karen Briffoz,Guido,,Large,BEL,25.8262,4.3705,1508.6,Champion,true,15,15,true,EO 2025
179,Simona Šišková,Bowie,Bowie Diamond Devil,Large,CZE,26.1856,4.4938,1508.2,Champion,true,13,13,true,Polish Open 2026 (IN & L)
180,Nicolas Reinfeld,Ruby,,Large,FIN,26.1954,4.5067,1507.0,Expert,true,15,15,true,Dutch Open 2025
181,Massimo Tallarico,,SHEPWORLD IT'S NEVER OVER,Large,ITA,25.956,4.4337,1506.2,Expert,true,18,5,true,AWC 2025
182,Milena Śnieg,Spritz,,Large,POL,23.3882,3.5918,1504.5,Expert,false,21,16,true,Polish Open 2026 (IN & L)
183,Daria Denysenko,Night,,Large,UKR,28.3969,5.2859,1501.6,Expert,true,23,6,true,Polish Open SOFT 2025 (IN & L)
184,Marjo Korander,SAUNAJAAKON BLUFF,,Large,,29.3013,5.596,1500.5,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
185,Sabina Stastna,Clark Kent,Infinity Runners Clark Kent Clark,Large,CZE,24.7465,4.0936,1498.6,Expert,true,17,17,true,Prague Agility Party 2025
186,Ina Spaetgens,Tak,Fire Inspired Hakuna Matata Tak,Large,DEU,26.0703,4.541,1497.9,Expert,true,17,12,true,Polish Open 2026 (IN & L)
187,Nele Schoeters,Gin,,Large,BEL,25.5558,4.3741,1497.3,Expert,true,15,15,true,EO 2025
188,Svetlana Kreslina,Konga,,Large,LVA,28.3183,5.3242,1493.8,Expert,true,9,9,true,Polish Open SOFT 2025 (IN & L)
189,Triin Jaaniste,Nete,Fire Rock Inspire,Large,EST,25.6868,4.4519,1493.2,Expert,true,23,10,true,Polish Open 2026 (IN & L)
190,Jonna Nevalainen,,MINDPOWER SUN GO DOWN,Large,,27.8038,5.1627,1492.6,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
191,Iban Cubedo,Dash,You Know Dash Best My Dream,Large,ESP,27.3927,5.0257,1492.6,Expert,true,16,11,true,EO 2025
192,Fabian Wismer,Django,,Large,CHE,24.223,3.9696,1492.6,Expert,false,18,18,true,Prague Agility Party 2025
193,Michaela Tejčková,,Universe Cosmo  Stars power dogs,Large,CZE,25.6379,4.4455,1492.1,Expert,true,14,14,true,Prague Agility Party 2025
194,Nikola Kajpušová,,A Coco Müsli from Malibo Land Tori,Large,CZE,27.2222,4.9778,1491.6,Expert,true,16,9,true,Moravia Open 2025
195,Monika Marciniak,Fly,Actively Fly Of Big Ride,Large,POL,27.7,5.1471,1490.3,Expert,true,14,10,true,Polish Open SOFT 2025 (IN & L)
196,Pfeifer Werner,Amy,,Large,AUT,28.1918,5.3134,1490.1,Expert,true,11,11,true,Slovenian Open 2025
197,Laura Sutinen,,Khaos of Quick Angel,Large,FIN,23.1803,3.6593,1488.1,Expert,false,25,13,true,AWC 2025
198,Anne Karlsson,Berit,TheLook No-Limit Berit,Large,SWE,27.9715,5.2577,1487.9,Expert,true,9,9,true,Norwegian Open 2025
199,Meredith Dalton,Crush,Fandabidozi I Have a Crush,Large,GBR,26.4857,4.7659,1487.5,Expert,true,12,12,true,AWC 2025
200,Nadja Zürrer,,Charming Lillybel vom Gempis,Large,,25.5039,4.4518,1485.9,Expert,true,14,14,true,Prague Agility Party 2025
201,Anke Bauer,Woodlands Sun,,Large,AUT,28.6452,5.5049,1485.2,Expert,true,14,9,true,AWC 2025
202,Elke Stadler,Hina,,Large,AUT,24.396,4.0933,1484.6,Expert,true,25,13,true,Prague Agility Party 2025
203,Dave Munnings,Legacy,Ag Ch Comebyanaway Wot A Legacy,Large,GBR,28.4569,5.449,1484.4,Expert,true,13,9,true,AWC 2025
204,Alar Kivilo,Yoko,Shadow of Aire Yoko,Large,EST,24.3365,4.0828,1483.5,Expert,true,33,12,true,Polish Open 2026 (IN & L)
205,Michaela Hadrbolcová,Chiquita,Chiquita Dai Muratori,Large,CZE,25.4659,4.4672,1482.6,Expert,true,13,13,true,Polish Open SOFT 2025 (IN & L)
206,Tomasz Czekaj,,Cohen from Fairy Shadows,Large,POL,25.3901,4.4434,1482.4,Expert,true,14,14,true,Prague Agility Party 2025
207,Adéla Maršálková,Jessi,,Large,CZE,27.2274,5.0624,1481.6,Expert,true,12,12,true,Moravia Open 2025
208,Natálie Mládková,,Alias Waya  Malitumi,Large,CZE,25.0619,4.3535,1480.1,Expert,true,20,14,true,Prague Agility Party 2025
209,Martin Reid,Shape,Ag Ch Lilhaze Spring Into Shape,Large,GBR,26.5525,4.8665,1478.1,Expert,true,17,9,true,AWC 2025
210,Jana Caffrey,Leia,,Large,CZE,26.7784,4.9624,1475.6,Expert,true,17,12,true,Polish Open SOFT 2025 (IN & L)
211,Christina Paulik,Smiley,Empire of Fire Magical Smiley,Large,AUT,24.4606,4.2204,1472.0,Expert,true,15,15,true,Polish Open 2026 (IN & L)
212,Michaela Táflová,,And Fly High Be Different,Large,CZE,25.7345,4.6475,1471.7,Expert,true,13,13,true,Prague Agility Party 2025
213,Alena Vitáková,,Aggi od Roubenky,Large,CZE,25.7016,4.6474,1470.4,Expert,true,13,13,true,Prague Agility Party 2025
214,Ingrid Donny,Watson,With Power and Passion Watson on Fire Power and Passoin,Large,FIN,24.0143,4.0939,1469.3,Expert,true,16,16,true,Prague Agility Party 2025
215,Cecilia Klingberg,Ike,,Large,SWE,28.0347,5.446,1467.9,Expert,true,14,7,true,Norwegian Open 2025
216,Andrea Hanousková,,Conroy Unique Forever,Large,CZE,25.9348,4.7485,1467.6,Expert,true,18,12,true,Prague Agility Party 2025
217,Vasco Ribeiro,Happy,,Large,PRT,25.3998,4.5696,1467.6,Expert,true,18,10,true,AWC 2025
218,Alena Divišová,Tokyo,Tokyo Think Fast Run Faster,Large,CZE,24.5793,4.3073,1466.3,Expert,true,14,14,true,Polish Open SOFT 2025 (IN & L)
219,Saskia Vansteelant,Qeep,Qeep Up My Amazing Speed,Large,BEL,24.2251,4.2207,1462.5,Expert,true,25,11,true,Prague Agility Party 2025
220,Lucie Jordánová,Ace,,Large,CZE,23.7255,4.0541,1462.5,Expert,true,17,17,true,Polish Open SOFT 2025 (IN & L)
221,Cristina Bizzi,,Mind the Dog Ragnarok Thestral,Large,ITA,25.7117,4.7282,1461.1,Expert,true,19,5,true,Slovenian Open 2025
222,Eliška Ludvíková,Litchi,,Large,CZE,24.4765,4.3186,1460.8,Expert,true,13,13,true,Polish Open 2026 (IN & L)
223,Anke Bauer,Sun,,Large,AUT,25.9998,4.8331,1460.0,Expert,true,23,11,true,Austrian Agility Open 2025
224,Giedre Kemezyte,Tundra,,Large,LTU,28.1518,5.5572,1459.2,Expert,true,20,6,true,Polish Open 2026 (IN & L)
225,Daria Denysenko,Crowley,,Large,UKR,27.2966,5.2781,1458.5,Expert,true,23,6,true,Polish Open SOFT 2025 (IN & L)
226,Sonja Mladek,Idefix,Idefix Of Jenniferamp#039s Bonfire,Large,,24.4928,4.373,1454.9,Expert,true,15,15,true,Prague Agility Party 2025
227,Gitte Eilstrup,Beat,Beat by Sweety World of Matrix Beat,Large,DNK,23.449,4.0445,1452.6,Expert,true,20,13,true,Norwegian Open 2025
228,Massimo Tallarico,Neil,Shepwordl it's never over Neil,Large,ITA,27.1344,5.2728,1452.6,Expert,true,10,10,true,Helvetic Agility Masters 2025
229,Jonna Nevalainen,,VINKEÄN TOSI SPESIAALI,Large,,26.4949,5.0609,1452.5,Expert,true,19,8,true,Midsummer Dog Sports Festival 2025
230,Andreas Adlboller,Fleet,Herding Devils Flanking Fleet Fleet,Large,AUT,26.0827,4.9263,1452.2,Expert,true,18,10,true,Slovenian Open 2025
231,Raisa Vähätalo,SUPRAVULPES SNYGI,,Large,FIN,23.4578,4.0509,1452.2,Expert,true,25,13,true,Moravia Open 2025
232,Evelien Tewes,San,,Large,FIN,27.7895,5.5013,1451.4,Expert,true,10,10,true,Dutch Open 2025
233,Radek Pouč,,Lucky Lucy Let’s Talk About,Large,,28.6942,5.8043,1451.3,Expert,true,8,8,true,Prague Agility Party 2025
234,Emanuele Mondati,Yama,YAMA THE BUTTERFLY EFFECT,Large,ITA,26.4897,5.0717,1451.0,Expert,true,15,6,true,AWC 2025
235,Denis Martin,Nafi,Rasta Nafi of Shadow in light,Large,BEL,27.5248,5.4528,1446.7,Expert,true,9,9,true,AWC 2025
236,Ieva Nomeikaitė,,Amurskaya Zvezda Yagodka Ice Cream,Large,LTU,29.2023,6.0143,1446.4,Expert,true,13,6,true,Midsummer Dog Sports Festival 2025
237,Lenka Sack,,Dreaming Sisi Neverending Force,Large,CZE,24.4979,4.4482,1446.1,Expert,true,14,14,true,Prague Agility Party 2025
238,Sabrina Bierleutgeb,,Break Your Limits Joey Tribiani Break Your Limits,Large,AUT,24.7772,4.5486,1445.3,Expert,true,19,13,true,Prague Agility Party 2025
239,Adéla Kobzová,Bréja,Go for Brain Bohemia Grant,Large,CZE,28.2388,5.7126,1444.0,Expert,true,22,7,true,Polish Open 2025 (IN & L)
240,Anita Hendra,Freya,Apo Calyps Ellegend Trilogy,Large,POL,24.0534,4.3212,1443.6,Expert,true,27,13,true,Polish Open 2026 (IN & L)
241,Christos Balasopoulos,Xcel,Shadow of aire Xcel Shadow of Aire,Large,GRC,28.5994,5.8407,1443.1,Expert,true,15,5,true,Prague Agility Party 2025
242,Eden Heigel,,Infinity Runners Star Ryder Enfys,Large,FRA,24.7666,4.5636,1443.0,Expert,true,18,12,true,Prague Agility Party 2025
243,Magdalena Łabieniec,Koma,,Large,POL,26.7612,5.2394,1441.7,Expert,true,14,14,true,Polish Open SOFT 2025 (IN & L)
244,Manuela Kroboth,Nena,Nena Nena of Austrian Starlight,Large,AUT,25.6539,4.8768,1440.9,Expert,true,12,12,true,Prague Agility Party 2025
245,Mariia Evstigneeva,SVAGNI LEELA,,Large,FIN,26.9202,5.299,1440.9,Expert,true,10,10,true,Nordic Agility Championship 2025
246,Martyna Daszewska,Rivia,,Large,POL,23.8196,4.2674,1440.7,Expert,true,18,13,true,Polish Open SOFT 2025 (IN & L)
247,Josefine Munke,Moon,,Large,FIN,24.5403,4.5082,1440.6,Expert,true,15,15,true,Dutch Open 2025
248,Sonja Klomser,,Breeze de Bumerin,Large,,26.2239,5.0767,1439.8,Expert,true,16,11,true,Prague Agility Party 2025
249,Riina Kellman,,JOHAN ON OTA KIINNI JOS SAAT,Large,FIN,25.018,4.6765,1439.5,Expert,true,14,14,true,Moravia Open 2025
250,Björn Göldenboog,Jaxx,,Large,FIN,27.4942,5.5022,1439.5,Expert,true,10,10,true,Dutch Open 2025
251,Ida Qvarnström,Vinga,,Large,SWE,26.8125,5.2813,1438.7,Expert,true,12,9,true,Polish Open 2026 (IN & L)
252,Kollmann Janine,Mexx,Mexx Mexx of Austrian Starlight,Large,AUT,22.96,3.9986,1438.6,Expert,false,21,12,true,Prague Agility Party 2025
253,Šarūnė Tautvaišaitė,Gilė,,Large,LTU,24.6089,4.5477,1438.6,Expert,true,17,12,true,Polish Open 2026 (IN & L)
254,Veres Viola,Soni,Beautiful Sonata Gold'n Rebeits,Large,HUN,27.4451,5.4958,1438.3,Expert,true,16,11,true,Austrian Agility Open 2025
255,Kaiper Lisbeth,Yuuwa,,Large,AUT,23.4489,4.1685,1437.7,Expert,true,20,11,true,Prague Agility Party 2025
256,Katka Terčová,Dave,,Large,CZE,21.2849,3.4713,1434.8,Expert,false,24,19,true,Polish Open 2026 (IN & L)
257,Marjolein van der Pad,Djuke,Beezz And Bro's Wannabee Happy Djuke,Large,FIN,26.7606,5.3188,1432.2,Expert,true,15,10,true,Dutch Open 2025
258,Natalia Karpińska,Shiro,Shiro Stylish Shiro Queen of Spades,Large,POL,22.1447,3.7883,1431.2,Expert,false,16,16,true,Polish Open 2026 (IN & L)
259,Edita Namajūnienė,Lokis,,Large,LTU,24.4162,4.5484,1430.8,Expert,true,17,12,true,Polish Open 2026 (IN & L)
260,Kristýna Hoftych,Life,,Large,CZE,23.2447,4.1823,1427.9,Expert,true,18,18,true,Polish Open 2026 (IN & L)
261,Mariia Evstigneeva,Ima,,Large,FIN,26.3374,5.2131,1427.9,Expert,true,10,10,true,Polish Open 2026 (IN & L)
262,Younghwan Jeon,,TAMED MUSTANG YOONSDOG,Large,,28.1137,5.8099,1427.4,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
263,Alizée GUERIN,Duncan,,Large,,27.8897,5.7446,1426.2,Expert,true,9,9,true,Dutch Open 2025
264,Alexandre Delrez,Cody,Be Different And Be Fast,Large,ITA,25.1645,4.8447,1425.2,Expert,true,21,5,true,EO 2025
265,Daria Denysenko,Ashirogi Crowley,,Large,UKR,25.684,5.0182,1425.2,Expert,true,11,11,true,AWC 2025
266,Ilona Liebichová,,A3Ch Mash Quick Angel,Large,,24.2611,4.5485,1424.6,Expert,true,19,13,true,Prague Agility Party 2025
267,Stella Halytska,Baya,,Large,UKR,24.2528,4.5487,1424.3,Expert,true,12,12,true,Polish Open 2026 (IN & L)
268,Rene Albers,Bleaze,,Large,,27.8384,5.7453,1424.1,Expert,true,9,9,true,Dutch Open 2025
269,Michaela Koucká,,A3Ch Cimrman Rafrabela,Large,,29.3423,6.2489,1423.8,Expert,true,13,6,true,Moravia Open 2025
270,Rita Papp,Stic,Wondersoul Always Be My Elastic,Large,HUN,27.7009,5.7074,1423.1,Expert,true,26,5,true,Polish Open 2026 (IN & L)
271,Erik Ivanov,Kaizen,Velox Crur Salamander Kaizen,Large,BGR,25.7436,5.057,1422.9,Expert,true,11,11,true,Polish Open 2026 (IN & L)
272,Erika Joy Isabella Nordberg,,Airland living in a hole in one,Large,,27.9853,5.8097,1422.2,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
273,Veronika Kučeriková,,A3Ch Hopsinka Zara  z Dančí louky,Large,,29.7415,6.4028,1421.3,Expert,true,12,6,true,Moravia Open 2025
274,Marie-Anna Kociánová,Showman,Greatest Showman Wonderfull Dream,Large,CZE,21.9026,3.7919,1421.1,Expert,false,20,20,true,Polish Open 2026 (IN & L)
275,Stefi Praakli,Le,,Large,EST,24.679,4.7187,1420.9,Expert,true,18,13,true,Polish Open SOFT 2025 (IN & L)
276,Anna Kozłowska-Mrozowska,Max,,Large,POL,23.2276,4.2382,1420.5,Expert,true,20,15,true,Polish Open 2026 (IN & L)
277,Weronika Maciejewska,Susu,,Large,POL,23.049,4.1828,1420.0,Expert,true,18,18,true,Polish Open 2026 (IN & L)
278,Polina Morozova,,Follow The Leader Mogwai Messi,Large,EST,25.5726,5.0335,1418.9,Expert,true,14,11,true,AWC 2025
279,Miisa Rapi,,STRONG SOUND MARVELLOUS MAGNUM,Large,FIN,26.5682,5.3707,1418.2,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
280,Bianca Sanstra,,Caught by XTC Gudri Laupe,Large,NLD,21.3554,3.6396,1417.5,Expert,false,25,16,true,Prague Agility Party 2025
281,Natálie Šišovská,Messi,,Large,CZE,28.0687,5.8767,1417.5,Expert,true,12,7,true,Polish Open SOFT 2025 (IN & L)
282,Enya Habel,Zane,Agility Power Be Inzane Ryu,Large,SWE,25.2685,4.9497,1416.8,Expert,true,18,7,true,Norwegian Open 2025
283,Ema Brunovská,Bailey,,Large,SVK,25.5933,5.0575,1416.8,Expert,true,11,11,true,Polish Open 2026 (IN & L)
284,Olivier Braine,Zlatan,,Large,,27.6526,5.7449,1416.7,Expert,true,9,9,true,Dutch Open 2025
285,Janne Lise de Boer,Oodi,,Large,FIN,26.8893,5.5042,1415.1,Expert,true,10,10,true,Dutch Open 2025
286,Ola Gronek,Gem,,Large,POL,23.9866,4.5478,1413.7,Expert,true,12,12,true,Polish Open 2026 (IN & L)
287,Jason Tan,Ace,Devongem Ingenious Ace,Large,SGP,24.9171,4.8642,1413.0,Expert,true,17,9,true,AWC 2025
288,Lucie Konečná,Delicious Nutella,Delicious Nutella Lovelenia Time,Large,CZE,22.9894,4.2248,1412.6,Expert,true,20,15,true,Moravia Open 2025
289,Katarzyna Tusińska,Hemp,Play with Madness Hemp,Large,POL,22.5774,4.0881,1412.5,Expert,true,19,14,true,Prague Agility Party 2025
290,Ida Åkesson,Cocos,Greis Working Cocos,Large,SWE,25.5098,5.0678,1412.3,Expert,true,12,10,true,Norwegian Open 2025
