rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
212,Raisa Vähätalo,SUPRAVULPES SNYGI,,Large,FIN,24.4942,4.2772,1466.5,Expert,true,13,13,true,Moravia Open 2025
213,Andrea Hanousková,,Conroy Unique Forever,Large,CZE,25.1345,4.5042,1464.9,Expert,true,12,12,true,Prague Agility Party 2025
214,Sarune  Tautvaisaite,,Elito stilius Marseille,Large,LTU,28.1817,5.5262,1464.1,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
215,Kollmann Janine,Mexx,Mexx Mexx of Austrian Starlight,Large,AUT,25.1064,4.5032,1463.9,Expert,true,12,12,true,Prague Agility Party 2025
216,Ina Spaetgens,Tak,Fire Inspired Hakuna Matata Tak,Large,DEU,25.0392,4.5009,1461.5,Expert,true,12,12,true,Polish Open 2026 (IN & L)
217,Aleksandra Bednarek,Mushu,,Large,POL,25.0336,4.5048,1460.8,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
218,Stefi Praakli,Le,,Large,EST,24.3417,4.2773,1460.4,Expert,true,13,13,true,Polish Open SOFT 2025 (IN & L)
219,Judit Bittmann,Chili,,Large,HUN,25.0023,4.4973,1460.4,Expert,true,12,12,true,Polish Open 2026 (IN & L)
220,Anna Muszyńska,Ice,NNL sid Ice Tea,Large,POL,25.0044,4.5049,1459.6,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
221,Erik Ivanov,Kaizen,Velox Crur Salamander Kaizen,Large,BGR,25.6846,4.7406,1458.5,Expert,true,11,11,true,Polish Open 2026 (IN & L)
222,Daria Denysenko,Ashirogi Crowley,,Large,UKR,25.6712,4.7402,1458.0,Expert,true,11,11,true,AWC 2025
223,Nicola Giraudi,Katniss,Shepworld I want it all Katniss,Large,ITA,27.2048,5.2525,1457.9,Expert,true,9,9,true,AWC 2025
224,Iryna Kutsenko,Irish,,Large,UKR,25.6265,4.7394,1456.3,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
225,Martyna Daszewska,Rivia,,Large,POL,24.233,4.2802,1455.7,Expert,true,13,13,true,Polish Open SOFT 2025 (IN & L)
226,Kateřina Burdová,Flash,,Large,CZE,24.858,4.4994,1454.4,Expert,true,12,12,true,Polish Open 2026 (IN & L)
227,Gitte Eilstrup,Beat,Beat by Sweety World of Matrix Beat,Large,DNK,24.1898,4.2797,1454.0,Expert,true,13,13,true,Norwegian Open 2025
228,Ilona Liebichová,,A3Ch Mash Quick Angel,Large,,24.1759,4.2803,1453.4,Expert,true,13,13,true,Prague Agility Party 2025
229,Anna Dyksa,Apple,Key to my heart Apple,Large,UKR,23.5156,4.0651,1452.8,Expert,true,14,14,true,AWC 2025
230,Ema Brunovská,Bailey,,Large,SVK,25.5395,4.741,1452.7,Expert,true,11,11,true,Polish Open 2026 (IN & L)
231,Šarūnė Tautvaišaitė,Gilė,,Large,LTU,24.8257,4.5025,1452.7,Expert,true,12,12,true,Polish Open 2026 (IN & L)
232,Mariia Evstigneeva,Ima,,Large,FIN,26.2663,4.9907,1451.8,Expert,true,10,10,true,Polish Open 2026 (IN & L)
233,Natalia Karpińska,Shiro,Shiro Stylish Shiro Queen of Spades,Large,POL,22.2433,3.6705,1449.3,Expert,false,16,16,true,Polish Open 2026 (IN & L)
234,Chantal van der Poel,Jake,,Large,,26.9856,5.2521,1449.2,Expert,true,9,9,true,Dutch Open 2025
235,Anke Bauer,Sun,,Large,AUT,25.437,4.7393,1448.8,Expert,true,11,11,true,Austrian Agility Open 2025
236,Zuzana Hrdličková,Ličinka,Amazing Speedy Ever Sweet Hope,Large,,24.706,4.4992,1448.3,Expert,true,12,12,true,Moravia Open 2025
237,Martin Reid,Shape,Ag Ch Lilhaze Spring Into Shape,Large,GBR,26.9164,5.253,1446.3,Expert,true,9,9,true,AWC 2025
238,Agnieszka Dudek,Odi,,Large,POL,23.9521,4.27,1445.7,Expert,true,13,13,true,Polish Open 2026 (IN & L)
239,Elisa Rytkönen,NALLIKALLION KERBEROS,,Large,FIN,28.5917,5.8185,1445.4,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
240,Cornelia Heinrich,Mac,,Large,DEU,23.9686,4.2798,1445.2,Expert,true,13,13,true,JOAWC/SOAWC 2025
241,Polina Morozova,,Follow The Leader Mogwai Messi,Large,EST,25.3078,4.7369,1443.9,Expert,true,11,11,true,AWC 2025
242,Maruša Podjed Seitl,Tiger,Shadow of Aire Eye of the Tiger Tiger,Large,SVN,23.9134,4.2797,1443.0,Expert,true,13,13,true,AWC 2025
243,Ingrid Lazeroms,Nora,,Large,,26.7932,5.2527,1441.4,Expert,true,9,9,true,Dutch Open 2025
244,Sonja Klomser,,Breeze de Bumerin,Large,,25.2343,4.7419,1440.3,Expert,true,11,11,true,Prague Agility Party 2025
245,Alejandro Barrios,Flash,Flash of Sweetness Dreams,Large,URY,23.8276,4.2802,1439.5,Expert,true,13,13,true,AWC 2025
246,Brigitte Hampl,Tim,Awakening Tim of Flagmount Tim,Large,AUT,25.9372,4.9889,1438.8,Expert,true,10,10,true,Slovenian Open 2025
247,Daniel  Martinček,Cid,Cid Queen of Garden,Large,SVK,25.1607,4.738,1437.9,Expert,true,11,11,true,AWC 2025
248,Petra Kolegarova,Buddy,,Large,CZE,24.4436,4.5037,1437.3,Expert,true,12,12,true,Polish Open 2026 (IN & L)
249,Bianka Jázmin Imhof,Merlin,Merlin Kiddragons on Fire,Large,HUN,23.7681,4.2803,1437.1,Expert,true,13,13,true,Prague Agility Party 2025
250,Nienke Troost,Lexx,,Large,NLD,23.7571,4.2798,1436.7,Expert,true,13,13,true,EO 2025
251,Sarah Morra,,Princesse Sefa de la Bergerie de Morgane,Large,FRA,26.654,5.2474,1436.5,Expert,true,9,9,true,Prague Agility Party 2025
252,Kinga Kubecka,Harnaś,,Large,POL,24.4108,4.5043,1435.9,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
253,Nastasia Cerda-Gallego,Bazinga,,Large,,26.6356,5.2526,1435.1,Expert,true,9,9,true,Dutch Open 2025
254,Ali Erskine,Loot,Day Sibacha Bonremo Vemsilumpa,Large,CAN,26.6174,5.2524,1434.4,Expert,true,9,9,true,Dutch Open 2025
255,Renée Jansen,Mae,,Large,,23.049,4.065,1434.2,Expert,true,14,14,true,Dutch Open 2025
256,Lorenzo Celic,Reason,A momentary lapse of reason,Large,ITA,25.8137,4.9888,1433.9,Expert,true,10,10,true,Austrian Agility Open 2025
257,Adéla Kobzová,Bréja,Go for Brain Bohemia Grant,Large,CZE,28.3049,5.821,1433.7,Expert,true,7,7,true,Polish Open 2025 (IN & L)
258,Kirsten van Ravenhorst,Yggdrasil,,Large,,26.5999,5.2522,1433.7,Expert,true,9,9,true,Dutch Open 2025
259,Kim Barreau,Peeper,,Large,FRA,26.5985,5.252,1433.7,Expert,true,9,9,true,AWC 2025
260,Gerda Zemaityte,Isla,,Large,LTU,21.8477,3.6705,1433.4,Expert,false,16,16,true,Polish Open 2026 (IN & L)
261,Nadja Zürrer,,Babybell the Firestorm of Beyonic Eyes,Large,,24.3367,4.505,1432.9,Expert,true,12,12,true,Prague Agility Party 2025
262,Michiel Lazeroms,Wannahave Rave,,Large,FIN,25.7482,4.9872,1431.5,Expert,true,10,10,true,Dutch Open 2025
263,Dave Munnings,Legacy,Ag Ch Comebyanaway Wot A Legacy,Large,GBR,26.5442,5.2527,1431.4,Expert,true,9,9,true,AWC 2025
264,Stella Halytska,Baya,,Large,UKR,24.2662,4.5035,1430.2,Expert,true,12,12,true,Polish Open 2026 (IN & L)
265,Ács-Kövesi Ágnes,Wetu,Wings For Run Wetu,Large,HUN,25.694,4.9891,1429.1,Expert,true,10,10,true,Slovenian Open 2025
266,Aleksandra Michalik,Robin,,Large,POL,24.2263,4.5044,1428.5,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
267,Daniel  Martinček,Cash Acecard,,Large,SVK,28.1678,5.8206,1428.2,Expert,true,7,7,true,Moravia Open 2025
268,Kathi Taucher,Flip,,Large,AUT,24.2023,4.5045,1427.5,Expert,true,12,12,true,Austrian Agility Open 2025
269,Gigi Danica,Flicka,,Large,DNK,24.2021,4.505,1427.5,Expert,true,12,12,true,Norwegian Open 2025
270,Florian Odile,AKU,King of Hearts Airland,Large,FRA,24.1782,4.5046,1426.6,Expert,true,12,12,true,Prague Agility Party 2025
271,Edita Namajūnienė,Lokis,,Large,LTU,24.1682,4.5031,1426.4,Expert,true,12,12,true,Polish Open 2026 (IN & L)
272,Veronica Odone,Suki,Devlynn Z Dynamite Deluxe,Large,ITA,27.2371,5.5265,1426.3,Expert,true,8,8,true,AWC 2025
273,Barbora Novotná,Pixi,,Large,CZE,24.8189,4.7395,1424.0,Expert,true,11,11,true,Polish Open 2026 (IN & L)
274,Tereza Vacíková,,"Hi, I am in Flow Bohemia Grant Flow",Large,CZE,24.086,4.5045,1422.9,Expert,true,12,12,true,Prague Agility Party 2025
275,Camille Bernier,Jawa,,Large,,26.296,5.2525,1421.5,Expert,true,9,9,true,Dutch Open 2025
276,Jana Pastorová,Amálka,Amálka  Životní láska,Large,CZE,23.3595,4.2786,1420.9,Expert,true,13,13,true,Prague Agility Party 2025
277,Ramona Rumpen-Boersma,Lewis,,Large,NLD,23.3505,4.2797,1420.5,Expert,true,13,13,true,EO 2025
278,Isabelle Meiling,Azula,,Large,,26.241,5.2529,1419.3,Expert,true,9,9,true,Dutch Open 2025
279,Hana Rothmeierová,,Berenica de Bumerin Bebe,Large,SVK,25.4524,4.991,1419.2,Expert,true,10,10,true,Moravia Open 2025
280,Ola Gronek,Gem,,Large,POL,23.9867,4.5026,1419.2,Expert,true,12,12,true,Polish Open 2026 (IN & L)
281,Kateryna Kosenko,Bon,,Large,UKR,23.9664,4.5038,1418.2,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
282,Andreas Adlboller,Fleet,Herding Devils Flanking Fleet Fleet,Large,AUT,25.4189,4.9903,1417.9,Expert,true,10,10,true,Slovenian Open 2025
283,Sabrina Pils,Sam,Sam Ready2Rock Sam Shepter,Large,,23.9448,4.5034,1417.4,Expert,true,12,12,true,Prague Agility Party 2025
284,Carlo Mertens,Max,Vo2 Max of Shadow in Light,Large,FIN,25.3503,4.9848,1415.8,Expert,true,10,10,true,Dutch Open 2025
285,Eszter Olah,Tesla,Wondersoul Almighty Tesla,Large,HUN,24.591,4.7335,1415.6,Expert,true,11,11,true,AWC 2025
286,Kairi Sälik,,TEAM LEIKSAID OLIVIJA,Large,,27.8226,5.8181,1414.7,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
287,Zivile Petrauske,Nara,Empire of Fire Ray Nara,Large,LTU,24.5812,4.7392,1414.5,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
288,Rita Annus,Zirka,Be My Zirka from Extreme Team Extreme Team,Large,EST,23.1653,4.2802,1413.0,Expert,true,13,13,true,Prague Agility Party 2025
289,Mari Alajääski,,JOHAN ON TÄYSOSUMA,Large,FIN,24.5307,4.7363,1412.9,Expert,true,11,11,true,Moravia Open 2025
290,Anna Chocianovic,Jasenak Arctic,,Large,,26.8737,5.5239,1412.1,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
291,Tilda Jacobs,Phee,,Large,FIN,25.2243,4.9817,1411.2,Expert,true,10,10,true,Dutch Open 2025
292,Vasco Ribeiro,Happy,,Large,PRT,25.2254,4.9906,1410.2,Expert,true,10,10,true,AWC 2025
293,Maximilian Glover,Sushi,,Large,GBR,27.6791,5.8215,1408.6,Expert,true,7,7,true,EO 2025
294,Shannon Springford,Banter,Ag Ch Zhanisgo Give It Some Banter,Large,GBR,26.8027,5.5297,1408.5,Expert,true,8,8,true,AWC 2025
295,Rüdiger Vanstraelen,Wick,,Large,,25.9679,5.2524,1408.4,Expert,true,9,9,true,Dutch Open 2025
296,Alar Kivilo,Yoko,Shadow of Aire Yoko,Large,EST,23.72,4.5042,1408.3,Expert,true,12,12,true,Polish Open 2026 (IN & L)
297,Erin Dunaway,Twist,,Large,EST,23.7179,4.5044,1408.2,Expert,true,12,12,true,Polish Open 2026 (IN & L)
298,Sprőber Hanna,Arden,Drop Of Heaven Arden,Large,HUN,25.1676,4.9871,1408.2,Expert,true,10,10,true,EO 2025
299,Petra Kolegarova,Ori,,Large,CZE,22.9997,4.2695,1407.7,Expert,true,13,13,true,Polish Open 2026 (IN & L)
300,Nathalie de Korte-Tarant,Brave,Legends of the Future Oy the Brave,Large,FIN,25.1129,4.9816,1406.7,Expert,true,10,10,true,Dutch Open 2025
301,Ida Åkesson,Cocos,Greis Working Cocos,Large,SWE,24.9464,4.9273,1406.6,Expert,true,10,10,true,Norwegian Open 2025
302,Viki Frühwirth,Aldaron Rosita,Aldaron Rosita Rosita,Large,AUT,24.3834,4.7407,1406.5,Expert,true,11,11,true,Moravia Open 2025
303,Wessel van Ginneken,Sir Lancelot,,Large,,25.8996,5.2519,1405.8,Expert,true,9,9,true,Dutch Open 2025
304,Radka Křelinová,Edwin  Ťapka,,Large,CZE,26.73,5.5299,1405.6,Expert,true,8,8,true,Prague Agility Party 2025
305,Jekaterina Akimova,Nakama,,Large,LVA,23.6263,4.5039,1404.6,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
306,Sprőber Dóra,Winona,,Large,HUN,24.3222,4.7364,1404.5,Expert,true,11,11,true,EO 2025
307,Erin Dunaway,,Galactic breez almondjoy,Large,EST,27.542,5.8156,1403.8,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
308,Nely Nýdrlová,Deci,Best Decision Elysia dream Deci,Large,CZE,24.2937,4.7413,1402.8,Expert,true,11,11,true,Slovenian Open 2025
309,Eline de Cock,Finley,,Large,FIN,25.8037,5.2525,1401.8,Expert,true,9,9,true,Dutch Open 2025
310,Erwin Schoffelen,Pepper,Powerful Pepper of Devils on Fire,Large,BEL,25.7934,5.2524,1401.4,Expert,true,9,9,true,Dutch Open 2025
311,Fausto Carvalho,Becky,,Large,PRT,26.6202,5.53,1401.2,Expert,true,8,8,true,EO 2025
312,Asko Salmi,VALKOHAMPAAN ILKOSILLAAN,Valkohampaan Ilkosillaan Nude,Large,FIN,25.7383,5.2473,1399.9,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
313,Tobias Wüst,Life,Bääm Thatu2019s Life With Eager To Work,Large,DEU,25.747,5.2502,1399.9,Expert,true,9,9,true,AWC 2025
314,Geertje Schijf,Aura,,Large,FIN,24.9295,4.9813,1399.4,Expert,true,10,10,true,Dutch Open 2025
315,Tanja Wiersma,Vixen,,Large,NLD,25.7376,5.252,1399.3,Expert,true,9,9,true,EO 2025
316,Mariola Sąkol,AURA,AURA ODRINA FALKNOV,Large,POL,23.474,4.5023,1398.7,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
317,Pierre Lie,Chi,Wanderers Of Saint Wendelin Chi,Large,NLD,24.8946,4.9813,1398.0,Expert,true,10,10,true,Dutch Open 2025
318,Dominika Kohoutová,Piña,,Large,CZE,27.3435,5.8168,1395.7,Expert,true,7,7,true,Polish Open SOFT 2025 (IN & L)
319,Elodie Bertholier,Snow,O'Snow Pixie Des Joyeux Quatre Pattes,Large,FRA,25.6271,5.2498,1395.1,Expert,true,9,9,true,AWC 2025
320,Conny van Dijk,Linq,,Large,,25.632,5.2525,1395.0,Expert,true,9,9,true,Dutch Open 2025
321,Saskia Vansteelant,Qeep,Qeep Up My Amazing Speed,Large,BEL,24.0905,4.7415,1394.6,Expert,true,11,11,true,Prague Agility Party 2025
322,Aneta Jarczak,Sake,Lovely Sake Stars Power Dogs,Large,POL,22.6806,4.2738,1394.4,Expert,true,13,13,true,Polish Open 2026 (IN & L)
323,Daniela Lorenz,Zazzle,,Large,DEU,27.3139,5.8182,1394.4,Expert,true,7,7,true,Polish Open 2026 (IN & L)
324,Ida Qvarnström,Vinga,,Large,SWE,25.5485,5.2324,1394.1,Expert,true,9,9,true,Polish Open 2026 (IN & L)
325,Joanna Michalska,Nayra,,Large,POL,23.3609,4.5028,1394.1,Expert,true,12,12,true,Polish Open 2026 (IN & L)
326,Vaida Šilvienė,BESHANGO BALKŪNAI,,Large,LTU,27.3015,5.8171,1394.0,Expert,true,7,7,true,Moravia Open 2025
327,Triin Jaaniste,Nete,Fire Rock Inspire,Large,EST,24.8118,4.9879,1393.9,Expert,true,10,10,true,Polish Open 2026 (IN & L)
328,Christos Patsios,,"Harmony Clever Canin ""Shine"" ""Harmony Clever Canin ""Shine""""",Large,GRC,28.1863,6.1231,1392.7,Expert,true,6,6,true,FMBB World Championship 2025
329,stefano franceschi,Solo,SOLO DEI MATIBLU,Large,ITA,27.2704,5.8191,1392.5,Expert,true,7,7,true,EO 2025
330,Isabel Guedes,Wish,,Large,PRT,26.3985,5.5302,1392.3,Expert,true,8,8,true,EO 2025
331,Sabrina Pils,Jay,Jay Summerblossom Blackjack,Large,,23.2955,4.5033,1391.4,Expert,true,12,12,true,Prague Agility Party 2025
332,Coby Venema,Kjumo Blast,,Large,FIN,24.7285,4.9808,1391.4,Expert,true,10,10,true,Dutch Open 2025
333,Agne Barceviciene,Era,,Large,LTU,23.288,4.5022,1391.3,Expert,true,12,12,true,Polish Open 2026 (IN & L)
334,Natálie Šišovská,Messi,,Large,CZE,27.208,5.8119,1390.9,Expert,true,7,7,true,Polish Open SOFT 2025 (IN & L)
335,Laure Cuvellier,Joy,,Large,FIN,24.7074,4.9813,1390.5,Expert,true,10,10,true,Dutch Open 2025
336,Emilia Tziliou,Mora,Jailhouse Rock Of Break The Silence,Large,GRC,24.7138,4.986,1390.2,Expert,true,10,10,true,AWC 2025
337,Hanni Zimmer,Cuba,Asasara Nam Nam Cuba,Large,DNK,23.2641,4.5042,1390.1,Expert,true,12,12,true,Polish Open 2026 (IN & L)
338,Sandi Petač,Shark,Tirtess B'Arx Shark,Large,SVN,23.9716,4.7396,1390.1,Expert,true,11,11,true,Slovenian Open 2025
339,Ina Spaetgens,Pogo,,Large,DEU,27.1405,5.8076,1388.7,Expert,true,7,7,true,Polish Open 2026 (IN & L)
340,Esther Falck Jakobsen,Fjellmannsplass Bia,,Large,NOR,28.0076,6.0989,1388.4,Expert,true,6,6,true,AWC 2025
341,Katka Terčová,Too Czech,,Large,CZE,23.2015,4.5022,1387.8,Expert,true,12,12,true,Polish Open 2026 (IN & L)
342,Egor Suhhanov,,Follow The Leader Walter Smash,Large,EST,27.1484,5.8183,1387.7,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
343,Mia Kransoe,Aqui,,Large,DNK,23.1902,4.5042,1387.1,Expert,true,12,12,true,Polish Open 2026 (IN & L)
344,Gudrun Dorner,Harvey,Harvey of Jennifer#039s Bonfire Harvey of Jennifer#039s Bonfire,Large,,23.1828,4.5045,1386.8,Expert,true,12,12,true,Prague Agility Party 2025
345,Sonja Kolijn,Churandy,,Large,,25.428,5.2523,1386.8,Expert,true,9,9,true,Dutch Open 2025
346,Hans Hänny,Light,Dream of Lightning of Water Valley,Large,CHE,27.1263,5.8207,1386.6,Expert,true,7,7,true,Prague Agility Party 2025
347,Tina Kovač,Ava,Velvet Ava vom hause Gurtler Ava,Large,SVN,24.628,4.9896,1386.4,Expert,true,10,10,true,Slovenian Open 2025
348,Hans Haenny,Light,,Large,CHE,26.2294,5.5266,1386.0,Expert,true,8,8,true,Helvetic Agility Masters 2025
349,Stella Halytska,Bravo Bayonet,Bravo Bayonet Forward Ukraine,Large,UKR,24.6065,4.9891,1385.6,Expert,true,10,10,true,AWC 2025
350,Yasmin Eklund,,SPOTTING PERFECT MATCH BEX,Large,,25.3776,5.2473,1385.4,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
351,Langreiter Valentina,Unique,Mind The Dog Quantico,Large,AUT,27.9959,6.1243,1384.9,Expert,true,6,6,true,Austrian Agility Open 2025
352,Kristiina Raedov,,Fire Rock Keeprunning,Large,,26.192,5.5243,1384.8,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
353,Yannick Wouters,Puma,,Large,,25.3666,5.252,1384.4,Expert,true,9,9,true,Dutch Open 2025
354,Kelly Huygens,Ryu,,Large,FIN,24.5466,4.9814,1384.1,Expert,true,10,10,true,Dutch Open 2025
355,João Oliveira,Shep,Unico Shep de São Gonçalo,Large,PRT,26.1696,5.529,1383.3,Expert,true,8,8,true,EO 2025
356,Lorette Van Rijswijck,Thorvi,,Large,,25.3091,5.2524,1382.1,Expert,true,9,9,true,Dutch Open 2025
357,Katka Tercova,Aiyta Sapanaska,,Large,AUT,25.2822,5.2484,1381.5,Expert,true,9,9,true,Moravia Open 2025
358,Kinga Kubecka,Dobisia,,Large,POL,23.0431,4.5039,1381.3,Expert,true,12,12,true,Polish Open SOFT 2025 (IN & L)
359,Daniela Corradi,Saila,GINGERBELL SAILA TRIBAL DANCE,Large,ITA,26.9656,5.8124,1381.1,Expert,true,7,7,true,JOAWC/SOAWC 2025
360,Petra Andrýsková,Go Moana,Go Moana Z Čertovy Kazatelny,Large,CZE,24.451,4.9862,1379.7,Expert,true,10,10,true,AWC 2025
361,Kateřina Mrázková,Lawli,Athabasca Klawli Waniyetu Lawli,Large,CZE,23.7105,4.7411,1379.5,Expert,true,11,11,true,Slovenian Open 2025
362,Windisch Andreas,Move,Move Of Shadowman,Large,DEU,26.894,5.8204,1377.3,Expert,true,7,7,true,Prague Agility Party 2025
363,Marisse De Cuyper,Ringo,,Large,,25.1842,5.2521,1377.1,Expert,true,9,9,true,Dutch Open 2025
364,Kaiper Lisbeth,Yuuwa,,Large,AUT,23.6381,4.7409,1376.6,Expert,true,11,11,true,Prague Agility Party 2025
365,Adela Karbusova,Bite,A Little Bit Psycho Arjenchi Bite,Large,CZE,23.6341,4.741,1376.4,Expert,true,11,11,true,Slovenian Open 2025
366,Julija Kampuse,,Flyland Coffee with Milk FLYLAND,Large,LVA,24.3697,4.9862,1376.4,Expert,true,10,10,true,AWC 2025
367,Gabriella Ravelli,April,ATOMIC CAT DETTA APRIL,Large,ITA,26.8328,5.8139,1375.6,Expert,true,7,7,true,JOAWC/SOAWC 2025
368,Gustaf Elgh,Toberoi Pumpkin,,Large,SWE,26.6061,5.7394,1375.5,Expert,true,7,7,true,AWC 2025
369,Hans Haenny,Aloha,,Large,CHE,24.346,4.9904,1375.0,Expert,true,10,10,true,JOAWC/SOAWC 2025
370,Jennifer Persson,Tom,,Large,SWE,27.7336,6.1196,1375.0,Expert,true,6,6,true,AWC 2025
371,Jolanta Janušauskienė,Bryanna Balkunai,,Large,LTU,26.8276,5.819,1374.8,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
372,Roman Lukač,Teq,Devongem Super Nice Teqi,Large,SVK,24.3316,4.9879,1374.7,Expert,true,10,10,true,Slovenian Open 2025
373,Cecilia Klingberg,Ike,,Large,SWE,26.7953,5.8103,1374.6,Expert,true,7,7,true,Norwegian Open 2025
374,Veronika Veselá,Kaspian,,Large,CZE,26.8025,5.8165,1374.1,Expert,true,7,7,true,Polish Open 2025 (IN & L)
375,Samira Frei,Flexx,Flexx Beware of Terral Malaga Exclusive Edition,Large,CHE,22.8545,4.5047,1373.6,Expert,true,12,12,true,Prague Agility Party 2025
376,Enya Habel,Zane,Agility Power Be Inzane Ryu,Large,SWE,26.7746,5.8145,1373.2,Expert,true,7,7,true,Norwegian Open 2025
377,Danielle van Leeuwen,Bliss,,Large,,25.0764,5.252,1372.8,Expert,true,9,9,true,Dutch Open 2025
378,sally Connell,Kit,Hob Nob Kit,Large,USA,25.8738,5.5283,1371.6,Expert,true,8,8,true,AWC 2025
379,Matti Lampinen,HOTIMPI MYRSKY,,Large,FIN,25.028,5.2482,1371.3,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
380,Patrycja Mielnicka,Nano,,Large,POL,23.4759,4.7405,1370.2,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
381,Julie Krátká,Balli Esuatty,,Large,CZE,22.7581,4.5044,1369.8,Expert,true,12,12,true,Prague Agility Party 2025
382,Beáta Iványiné Batta,Rojti,Wake Up Your Brain Fringe,Large,HUN,22.0648,4.2779,1369.2,Expert,true,13,13,true,EO 2025
383,Uschi Temmel,Jill,Jill vom Weinbergland,Large,AUT,23.4414,4.7387,1369.0,Expert,true,11,11,true,Moravia Open 2025
384,Zsófa Sallay,Rira Lexgryfe,,Large,,27.5902,6.1225,1368.9,Expert,true,6,6,true,Moravia Open 2025
385,Oscar Morales,,Be Always By My Side Jumping Hunters,Large,,26.669,5.8167,1368.8,Expert,true,7,7,true,Moravia Open 2025
386,Ricardo Tubaldini,Lia,Avoid Lia full of rush Lia,Large,BRA,25.7938,5.528,1368.4,Expert,true,8,8,true,EO 2025
387,Jason Tan,Ace,Devongem Ingenious Ace,Large,SGP,24.9547,5.2494,1368.3,Expert,true,9,9,true,AWC 2025
388,Klára Reinischová,,Fast Form  Ballarat,Large,CZE,26.664,5.8208,1368.1,Expert,true,7,7,true,Prague Agility Party 2025
389,Daria Denysenko,Night,,Large,UKR,27.5737,6.1256,1367.9,Expert,true,6,6,true,Polish Open SOFT 2025 (IN & L)
390,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Large,LVA,24.9214,5.2431,1367.7,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
391,Anita Pennings,Joey,,Large,,24.9402,5.2523,1367.3,Expert,true,9,9,true,Dutch Open 2025
392,Dominika Sopinská,Mawlch Nessie,Mawlch Nessie Nessie,Large,SVK,24.1451,4.9881,1367.2,Expert,true,10,10,true,Moravia Open 2025
393,Merit Rahnik,Toalmark Mira,,Large,EST,25.7534,5.5257,1367.1,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
394,Nadine Alshut,Pashion-Chantal,,Large,DEU,28.5053,6.4473,1366.5,Expert,true,5,5,true,Polish Open SOFT 2025 (IN & L)
395,Chantal van der Poel,Loki,,Large,,24.9156,5.252,1366.4,Expert,true,9,9,true,Dutch Open 2025
396,Anna Kozłowska-Mrozowska,,Z’Itachi Uchiha Never Never Land,Large,POL,26.6062,5.8203,1365.8,Expert,true,7,7,true,Prague Agility Party 2025
397,David Jeffers,Pup,EC’S CALIBER PUP,Large,USA,24.9005,5.2523,1365.7,Expert,true,9,9,true,JOAWC/SOAWC 2025
398,Daniel Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,25.7211,5.5277,1365.5,Expert,true,8,8,true,AWC 2025
399,Magdalena Ziolkowska,Maigi,"Free Your MaiGirma ""MaiGi"" ""Free Your MaiGirma ""MaiGi""""",Large,POL,24.0898,4.99,1364.8,Expert,true,10,10,true,Hungarian Open 2025
400,Vladimír Macura,Scarlett,,Large,CZE,22.6295,4.5039,1364.7,Expert,true,12,12,true,Moravia Open 2025
401,Patrick Bouwmans,Daemon,Dark Daemon From Dutch Pepper,Large,FIN,24.0495,4.9812,1364.2,Expert,true,10,10,true,Dutch Open 2025
402,Kees Bastiaansen,Vibe,,Large,,24.8554,5.252,1364.0,Expert,true,9,9,true,Dutch Open 2025
403,Sun Zenner,Frosty,,Large,DEU,26.5117,5.8209,1362.0,Expert,true,7,7,true,EO 2025
404,Myrthe de Bruijn,Thorvi,,Large,FIN,23.979,4.9812,1361.4,Expert,true,10,10,true,Dutch Open 2025
405,Ragna Walravens,Liv,,Large,,24.7917,5.2521,1361.4,Expert,true,9,9,true,Dutch Open 2025
406,Eva van de Wiel,Zoey,,Large,,24.7806,5.2518,1361.0,Expert,true,9,9,true,Dutch Open 2025
407,Langreiter Valentina,Five,High Five Of Austrian Diamonds,Large,AUT,27.3965,6.1251,1360.9,Expert,true,6,6,true,Austrian Agility Open 2025
