rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
565,LUCREZIA COZZOLI,BACIRON NOKU,,Large,ITA,26.7934,7.3812,1510.0,Expert,false,12,50.0,0.0,0.0,ProsecCup 2025
566,Anna Kouneli,Mawlch Fiona,"Mawlch Fiona ""May"" ""Mawlch Fiona ""May""""",Large,GRC,26.6845,7.3021,1509.0,Expert,false,13,46.2,0.0,7.7,AWC 2025
567,Dora Bertalan,Boni,Wixtra Brownie Bonbon,Large,HUN,23.6234,7.2433,1508.9,Expert,false,13,23.1,15.4,23.1,Lord of the Winter II. 2025/2026
568,Andrea Cacciatori,,FOLLOW YOUR DREAMS D'ISOLALTA,Large,ITA,25.0582,7.3505,1508.8,Expert,false,12,33.3,8.3,16.7,ProsecCup 2025
569,Natália  Dindová,Nissan,Nissan Quick Angel,Large,SVK,27.1195,7.7584,1508.3,Expert,false,7,71.4,0.0,0.0,Moravia Open 2025
570,Luca Soliman,,I WANT TO BREAK FREE,Large,ITA,26.7388,7.3818,1508.1,Competitor,false,12,50.0,0.0,16.7,ProsecCup 2025
571,Pasi Partanen,Flit,AGILE FLIT TRUE STORY,Large,FIN,25.1641,6.9516,1507.9,Competitor,false,18,27.8,5.6,11.1,Polish Open 2025 (IN & L)
572,Dan Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,26.948,7.6044,1507.7,Competitor,false,9,55.6,0.0,0.0,AWC 2024
573,Ieva Nomeikait?,,Amurskaya Zvezda Yagodka Ice Cream,Large,,27.1823,7.8451,1507.5,Competitor,true,6,66.7,0.0,0.0,Midsummer Dog Sports Festival 2024
574,Abigail Radomski,,Spark Of Joy,Large,USA,26.9492,7.6104,1507.5,Competitor,false,9,44.4,0.0,11.1,JOAWC/SOAWC 2024
575,Alfons Wachter,Karma,Karma of Shadowman Karma,Large,AUT,24.4764,5.6783,1507.4,Competitor,false,38,34.2,2.6,5.3,Lord of the Winter II. 2025/2026
576,Kirsten van Ravenhorst,Yggdrasil,,Large,,26.9451,7.6105,1507.4,Competitor,false,9,55.6,0.0,11.1,Dutch Open 2025
577,Csávás Viki,Silkka,Lucky Summer PureSoulMate,Large,,27.1739,7.8426,1507.3,Competitor,true,6,66.7,0.0,16.7,Hungarian Open 2024
578,Jenn Coltman,Nyxie,,Large,CAN,27.2501,7.919,1507.3,Competitor,true,5,80.0,0.0,0.0,EO 2025
579,Bozena Behrendt,Elron,Ebony Nose Elron,Large,DEU,27.2497,7.923,1507.1,Competitor,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025
580,Jana Hojdová,Juice,,Large,CZE,27.168,7.845,1507.0,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
581,Cristina Bizzi,,Mind the Dog Ragnarok Thestral,Large,ITA,26.197,6.8794,1506.8,Competitor,false,19,42.1,0.0,0.0,Slovenian Open 2025
582,Anna Pospisilova,Metaxa,,Large,SVK,26.6213,7.3072,1506.7,Competitor,false,13,46.2,0.0,15.4,Austrian Agility Open 2025
583,Päivi Männistö-Rahunen,,Promillen Joy Jumper,Large,FIN,26.3882,7.092,1506.1,Competitor,false,16,31.2,0.0,6.2,JOAWC/SOAWC 2024
584,Maj Davidsen,,Border Star Power of Zui,Large,DNK,27.0189,7.721,1506.1,Competitor,false,7,57.1,0.0,14.3,AWC 2025
585,Ina Spaetgens,Pogo,,Large,DEU,27.0506,7.755,1506.1,Competitor,false,7,71.4,0.0,14.3,Polish Open 2026 (IN & L)
586,Maija Anttolainen,Maj-Lis,,Large,FIN,26.9518,7.6585,1506.0,Competitor,false,8,62.5,0.0,12.5,Nordic Agility Championship 2024
587,Marina Beshovishka,Enzo,,Large,BGR,24.9445,7.3187,1505.9,Competitor,false,12,33.3,8.3,25.0,Lord of the Winter III. 2025/2026
588,Nataliia Denysenko,Rin,,Large,UKR,25.8936,6.6119,1505.6,Competitor,false,23,47.8,0.0,4.3,Polish Open SOFT 2025 (IN & L)
589,Lydia Karakonstanti,,Radioactive Chacco Chitto Blue,Large,POL,27.1221,7.8448,1505.4,Competitor,true,6,66.7,0.0,50.0,ProsecCup 2024
590,Iwona Kalisz,Synek,,Large,POL,26.1443,6.8688,1505.4,Competitor,false,19,52.6,0.0,0.0,Polish Open 2025 (IN & L)
591,Ida Qvarnström,BikkBikk,,Large,SWE,24.8203,7.5341,1505.4,Competitor,false,10,40.0,10.0,10.0,Polish Open 2026 (IN & L)
592,Beata Patrzałek,Hoka,,Large,POL,27.108,7.8428,1505.0,Competitor,true,6,100.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
593,Edita Namajūnienė,,Su meile Karino,Large,LTU,27.1026,7.8431,1504.8,Competitor,true,6,83.3,0.0,0.0,Midsummer Dog Sports Festival 2025
594,Lucie Kolaříková,Arty,Arty  Od Lomu Leštinka,Large,CZE,26.2775,7.0219,1504.7,Competitor,false,17,47.1,0.0,0.0,Moravia Open 2024
595,Guillermo Nasi,Ninja,Furious Ninja of Sweetness Dreams,Large,URY,26.8511,7.6022,1504.5,Competitor,false,9,44.4,0.0,0.0,EO 2025
596,Daniel Lauret,,P Bonnie du temple d’Akhara P’ Bonnie,Large,FRA,27.0867,7.8381,1504.5,Competitor,true,6,83.3,0.0,16.7,FMBB World Championship 2025
597,Miro Štefanec,Yoshi,,Large,HRV,23.3769,7.3598,1504.2,Competitor,false,12,16.7,16.7,16.7,Lord of the Winter I. 2025/2026
598,Sarah Morra,,Princesse Sefa de la Bergerie de Morgane,Large,FRA,26.8386,7.6023,1504.0,Competitor,false,9,66.7,0.0,11.1,Prague Agility Party 2025
599,Cornelia Götzendorfer,Cymtyk,Cymtyk Spiffing Wit Crazy Cymtyk,Large,AUT,24.4192,5.1924,1503.7,Competitor,false,47,36.2,0.0,8.5,Prague Agility Party 2025
600,Jacopo Tata,,Q-MALIBU' DI CASA DEL BEATO,Large,ITA,26.6037,7.381,1503.6,Competitor,false,12,50.0,0.0,0.0,ProsecCup 2025
601,Chiara Bandino,Evie,,Large,ITA,27.0459,7.8234,1503.6,Competitor,true,6,66.7,0.0,16.7,ProsecCup 2025
602,Eva Uhrová,Pupu,,Large,CZE,25.8262,6.6093,1503.4,Competitor,false,23,47.8,0.0,0.0,Polish Open 2026 (IN & L)
603,Lydia Karakonstanti,Vega,Vega Stardust Won't Settle,Large,AUT,23.9808,6.8571,1503.0,Competitor,false,19,21.1,10.5,10.5,AWC 2025
604,Markku Pajulahti,BRISKNESS ROXETTE,,Large,,24.826,7.4532,1502.4,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
605,Nola Cullier,Only You,,Large,FRA,27.1125,7.9233,1502.4,Competitor,true,5,60.0,0.0,20.0,JOAWC/SOAWC 2025
606,Magali Vanderveken,Ole,,Large,LUX,26.8726,7.6874,1502.3,Competitor,false,8,50.0,0.0,0.0,EO 2025
607,Klára Jůdová,Ený,,Large,CZE,25.9171,6.739,1502.1,Competitor,false,21,61.9,0.0,0.0,Polish Open SOFT 2025 (IN & L)
608,Herzog Andrea,Chip,,Large,,27.0199,7.8434,1502.0,Competitor,true,6,66.7,0.0,50.0,Austrian Agility Open 2025
609,Sonja Klomser,,Breeze de Bumerin,Large,,26.2682,7.0954,1501.9,Competitor,false,16,50.0,0.0,6.2,Prague Agility Party 2025
610,Corinne Friedli,,Leen-Lucie Du Château Royal Leen Cm,Large,CHE,27.0842,7.9208,1501.6,Competitor,true,5,80.0,0.0,20.0,FMBB World Championship 2025
611,Dovile Makselyte-Skliute,Desi,,Large,LTU,26.5406,7.3831,1501.4,Competitor,false,12,58.3,0.0,0.0,Polish Open 2026 (IN & L)
612,Michaela Táflová,,And Fly High Be Different,Large,CZE,26.4396,7.3128,1500.3,Competitor,false,13,53.8,0.0,15.4,Prague Agility Party 2025
613,Roxane Signoret,LA KITTY,La Kitty de la Begude d'Azura,Large,FRA,26.8082,7.6859,1500.2,Competitor,false,8,62.5,0.0,0.0,JOAWC/SOAWC 2025
614,Grzegorz Jedrzejewski,Pirat,,Large,POL,27.0352,7.9235,1499.8,Competitor,true,5,100.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
615,PIETRO TEMPINI,ALOHOMOR,ALOHOMORA DETTA  INDY,Large,ITA,26.4049,7.3034,1499.5,Competitor,false,13,46.2,0.0,23.1,Helvetic Agility Masters 2025
616,Marko Visse,Fram,,Large,EST,26.4812,7.3843,1499.3,Competitor,false,12,58.3,0.0,0.0,Polish Open 2025 (IN & L)
617,Petra Loche,Mister Bojangles of Austrian Diamands,,Large,AUT,23.7087,7.8237,1499.3,Competitor,true,6,16.7,16.7,16.7,ProsecCup 2025
618,Massimiliano Vetrano,OXYGEN,,Large,ITA,26.834,7.7468,1499.0,Competitor,false,7,57.1,0.0,28.6,Alpine Agility Open 2025
619,Antonella Giurastante,Whitney,WHITNEY WALKS WITH ME IN THE STAR,Large,ITA,26.6166,7.5321,1498.9,Competitor,false,10,40.0,0.0,10.0,JOAWC/SOAWC 2025
620,Patrick Bouwmans,Daemon,Dark Daemon From Dutch Pepper,Large,FIN,24.7832,7.3686,1498.4,Competitor,false,12,33.3,8.3,8.3,Dutch Open 2025
621,Nina Gregl,Knick,,Large,HRV,25.5347,6.4738,1498.1,Competitor,false,25,40.0,0.0,4.0,EO 2025
622,Dimitrios Tsimpidas,Jasmine,Jasmine To Shark Zanzibar,Large,GRC,26.747,7.6851,1498.1,Competitor,false,8,62.5,0.0,0.0,EO 2025
623,Petra Loche,Dancer,,Large,DEU,25.7803,6.7352,1497.5,Competitor,false,21,42.9,0.0,4.8,Polish Open 2026 (IN & L)
624,Ilona Vandaele,Portos,Shepherds Wish Portos,Large,BEL,26.7525,7.7157,1497.3,Competitor,false,6,50.0,0.0,16.7,JOAWC/SOAWC 2025
625,Natálie Mládková,,Alias Waya  Malitumi,Large,CZE,25.8435,6.8071,1497.2,Competitor,false,20,50.0,0.0,0.0,Prague Agility Party 2025
626,Juulia Savolainen,Naos,Empire of Fire Rising Star Naos Naos,Large,FIN,24.3187,5.2941,1496.8,Competitor,false,45,40.0,0.0,0.0,Norwegian Open 2025
627,Laure Cuvellier,Joy,,Large,FIN,24.5632,7.5182,1496.8,Competitor,false,10,30.0,10.0,20.0,Dutch Open 2025
628,Jana Zvonková,,Breena z Vandalky,Large,AUS,26.861,7.8434,1496.6,Competitor,true,6,66.7,0.0,16.7,ProsecCup 2024
629,Max Vermaat,Marley,N Marley d'Canquercus,Large,NLD,26.8872,7.9208,1494.9,Competitor,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025
630,Zala Hrastnik,JON,,Large,SVN,26.4155,7.4562,1494.6,Competitor,false,11,63.6,0.0,0.0,Slovenian Open 2025
631,Isabelle Meiling,Azula,,Large,,26.5624,7.6117,1494.3,Competitor,false,9,44.4,0.0,33.3,Dutch Open 2025
632,Hella Illényiova,Brill,,Large,SVK,26.7089,7.7662,1494.1,Competitor,false,7,57.1,0.0,14.3,Polish Open 2024 (IN & L)
633,Emilia Tziliou,Destiny,,Large,GRC,26.6172,7.6789,1493.9,Competitor,false,8,50.0,0.0,12.5,Hungarian Open 2025
634,Viktória Dénes,Sirocco,Deadpool at Wendigo’s Wind,Large,HUN,26.7841,7.8694,1493.1,Competitor,true,5,60.0,0.0,60.0,Lord of the Winter I. 2025/2026
635,Kristina Rosen,,Jasmine from Let's Border,Large,,26.8286,7.9229,1492.8,Competitor,true,5,80.0,0.0,20.0,Moravia Open 2024
636,Tomasz Czekaj,,Cohen from Fairy Shadows,Large,POL,26.1287,7.2231,1492.8,Competitor,false,14,64.3,0.0,0.0,Prague Agility Party 2025
637,Haslinger Lena,Ice,,Large,,26.8118,7.9223,1492.2,Competitor,true,5,60.0,0.0,20.0,Austrian Agility Open 2025
638,Ali Erskine,Loot,Day Sibacha Bonremo Vemsilumpa,Large,CAN,26.1957,7.3095,1492.1,Competitor,false,13,46.2,0.0,15.4,Dutch Open 2025
639,Marková Zuzana,Thorin,,Large,CZE,26.4913,7.6087,1492.0,Competitor,false,9,88.9,0.0,0.0,Prague Agility Party 2024
640,Emanuele Perbellini,IVAR,,Large,ITA,26.7225,7.8435,1491.9,Competitor,true,6,66.7,0.0,0.0,ProsecCup 2024
641,Lucas Curras Fernández,Zekrom Zekrom,,Large,ESP,26.7132,7.8327,1491.9,Competitor,true,6,83.3,0.0,0.0,FMBB World Championship 2025
642,Marie Zaleschak,Vila,Skovfarmen's Chocolate QD Fairytale,Large,AUT,24.6023,5.7344,1491.5,Competitor,false,37,37.8,0.0,13.5,Lord of the Winter III. 2025/2026
643,Anna Kozłowska-Mrozowska,,Z’Itachi Uchiha Never Never Land,Large,POL,26.6286,7.7674,1491.3,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025
644,Nataliia Denysenko,Roy,,Large,UKR,26.241,7.3808,1491.2,Competitor,false,12,58.3,0.0,0.0,Slovenian Open 2024
645,Daria Denysenko,Ashirogi Crowley,,Large,UKR,26.3151,7.4563,1491.2,Competitor,false,11,45.5,0.0,9.1,AWC 2025
646,Feldkirchner Christina,Annie,,Large,,26.7731,7.9234,1490.9,Competitor,true,5,80.0,0.0,0.0,Austrian Agility Open 2025
647,Peter Johansson,Taxus,,Large,SWE,26.5579,7.7224,1490.4,Competitor,false,7,57.1,0.0,14.3,Nordic Agility Championship 2025
648,Iryna Kutsenko,Irish,,Large,UKR,26.2869,7.4544,1490.3,Competitor,false,11,63.6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
649,Martin Repka,,Be The One,Large,,26.5962,7.7627,1490.3,Competitor,false,7,57.1,0.0,28.6,Moravia Open 2025
650,Brodtrager Susanne,Maya,,Large,,26.671,7.8423,1490.2,Competitor,true,6,66.7,0.0,16.7,Austrian Agility Open 2025
651,Anna Sobiecka,Stefan,,Large,POL,26.1365,7.3109,1490.1,Competitor,false,13,53.8,0.0,0.0,Polish Open 2025 (IN & L)
652,Florea Daniel,Abracadabra,Dynamic Drive Abracadabra,Large,AUT,23.4191,7.787,1490.1,Competitor,false,6,16.7,16.7,16.7,Lord of the Winter I. 2025/2026
653,Eva Kastelic,Ponyo,Doggone Jolly's Paint the Way,Large,,26.7202,7.9017,1489.8,Competitor,true,5,60.0,0.0,20.0,Lord of the Winter II. 2025/2026
654,Vyplelová Petra,Flank “Ray”,,Large,CZE,26.4232,7.6112,1489.6,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
655,Corina Eckl,Riu,Running Rabbits Black Moon,Large,,26.2636,7.4561,1489.5,Competitor,false,11,45.5,0.0,18.2,Moravia Open 2024
656,Lovass Lara,Finn,,Large,AUT,26.4195,7.6098,1489.5,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024
657,Yukiko Hanes,,Hob Nob U Can't Touch This,Large,,24.4525,7.4516,1489.2,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
658,Mirit Shahar,Mika,,Large,,26.6342,7.8351,1489.2,Competitor,true,6,66.7,0.0,16.7,Hungarian Open 2025
659,Sari Mikkilä,,JOHAN ON SPESIAALI,Large,FIN,26.5612,7.7628,1489.1,Competitor,false,7,42.9,0.0,28.6,Midsummer Dog Sports Festival 2025
660,Pasi Nordberg,MUSCIDA'S ROXY,,Large,,24.4462,7.45,1489.0,Competitor,false,11,18.2,9.1,18.2,Midsummer Dog Sports Festival 2024
661,Camille Bernier,Jawa,,Large,,26.4046,7.6109,1489.0,Competitor,false,9,44.4,0.0,22.2,Dutch Open 2025
662,Stefanie Rainer,Believe,"Infinite Believe In Your Dreams Mx, Mxj",Large,USA,26.4797,7.6871,1488.9,Competitor,false,8,50.0,0.0,0.0,EO 2025
663,Violeta  Nomeikienė,,Mazoji loke My Moon Dragon,Large,LTU,26.0124,7.2283,1488.7,Competitor,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025
664,Veres Viola,Taki,Trust and Follow Noble Knight,Large,HUN,26.0021,7.221,1488.6,Competitor,false,14,50.0,0.0,0.0,Hungarian Open 2025
665,Sarah Lorentsen,Jinx,Gjerulff Cool Kawasan,Large,DNK,26.6917,7.92,1488.2,Competitor,true,5,60.0,0.0,0.0,EO 2024
666,Hans Haenny,Light,,Large,CHE,26.4506,7.6804,1488.2,Competitor,false,8,50.0,0.0,25.0,Helvetic Agility Masters 2025
667,Laura Leppänen,TOMTOM,,Large,FIN,26.5243,7.7613,1487.9,Competitor,false,7,57.1,0.0,0.0,Midsummer Dog Sports Festival 2025
668,Marko Visse,,Follow The Leader For Fire Rock,Large,EST,26.1421,7.3822,1487.8,Competitor,false,12,41.7,0.0,16.7,Midsummer Dog Sports Festival 2024
669,Ricardo Tubaldini,Lia,Avoid Lia full of rush Lia,Large,BRA,26.4415,7.6868,1487.7,Competitor,false,8,62.5,0.0,0.0,EO 2025
670,Juan Cadena,Ralf,Blessed Borders Take it or Leave it,Large,COL,26.4247,7.685,1487.2,Competitor,false,8,50.0,0.0,0.0,EO 2025
671,Frank v. Nimwegen,,Galdra’s Mind Dark Side of the Moon Floyd,Large,NLD,26.574,7.8348,1487.1,Competitor,true,6,83.3,0.0,0.0,FMBB World Championship 2025
672,Franco Faccani,Badaboom,BADABOOM VON DAVID,Large,AUT,25.9469,7.2213,1486.7,Competitor,false,14,42.9,0.0,7.1,Croatian Open 2024
673,Beata Podobna,Nairobi,Athi Nairobi Waniyetu Nairobi,Large,SVK,22.2725,4.1348,1486.7,Competitor,false,70,30.0,2.9,2.9,Lord of the Winter III. 2025/2026
674,Jos Van Denderen,Evy,,Large,NLD,26.4086,7.6879,1486.5,Competitor,false,8,37.5,0.0,0.0,EO 2025
675,Gregor Jus,Ava,Hypnotic blacklight Mint's Energy Ava,Large,SVN,26.2479,7.5323,1486.3,Competitor,false,10,60.0,0.0,0.0,Slovenian Open 2025
676,Simona Šišková,Bowie,Bowie Diamond Devil,Large,CZE,26.0254,7.3113,1486.3,Competitor,false,13,38.5,0.0,15.4,Polish Open 2026 (IN & L)
677,Rüdiger Vanstraelen,Wick,,Large,,26.3176,7.6109,1486.0,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025
678,Oleksandra Shybkoi,Betty,,Large,UKR,26.547,7.8431,1485.9,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
679,Mirja Lapanja,Gin,Shadow of Aire After Gin Party Gin,Large,SVN,25.4361,6.7416,1485.6,Competitor,false,21,38.1,0.0,14.3,Slovenian Open 2025
680,Stella Halytska,Bravo Bayonet,Bravo Bayonet Forward Ukraine,Large,UKR,25.9293,7.2357,1485.6,Competitor,false,14,42.9,0.0,7.1,AWC 2025
681,Morize  Nastasya,Summer,Summer Stars power dogs,Large,FRA,26.289,7.6097,1485.1,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024
682,Nikola Řezníčková,,A3Ch Allow Diamond Devil,Large,CZE,25.9104,7.2345,1485.0,Competitor,false,14,50.0,0.0,0.0,Prague Agility Party 2025
683,Stefan Gerber,,Furioso Beleza Camea Camea,Large,CHE,26.5107,7.8389,1484.8,Competitor,true,6,66.7,0.0,0.0,FMBB World Championship 2025
684,Cassandra Thong,Rui,,Large,FRA,26.5876,7.9189,1484.7,Competitor,true,5,60.0,0.0,60.0,Alpine Agility Open 2025
685,Urška Godler,Sammy,Samuel of Tajga,Large,SVN,24.3684,6.5697,1484.6,Competitor,false,23,30.4,4.3,17.4,Lord of the Winter III. 2025/2026
686,Tubaldini Nunes Ricardo,Lia,,Large,CZE,26.2735,7.6108,1484.5,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
687,Jan Fiala,,Un Amore Per Sempre Jardin de Seigle,Large,NLD,25.8113,7.1622,1484.1,Competitor,false,15,53.3,0.0,0.0,Prague Agility Party 2025
688,Alena Vitáková,Ben,,Large,CZE,26.5718,7.924,1484.0,Competitor,true,5,80.0,0.0,20.0,Polish Open SOFT 2024 (IN & L)
689,Ingrid Traversaz,,Science Fiction Du Domaine De L’harmonie Science Fiction,Large,FRA,26.4645,7.8389,1483.3,Competitor,true,6,66.7,0.0,0.0,FMBB World Championship 2025
690,Urska Maganja,,Be divine Freya Paws of Sky,Large,,24.3957,7.3067,1482.9,Competitor,false,13,23.1,7.7,7.7,Moravia Open 2025
691,Kristýna Hoftych,Toxic,,Large,CZE,26.3728,7.7648,1482.7,Competitor,false,7,57.1,0.0,0.0,Polish Open 2024 (IN & L)
692,Kristiina Raedov,,Fire Rock Keeprunning,Large,,26.282,7.6803,1482.5,Competitor,false,8,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
693,Kathrin Wapelhorst,Black Mamba,,Large,DEU,24.9332,6.3493,1481.8,Competitor,false,27,33.3,0.0,0.0,Polish Open 2026 (IN & L)
694,Irène Mauroux,Extreme Folly,Extreme Folly de tizin Tychka,Large,CHE,24.0095,7.5923,1481.7,Competitor,false,9,33.3,11.1,11.1,Alpine Agility Open 2025
695,Zsofia Panyi,Floki,Black Obsidian Guiness,Large,,26.417,7.8422,1481.5,Competitor,true,6,66.7,0.0,0.0,ProsecCup 2024
696,Monique Lichtenbelt,Iebe,Iebe Pollyvinall Kardinia,Large,NLD,25.1127,6.5466,1481.2,Competitor,false,24,29.2,0.0,0.0,Prague Agility Party 2025
697,Odeneg Tanja,Obiwan,,Large,HRV,26.4074,7.8437,1481.2,Competitor,true,6,50.0,0.0,50.0,ProsecCup 2025
698,McKenzie Minto,Safari,,Large,USA,26.482,7.9193,1481.1,Competitor,true,5,80.0,0.0,0.0,EO 2024
699,Klára Reinischová,Corpus,,Large,CZE,26.3677,7.8138,1480.8,Competitor,true,6,50.0,0.0,33.3,Lord of the Winter I. 2025/2026
700,Giulia Giorgi,,TU SEI BOO DEL NAKURU,Large,ITA,26.2184,7.6697,1480.7,Competitor,false,8,50.0,0.0,25.0,Alpine Agility Open 2025
701,Kateřina Novotná,,A3Ch Chica Checa Yaparoos,Large,CZE,26.3958,7.8447,1480.7,Competitor,true,6,50.0,0.0,33.3,Prague Agility Party 2025
702,Barbara Gaboli,,GREYHEART NAOS ZETA PUPPIS,Large,ITA,26.0604,7.5129,1480.6,Competitor,false,10,50.0,0.0,10.0,Alpine Agility Open 2025
703,Martina Raduka,Milo,Lucky Charm Parallel Universe,Large,HUN,23.7498,7.625,1480.5,Competitor,false,8,25.0,12.5,12.5,Lord of the Winter I. 2025/2026
704,Mathilde Combe,,Elastic Heart Fire Inspired,Large,FRA,26.3095,7.7681,1480.4,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
705,Anthony Guillemot,Päike,Paike Izarra Xakur,Large,FRA,26.2015,7.6864,1479.5,Competitor,false,8,50.0,0.0,0.0,EO 2025
706,Wessel van Ginneken,Sir Lancelot,,Large,,26.1166,7.6101,1479.2,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025
707,Clemens Haring,Xi,,Large,AUT,26.4096,7.922,1478.6,Competitor,true,5,80.0,0.0,0.0,Croatian Open 2024
708,Alisha Ferrari,Seen,Btw I'm Seen Full of rush,Large,CHE,24.3061,7.2347,1478.2,Competitor,false,14,28.6,7.1,7.1,AWC 2025
709,Renaud Mickael,Kai,Let’s Rise Kai Shepter,Large,FRA,25.8608,7.3836,1478.2,Competitor,false,12,50.0,0.0,0.0,Moravia Open 2024
710,Magdalena Ziolkowska,Maigi,"Free Your MaiGirma ""MaiGi"" ""Free Your MaiGirma ""MaiGi""""",Large,POL,24.8877,6.4135,1478.1,Competitor,false,26,30.8,0.0,7.7,Hungarian Open 2025
711,Justine Baudhuin,,ZEBRAHEAD TO SHARK ZANZIBAR,Large,ITA,26.382,7.9098,1478.1,Competitor,true,5,80.0,0.0,0.0,Alpine Agility Open 2025
712,Lenka Sack,,Dreaming Sisi Neverending Force,Large,CZE,24.3014,7.2335,1478.1,Competitor,false,14,35.7,7.1,7.1,Prague Agility Party 2025
713,Stina Rautomaa,,SHADOW OF AIRE AHEAD OF THE GAME,Large,,24.1353,7.4509,1478.0,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
714,Dominika Sopinská,Mawlch Nessie,Mawlch Nessie Nessie,Large,SVK,24.0429,7.5286,1477.9,Competitor,false,10,30.0,10.0,10.0,Moravia Open 2025
715,Alejandro Barrios,Flash,Flash of Sweetness Dreams,Large,URY,24.8806,6.4148,1477.8,Competitor,false,26,38.5,0.0,11.5,AWC 2025
716,Sabrina Bierleutgeb,,Break Your Limits Joey Tribiani Break Your Limits,Large,AUT,25.3459,6.8846,1477.7,Competitor,false,19,42.1,0.0,0.0,Prague Agility Party 2025
717,Michela Berto,,MIND THE DOG ASTRAZENECA,Large,ITA,24.1627,7.3402,1477.5,Competitor,false,12,33.3,8.3,25.0,ProsecCup 2025
718,Stefania Schingaro,CIUE',,Large,ITA,22.5883,7.3009,1477.4,Competitor,false,12,33.3,16.7,33.3,ProsecCup 2025
719,Diana Fejes,Kugel,,Large,,26.3734,7.9239,1477.3,Competitor,true,5,80.0,0.0,0.0,Moravia Open 2025
720,Eszter Szamfira,Tessa,Blackbird Gold 'N Rebeits,Large,HUN,25.2499,6.8057,1477.1,Competitor,false,20,35.0,0.0,0.0,Lord of the Winter II. 2025/2026
721,Michaela Hadrbolcová,Chiquita,Chiquita Dai Muratori,Large,CZE,25.756,7.312,1477.1,Competitor,false,13,46.2,0.0,0.0,Polish Open SOFT 2025 (IN & L)
722,Juulia Sundström,,BOHEMIAN RHAPSODY KIDDRAGONS ON FIRE,Large,,26.358,7.9179,1477.0,Competitor,true,5,60.0,0.0,0.0,Midsummer Dog Sports Festival 2025
723,Philippe Cottet,Ypson,C-One Ypson of True Opals,Large,CHE,25.385,6.9465,1476.9,Competitor,false,18,44.4,0.0,0.0,ProsecCup 2025
724,Alessandro Musicorio,,GIVE ME LOVE,Large,ITA,25.8152,7.3807,1476.8,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025
725,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Large,AUT,26.3574,7.9224,1476.8,Competitor,true,5,80.0,0.0,0.0,Slovenian Open 2025
726,Gürtlerová Petra,Jen Almighty,,Large,CZE,25.5898,7.156,1476.7,Competitor,false,15,60.0,0.0,0.0,Prague Agility Party 2024
727,Yolanda Bastida Reina,Terra Terra,,Large,ESP,26.3453,7.9164,1476.6,Competitor,true,5,80.0,0.0,20.0,FMBB World Championship 2025
728,Nataliia  Denysenko,Akira Rin,,Large,UKR,26.2755,7.845,1476.6,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
729,Isabella Stefl,Typhoon,SOA Black Typhoon,Large,AUT,22.6039,6.1289,1476.5,Competitor,false,30,26.7,10.0,13.3,Lord of the Winter III. 2025/2026
730,Petri Mannonen,,Dreadful Vixens Draco Malfoy,Large,FIN,26.2684,7.8412,1476.5,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
731,Monika Zapletalová,,Cintra Misty Highland,Large,,23.9929,7.5327,1476.0,Competitor,false,10,20.0,10.0,20.0,Moravia Open 2025
732,Ema Brunovská,Bailey,,Large,SVK,25.8714,7.4585,1476.0,Competitor,false,11,45.5,0.0,0.0,Polish Open 2026 (IN & L)
733,Kine Eimhjellen,Vici,,Large,NOR,24.1931,7.2986,1476.0,Competitor,false,13,30.8,7.7,15.4,Lord of the Winter III. 2025/2026
734,Aneta  Hrdličková,,Galaxia Black Dabbeeco,Large,,26.0203,7.6113,1475.9,Competitor,false,9,55.6,0.0,0.0,Moravia Open 2025
735,Radka Křelinová,Dean,,Large,CZE,26.2432,7.8441,1475.6,Competitor,true,6,66.7,0.0,33.3,Polish Open SOFT 2025 (IN & L)
