rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
449,Susan Koldenhof,Intense,Devongem Insanely Intense,Intermediate,NLD,24.6376,7.0721,1447.2,Competitor,false,16,25.0,0.0,AWC 2025
450,Lucie-Marie LAURENT,Tsunami,Tsunami blue monster Cuor di vento,Intermediate,FRA,25.2697,7.712,1447.0,Competitor,false,7,57.1,0.0,Prague Agility Party 2025
451,Riina Kellman,Kiksi,,Intermediate,FIN,24.9986,7.4457,1446.8,Competitor,false,11,36.4,0.0,EO 2025
452,Zsófi Tálasi,,Dynamic Driv Dynamic Pupu,Intermediate,HUN,25.4651,7.9122,1446.8,Competitor,true,5,40.0,0.0,Slovenian Open 2025
453,Aino Kinnunen,EMPATHICA'S SHAULA,,Intermediate,,25.0729,7.5281,1446.5,Competitor,false,10,20.0,0.0,Midsummer Dog Sports Festival 2024
454,Dan Volz,Soul,Gentle Soul Of Shadowman,Intermediate,LUX,25.4457,7.9187,1445.9,Competitor,true,5,40.0,0.0,EO 2024
455,Peggy Vos,,Bee Like Qailey,Intermediate,NLD,25.2002,7.6867,1445.5,Competitor,false,8,25.0,0.0,EO 2025
456,Dagmar Schouten,Annie,,Intermediate,CAN,25.4258,7.9184,1445.3,Competitor,true,5,40.0,0.0,EO 2025
457,Lazar Claudia,Sky,,Intermediate,AUT,25.0915,7.5938,1444.9,Competitor,false,9,55.6,0.0,Prague Agility Party 2024
458,Wendy Willemse,Q,Quick With My Amazing Speed,Intermediate,NLD,25.3935,7.9178,1444.2,Competitor,true,5,60.0,0.0,EO 2024
459,Arjan Jansen,Nova,,Intermediate,NLD,25.0633,7.5924,1444.0,Competitor,false,9,22.2,0.0,Dutch Open 2025
460,Liisa Lehikoinen,,BLING BLING SHINE AERODINAMICA,Intermediate,FIN,25.3877,7.919,1443.9,Competitor,true,5,40.0,0.0,Midsummer Dog Sports Festival 2025
461,Melanie von Sachs,Momo,,Intermediate,DEU,25.2668,7.8195,1443.2,Competitor,true,6,50.0,0.0,JOAWC/SOAWC 2025
462,Aleksandra Michalik,,My little Pocahontas Otherland,Intermediate,POL,25.2656,7.8252,1443.0,Competitor,true,6,50.0,0.0,Moravia Open 2024
463,Juha Orenius,Hera,,Intermediate,FIN,24.3464,6.9227,1442.4,Competitor,false,18,27.8,0.0,EO 2025
464,Luis Fernando Molano,Nutella,Fuss dogs kennel tracy Chapman,Intermediate,COL,25.2281,7.8413,1441.1,Competitor,true,6,33.3,0.0,EO 2025
465,Joni Laakso,Wendy,,Intermediate,FIN,24.9975,7.6496,1439.8,Competitor,false,8,37.5,0.0,EO 2025
466,Shannon van Ruiten,Sparkling Space,,Intermediate,,24.9205,7.5914,1439.2,Competitor,false,9,22.2,0.0,Dutch Open 2025
467,Minna Viitanen,,Toivotaan Toivotaan Tuurin Aamuaurinko,Intermediate,FIN,24.6104,7.297,1438.7,Competitor,false,13,23.1,0.0,JOAWC/SOAWC 2024
468,Mariya Fujimura,Chili,Beoffbeat Ask Me Nicely,Intermediate,HRV,25.2217,7.914,1438.5,Competitor,true,5,40.0,0.0,AWC 2025
469,Fazekas Emese,Pippa,Bordermania Fairy Oak,Intermediate,HUN,25.1744,7.8993,1437.4,Competitor,true,5,40.0,0.0,Hungarian Open 2024
470,Anne Ristiniemi,Easypower'S Bagheera,,Intermediate,FIN,24.8856,7.6078,1437.4,Competitor,false,9,22.2,0.0,JOAWC/SOAWC 2024
471,Katarzyna Szczepkowska,Lato,,Intermediate,POL,25.0117,7.8063,1435.0,Competitor,true,6,50.0,0.0,Polish Open SOFT 2024 (IN & L)
472,Tereza Bustamante,Luna,,Intermediate,CZE,24.9132,7.7093,1434.9,Competitor,false,7,28.6,0.0,Polish Open 2026 (IN & L)
473,Monica Irene Iversen,LL`Giller,,Intermediate,NOR,25.0802,7.8887,1434.5,Competitor,true,5,80.0,0.0,Norwegian Open 2025
474,Aneta Indráková,,Bee Maya Euphoria Veselý ocas,Intermediate,,21.5516,7.2173,1434.3,Competitor,false,13,30.8,15.4,Prague Agility Party 2025
475,Maja Leskovar,Deetwo,,Intermediate,HRV,25.101,7.9181,1434.2,Competitor,true,5,40.0,0.0,EO 2024
476,Gabija Vysniauskaite-Danuse,Deka,,Intermediate,LTU,25.0851,7.9123,1433.9,Competitor,true,5,40.0,0.0,Polish Open 2025 (IN & L)
477,Aneta Grygarová,Disney,A3CH. Escape to Dream Bohemia Grant Disney,Intermediate,CZE,22.0529,6.2524,1433.6,Competitor,false,28,28.6,7.1,Polish Open 2026 (IN & L)
478,Janina Taskinen,,SHADOW STORM AMBITIOUS GOALS,Intermediate,,24.5414,7.376,1433.6,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
479,Kris Seiter,Naavdanya,Tbc Naavdanya Mx Mxb Mxj Of,Intermediate,USA,25.0539,7.9124,1432.8,Competitor,true,5,40.0,0.0,EO 2024
480,Zita Jelinek,Helly,Cherusker do it with pace,Intermediate,AUT,24.9243,7.8046,1432.1,Competitor,true,6,33.3,0.0,Lord of the Winter I. 2025/2026
481,Ivan Lukášik,Flowee,Candy Flow Casa Drive,Intermediate,SVK,21.6562,6.2888,1431.3,Competitor,false,22,36.4,9.1,Lord of the Winter III. 2025/2026
482,Anna Michalska,Eris,,Intermediate,POL,24.9015,7.8129,1431.0,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
483,Simone Cotena,HIPPY SAMI,,Intermediate,ITA,24.9008,7.8246,1430.6,Competitor,true,6,33.3,0.0,ProsecCup 2025
484,Millan Pierre -Yves,Biz,Cannabis Red Power,Intermediate,SVK,22.5635,7.5886,1430.1,Competitor,false,9,33.3,11.1,Prague Agility Party 2024
485,Ullrich-Pansi Simone,Yazou,,Intermediate,AUT,24.9422,7.8886,1429.8,Competitor,true,5,40.0,0.0,Austrian Agility Open 2025
486,Alen Mareković,Natsu,,Intermediate,HRV,24.4318,7.3809,1429.7,Competitor,false,11,36.4,0.0,AWC 2024
487,Pavlína Rondzíková,Amy,Amy z České Kanady - Ovčárna,Intermediate,CZE,24.5414,7.4974,1429.5,Competitor,false,10,40.0,0.0,Hungarian Open 2025
488,Eva Filípková,Nella,Velox Crur Famosa Nella,Intermediate,SVK,22.8742,5.8326,1429.4,Competitor,false,34,29.4,0.0,Lord of the Winter III. 2025/2026
489,Kohoutová  Dominika,Lime,,Intermediate,CZE,24.6236,7.5955,1429.0,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
490,Christianne Simson,Fajta,,Intermediate,SWE,24.7045,7.6812,1428.8,Competitor,false,8,37.5,0.0,Norwegian Open 2025
491,Adelaine Bastiaansen,Apple,,Intermediate,FIN,24.4558,7.4804,1427.2,Competitor,false,10,20.0,0.0,Dutch Open 2025
492,Marietta Kudyba,,Proud of our Dogs charming Brandy Proud of our Dogs charming Brandy,Intermediate,FIN,24.7635,7.8364,1425.5,Competitor,true,6,33.3,0.0,Prague Agility Party 2025
493,Kadlecová  Irena,Jingles,,Intermediate,CZE,24.5173,7.5947,1425.4,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
494,Zuzanna Łata,,Brave Misty Lady Hypnotizer,Intermediate,POL,24.1943,7.2788,1425.1,Competitor,false,13,38.5,0.0,Prague Agility Party 2025
495,Gabriela Václavíková,,A3Ch She´s Like The Wind Dreaming of You,Intermediate,CZE,24.7417,7.8295,1425.0,Competitor,true,6,33.3,0.0,Moravia Open 2024
496,Naomi Kameda,Sera,Sera Rose Of Merry Legs Jp,Intermediate,JPN,24.7389,7.8347,1424.7,Competitor,true,6,33.3,0.0,AWC 2025
497,Giuseppe Culora,,SHEPWORLD LIGHT MY FIRE,Intermediate,ITA,24.7266,7.8225,1424.7,Competitor,true,6,33.3,0.0,ProsecCup 2025
498,Jemina Sakomaa,,DYNAMIC DRIVE DOMINO,Intermediate,FIN,24.2194,7.3744,1422.7,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
499,Kateřina Mrázková,Gwaii,Gwaii Haida Thiwahe,Intermediate,CZE,20.3794,6.2047,1421.6,Competitor,false,28,25.0,14.3,Lord of the Winter III. 2025/2026
500,Nuria Fortuny,Cupra,,Intermediate,ESP,24.4504,7.6847,1420.0,Competitor,false,8,25.0,0.0,EO 2025
501,Andrzej Kielecki,Blue,,Intermediate,POL,24.5655,7.8007,1420.0,Competitor,true,6,50.0,0.0,Polish Open SOFT 2024 (IN & L)
502,Lucie Bartelová,,A3Ch Cérečka Ninuland,Intermediate,CZE,24.5863,7.8283,1419.8,Competitor,true,6,33.3,0.0,Moravia Open 2024
503,Aleksandra Michalik,Phoebe,,Intermediate,POL,24.1813,7.427,1419.6,Competitor,false,11,45.5,0.0,Polish Open 2025 (IN & L)
504,Steinmayr Sandra,Ivy,,Intermediate,,24.5625,7.8186,1419.3,Competitor,true,6,33.3,0.0,Austrian Agility Open 2025
505,Carla van Adrichem,Tess,Tess vom Thurnhof,Intermediate,DEU,24.0967,7.3559,1419.2,Competitor,false,12,33.3,0.0,JOAWC/SOAWC 2025
506,donata ghiringhelli,Khaleesi,Khaleesi of the dragons,Intermediate,ITA,23.7956,7.0549,1419.2,Competitor,false,16,31.2,0.0,Austrian Agility Open 2025
507,Kadeřábková Pavla,Blue,Blue Sem tam Kladně,Intermediate,CZE,23.7975,7.0673,1418.8,Competitor,false,16,43.8,0.0,Prague Agility Party 2025
508,Elin Nilsson,Eyla,,Intermediate,SWE,24.3926,7.6856,1418.0,Competitor,false,8,50.0,0.0,Norwegian Open 2025
509,Hanusková Darina,Koki,,Intermediate,CZE,24.2934,7.5937,1417.8,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
510,Alan Flynn,Star,It's All About Star,Intermediate,GBR,24.6174,7.9194,1417.7,Competitor,true,5,40.0,0.0,JOAWC/SOAWC 2025
511,Jitka Ďuricová,,Aurelie of Inessy,Intermediate,CZE,23.8988,7.2044,1417.6,Competitor,false,14,35.7,0.0,Prague Agility Party 2025
512,Gerard Scheuierman,,Amazing Queen Yaparoos,Intermediate,NLD,24.4472,7.7567,1417.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
513,Ďuricová Jitka,Lili,,Intermediate,CZE,24.2693,7.5937,1417.0,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
514,Iskra Kurt,Rey,,Intermediate,,24.5709,7.9107,1416.4,Competitor,true,5,40.0,0.0,Austrian Agility Open 2025
515,Jenny Ronkainen,,ABOVE ALL LIMITS,Intermediate,,24.001,7.3613,1415.7,Competitor,false,12,8.3,0.0,Midsummer Dog Sports Festival 2024
516,Lazar Claudia,Skyler,,Intermediate,AUT,24.5444,7.9108,1415.5,Competitor,true,5,40.0,0.0,Austrian Agility Open 2025
517,Angela McRae,Eugene,,Intermediate,CAN,24.2308,7.6055,1415.3,Competitor,false,9,22.2,0.0,EO 2025
518,Pospíšilová Kateřina,BeeSee,,Intermediate,CZE,23.6671,7.0669,1414.4,Competitor,false,16,43.8,0.0,Prague Agility Party 2025
519,Daniela Lorenz,Kuba,,Intermediate,DEU,24.4241,7.827,1414.3,Competitor,true,6,33.3,0.0,Polish Open 2024 (IN & L)
520,Signoret  Stéphanie,Pinkazura,,Intermediate,FRA,24.4224,7.8265,1414.3,Competitor,true,5,60.0,0.0,Alpine Agility Open 2025
521,Barbieri Sonia,Neemari,,Intermediate,ITA,24.1807,7.593,1414.0,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
522,Tanja Kurikka,Pupu,Eagle Spirit Wynona,Intermediate,FIN,24.3103,7.7305,1413.7,Competitor,false,7,28.6,0.0,Nordic Agility Championship 2024
523,Jessica Thomas,,Nylah from Cricket of Beautyful Whites Nylah,Intermediate,CHE,21.8359,7.5807,1413.2,Competitor,false,8,25.0,12.5,Slovenian Open 2025
524,Dömsödi Eszter,Szömörce,,Intermediate,,24.4466,7.8915,1412.9,Competitor,true,5,40.0,0.0,Hungarian Open 2025
525,Klára Špinková,,Antares Loire's Land,Intermediate,CZE,24.182,7.629,1412.8,Competitor,false,8,50.0,0.0,Prague Agility Party 2025
526,Ann Leni Fladvad,Ebbe,,Intermediate,NOR,24.2158,7.6809,1412.2,Competitor,false,8,50.0,0.0,Norwegian Open 2025
527,Zsófia Tálasi,Pupu,,Intermediate,HUN,23.9663,7.438,1412.0,Competitor,false,11,27.3,0.0,Polish Open 2026 (IN & L)
528,Holger Geiger,Peaches,,Intermediate,DEU,23.9268,7.4344,1410.7,Competitor,false,11,27.3,0.0,Polish Open 2026 (IN & L)
529,Eliška Hrůzová,Fidelis Wäka,,Intermediate,CZE,24.2292,7.7555,1410.1,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
530,Imhof Bianka Jázmin,Bogi,,Intermediate,HUN,24.3539,7.8905,1409.8,Competitor,true,5,40.0,0.0,Hungarian Open 2025
531,Veronika Vasseng,Exi,,Intermediate,NOR,24.3461,7.8843,1409.7,Competitor,true,5,80.0,0.0,Norwegian Open 2025
532,Natalija Rakitenko,Olivia,,Intermediate,,24.2746,7.8383,1408.8,Competitor,true,6,16.7,0.0,Midsummer Dog Sports Festival 2025
533,Lucie Bartelova,Cheeky,,Intermediate,CZE,24.2329,7.8254,1407.9,Competitor,true,6,33.3,0.0,Polish Open 2024 (IN & L)
534,Marjan Bosgoed,Csella,,Intermediate,,24.0018,7.5933,1407.9,Competitor,false,9,11.1,0.0,Dutch Open 2025
535,Moa Åström,Zi,,Intermediate,SWE,24.1237,7.7233,1407.6,Competitor,false,7,28.6,0.0,AWC 2025
536,Stina Rautomaa,Hugo,,Intermediate,,24.3004,7.9227,1406.8,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
537,Indr? Li?kauskait?,,Cute brownie big ride,Intermediate,,24.3004,7.9227,1406.8,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
538,Denisa Kopecká,Hašlerka,,Intermediate,,24.1226,7.7544,1406.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
539,Outi Lehvä,,Eyewitness Kiss My Luxury,Intermediate,FIN,24.0161,7.6805,1405.4,Competitor,false,8,12.5,0.0,Midsummer Dog Sports Festival 2025
540,Krystyna Cisak,Pathfinder Kiralytanyai,,Intermediate,POL,24.062,7.7543,1404.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
541,Kaiu guk,,Sheltiebeautys Choco Licorice,Intermediate,,24.1392,7.8375,1404.3,Competitor,true,6,16.7,0.0,Midsummer Dog Sports Festival 2025
542,Hanna Jäntti,SOS,,Intermediate,FIN,24.2213,7.9225,1404.2,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
543,Anja Primozic,Enie,,Intermediate,SVN,24.1913,7.902,1403.8,Competitor,true,5,40.0,0.0,Slovenian Open 2024
544,Niina Taipale,,TRESOR DE LA VALLEE DU DRAGON BLANC,Intermediate,,24.1082,7.8318,1403.4,Competitor,true,6,16.7,0.0,Midsummer Dog Sports Festival 2025
545,Jennifer Kasper,Miley,"Mi Sombra's Miss Jackson ""Miley"" ""Mi Sombra's Miss Jackson ""Miley""""",Intermediate,AUT,22.0159,5.7469,1403.1,Competitor,false,36,36.1,0.0,Austrian Agility Open 2025
546,Lucie Velanová,,Brave Heart Neverending Force,Intermediate,CZE,24.1785,7.9164,1402.9,Competitor,true,5,20.0,0.0,Prague Agility Party 2025
547,Matěj Zapletal,,Puma Firework Hill,Intermediate,,23.5862,7.3496,1402.0,Competitor,false,12,33.3,0.0,Moravia Open 2025
548,Kaisa Jalava,Inka,,Intermediate,,24.0512,7.8425,1401.1,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2024
549,Małgorzata Schwarz,Zuzia,,Intermediate,POL,24.0012,7.7947,1401.0,Competitor,false,6,50.0,0.0,Polish Open SOFT 2024 (IN & L)
550,Rene Albers,Brysha,,Intermediate,,23.789,7.5901,1400.8,Competitor,false,9,11.1,0.0,Dutch Open 2025
551,Eliška Hrůzová,Cowley,,Intermediate,CZE,24.0188,7.8297,1400.4,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
552,Beliharová Karolína,Beatrice,,Intermediate,CZE,23.9818,7.8093,1399.9,Competitor,true,6,33.3,0.0,Austrian Agility Open 2025
553,Hanna Jäntti,,Funway Tokyo Girl SOS,Intermediate,FIN,22.0162,7.2832,1399.9,Competitor,false,13,15.4,7.7,Moravia Open 2025
554,David Martinez,,Fast Black Tea Stars Power Dogs,Intermediate,,23.9244,7.7533,1399.8,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
555,moreno cavallin,,SHEPWORLD LOVE OF MY LIFE,Intermediate,ITA,23.8312,7.6627,1399.7,Competitor,false,8,25.0,0.0,ProsecCup 2025
556,Traj Tamas,Vega,Bal-aton Kincse Giga,Intermediate,HUN,23.9682,7.7996,1399.7,Competitor,false,6,33.3,0.0,Hungarian Open 2025
557,Laura Vermeeren,Maeve,,Intermediate,,23.7568,7.5909,1399.6,Competitor,false,9,11.1,0.0,Dutch Open 2025
558,Anja Muschter,Raya,,Intermediate,DEU,23.9857,7.8294,1399.3,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
559,Lea Paulic,Malika,,Intermediate,AUT,22.8341,6.6912,1398.9,Competitor,false,21,47.6,0.0,Hungarian Open 2025
560,Aurelie Marechal,You,,Intermediate,FIN,24.0241,7.8849,1398.7,Competitor,true,5,60.0,0.0,Norwegian Open 2025
561,Anikó Vella,Csikasz,,Intermediate,HUN,23.4042,7.2673,1398.7,Competitor,false,13,38.5,0.0,EO 2025
562,Kelly Hamers,Nysha,,Intermediate,,23.7166,7.5905,1398.3,Competitor,false,9,11.1,0.0,Dutch Open 2025
563,Pfeifer Werner,Zoey,Sam‘s Motley Crew Belas beautiful Zoey Zoey,Intermediate,AUT,23.5323,7.5098,1394.8,Competitor,false,10,30.0,0.0,Slovenian Open 2025
564,Kristýna Košťáková,,It’s My Life Natalaland,Intermediate,CZE,23.7664,7.7525,1394.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
565,Valtteri Pennanen,LAPINTÄHTI HILLITÖN-KURVAAJA,,Intermediate,,23.3572,7.3458,1394.4,Competitor,false,12,8.3,0.0,Midsummer Dog Sports Festival 2024
566,Hana Skačanova,Ariana,,Intermediate,SVK,23.9205,7.9074,1394.4,Competitor,true,5,20.0,0.0,JOAWC/SOAWC 2024
567,Edgar Lepik,Zizi,,Intermediate,EST,23.8414,7.8283,1394.4,Competitor,true,6,16.7,0.0,Polish Open 2026 (IN & L)
568,Harri Katainen,,EASYPOWER'S BETTY BOOP,Intermediate,,23.5331,7.5244,1394.3,Competitor,false,10,10.0,0.0,Midsummer Dog Sports Festival 2024
569,Marietta Kudyba,Leesha,,Intermediate,DEU,22.3525,6.3447,1394.3,Competitor,false,26,23.1,0.0,Polish Open 2026 (IN & L)
570,Rebecca Potosky,Fate,Fairfarren Meant To Be,Intermediate,ITA,22.5863,6.5794,1394.2,Competitor,false,23,13.0,0.0,Lord of the Winter II. 2025/2026
571,Lee Gibson,Fish,,Intermediate,GBR,23.898,7.8917,1394.2,Competitor,true,5,20.0,0.0,Polish Open 2025 (IN & L)
572,Eleonora  Baldan,,Fairy Dynasty Knock Out Khaleesi,Intermediate,ITA,21.7551,7.1999,1393.6,Competitor,false,13,15.4,7.7,Slovenian Open 2025
573,Sarah Morra,,Fantastic Freak Te Salutant,Intermediate,FRA,23.5778,7.5901,1393.6,Competitor,false,9,33.3,0.0,Prague Agility Party 2025
574,giorgia  angotzi,BUFFY,,Intermediate,ITA,23.8972,7.9077,1393.6,Competitor,true,5,20.0,0.0,Slovenian Open 2025
575,Zsófi Tálasi,Dina,Dynamic Drive Dynamic (Dina (pupu)),Intermediate,HUN,21.5625,6.332,1392.3,Competitor,false,26,26.9,3.8,Moravia Open 2025
576,De Bondt Heidi,Dotje,,Intermediate,,23.8538,7.9128,1392.0,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
577,Klemen Maganja,,Velvet Queenie von Sunn-Hof,Intermediate,,23.2648,7.3273,1391.9,Competitor,false,12,33.3,0.0,Moravia Open 2025
578,Maria Giulia Pantalloni,Stitch,,Intermediate,ITA,23.7533,7.8196,1391.7,Competitor,true,6,33.3,0.0,Slovenian Open 2024
579,Juha Orenius,AKATEMIAN HERA,,Intermediate,FIN,23.5903,7.6643,1391.5,Competitor,false,8,25.0,0.0,Nordic Agility Championship 2025
580,Victoria Muthwill,Baileys,,Intermediate,SWE,23.7853,7.8843,1390.6,Competitor,true,5,60.0,0.0,Norwegian Open 2025
581,Kevin Spevan,Balu Balu,,Intermediate,SVN,23.7927,7.9067,1390.1,Competitor,true,5,20.0,0.0,Slovenian Open 2025
582,Maarit Niemistö,,BLINDED BY THE LIGHT OF SILENT STORM,Intermediate,,22.7883,6.9132,1389.8,Competitor,false,18,11.1,0.0,Midsummer Dog Sports Festival 2025
583,Liisa Lehikoinen,,Strong Sound Natural Navigator,Intermediate,FIN,23.2923,7.4185,1389.7,Competitor,false,11,18.2,0.0,AWC 2025
584,Lise-Irene Hansen,Babe,,Intermediate,NOR,23.3394,7.4936,1388.8,Competitor,false,10,40.0,0.0,AWC 2025
585,Lucie Krejčí,Ichiko,H’Ahsoka Tano Never Never Land,Intermediate,CZE,23.68,7.8889,1386.9,Competitor,true,5,20.0,0.0,Lord of the Winter III. 2025/2026
586,Nikol Cholastová,,A3Ch Be Ready to Win Bellis Hope,Intermediate,,23.4928,7.7123,1386.5,Competitor,false,7,28.6,0.0,Moravia Open 2024
587,Gruner Ramona,Fate,,Intermediate,,23.6383,7.8748,1386.0,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
588,Soňa Gillányiová,Cassi,Cassian von der Spinnenburg,Intermediate,SVK,23.4421,7.6793,1385.9,Competitor,false,5,20.0,0.0,Lord of the Winter III. 2025/2026
589,Matušíková Petra,Zatsu,,Intermediate,SVK,22.8273,7.0987,1384.8,Competitor,false,15,40.0,0.0,EO 2025
590,Outi Lehvä,,Eyewitness Obvious Luxury,Intermediate,FIN,23.3703,7.6785,1383.5,Competitor,false,8,12.5,0.0,Midsummer Dog Sports Festival 2025
591,Brodtrager Susanne,Destiny,,Intermediate,,23.5623,7.8744,1383.4,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
592,Hans Strømsøyen,Bess,,Intermediate,NOR,23.5631,7.9006,1382.5,Competitor,true,5,40.0,0.0,Norwegian Open 2024
593,Kubánek Lukáš,Race,,Intermediate,CZE,23.4856,7.8295,1382.3,Competitor,true,6,33.3,0.0,Prague Agility Party 2024
594,Moona Alila,RÄFBACKENS OLGA,,Intermediate,,23.0796,7.4255,1382.2,Competitor,false,11,9.1,0.0,Midsummer Dog Sports Festival 2024
595,Bankó Bettina,Mokka,Acsai Vértes Apród,Intermediate,,23.54,7.8937,1382.0,Competitor,true,5,20.0,0.0,Hungarian Open 2024
596,Alen Marekovic,Mawlch Natsu,,Intermediate,HRV,23.3113,7.6729,1381.7,Competitor,false,8,12.5,0.0,AWC 2025
597,Rychlíková Daniela,Flérinka,,Intermediate,CZE,23.2317,7.5923,1381.7,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
598,Ruusu Peippo,,DEEPEYES PIN'EM UP X,Intermediate,,23.0596,7.4254,1381.6,Competitor,false,11,9.1,0.0,Midsummer Dog Sports Festival 2024
599,Veronika Kolmanová,Vajco,,Intermediate,CZE,23.544,7.908,1381.6,Competitor,true,5,20.0,0.0,Polish Open 2025 (IN & L)
600,Milena Kohutková,Ceys Accecard,,Intermediate,SVK,23.4347,7.8272,1380.7,Competitor,true,6,16.7,0.0,Moravia Open 2024
601,Valentina Mugellini,Gwendalina,,Intermediate,ITA,23.4068,7.8172,1380.0,Competitor,true,6,33.3,0.0,Slovenian Open 2024
602,Fischer Sonja,Clair,,Intermediate,,23.4541,7.8849,1379.4,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
603,Zuzana Višvaderová,Arrow,Arrow Stormy Anubis Canis,Intermediate,CZE,21.6654,6.0974,1379.3,Competitor,false,30,30.0,0.0,Polish Open 2026 (IN & L)
604,Anne Ristiniemi,,BEARPON'S SPEED FAITH,Intermediate,FIN,23.4672,7.9138,1378.8,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
605,Katka Szczepkowska,Lato,,Intermediate,POL,23.3509,7.8086,1378.4,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
606,Münzer Sandra,Boom,,Intermediate,DEU,23.1244,7.5919,1378.1,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
607,Pachler Jürgen,Lima,,Intermediate,,23.4412,7.91,1378.1,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
608,Annabella Kokalj,Pryma,Le Quadrupede Loyal YixPryma,Intermediate,,23.2921,7.7853,1377.2,Competitor,false,6,33.3,0.0,Hungarian Open 2024
609,Lorena Sabbadini,CROSS,,Intermediate,ITA,23.323,7.8206,1377.1,Competitor,true,6,16.7,0.0,ProsecCup 2025
610,Zaleschak Stefan,Sia,,Intermediate,AUT,23.4086,7.91,1377.0,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
611,Kaisa Jalava,TODELLINEN BITA,,Intermediate,,23.1681,7.6722,1376.9,Competitor,false,8,12.5,0.0,Midsummer Dog Sports Festival 2025
612,Prein Hannah,Zala,,Intermediate,AUT,23.4021,7.91,1376.7,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
613,Denis Giovannelli,LATINBORDER REVERT,,Intermediate,ITA,23.2188,7.7421,1376.2,Competitor,false,7,14.3,0.0,ProsecCup 2025
614,Małgorzata Schwarz,Bibi,,Intermediate,POL,23.261,7.7997,1375.7,Competitor,false,6,33.3,0.0,Polish Open SOFT 2024 (IN & L)
615,Weronika Maciejewska,Zjava,,Intermediate,POL,20.9555,6.2104,1374.2,Competitor,false,28,32.1,3.6,Polish Open 2026 (IN & L)
616,Daria Costa,,THE MAGIC COMPASS,Intermediate,ITA,23.2348,7.82,1374.1,Competitor,true,6,16.7,0.0,ProsecCup 2025
617,Viitmaa Kadi,Ruu,Black River Running Wild Black River,Intermediate,EST,22.4696,7.0686,1373.6,Competitor,false,16,31.2,0.0,Prague Agility Party 2025
618,Agata Pruska,Pai,,Intermediate,POL,23.217,7.8253,1373.3,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
619,Luisa Talarico,ALTER EGO,,Intermediate,ITA,23.2114,7.8198,1373.3,Competitor,true,6,16.7,0.0,ProsecCup 2025
620,Valentina Mugellini,Katty,,Intermediate,ITA,23.1846,7.8154,1372.6,Competitor,true,6,33.3,0.0,Slovenian Open 2024
621,suran kim,FLYING LUCA,,Intermediate,SWE,23.1963,7.8373,1372.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
622,Vilja Kilpivaara,HÅPPDALENS ANNELI,,Intermediate,,23.1963,7.8373,1372.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
623,Katariina Mengel,,LET'S RISE WIA SHEPTER,Intermediate,,23.1963,7.8373,1372.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
624,Šmachová Natálie,Gaspi,,Intermediate,CZE,22.9295,7.5862,1371.7,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
625,Elena Dambrauskaite,Amie,Whispering a kiss original amie,Intermediate,LTU,21.1085,6.6691,1371.2,Competitor,false,21,28.6,4.8,Polish Open SOFT 2025 (IN & L)
626,Gartler-Rappold Karin,Ciwana,Ciwana Shining Star Makaras Aussies,Intermediate,AUT,22.6187,7.3633,1368.7,Competitor,false,12,25.0,0.0,Prague Agility Party 2025
