rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
466,Klára Reinischová,,Fast Form  Ballarat,Large,CZE,26.8653,7.7681,1592.1,Expert,false,7,71.4,0.0,0.0,Prague Agility Party 2025
467,Tanja Raffler,Nia,Nia Neytiri in Black Lady of old hemp,Large,DEU,26.3495,6.3101,1591.3,Expert,false,27,33.3,7.4,14.8,Prague Agility Party 2025
468,Ieva Nomeikait?,,Amurskaya Zvezda Yagodka Ice Cream,Large,,27.1823,7.8451,1591.1,Expert,true,6,66.7,0.0,0.0,Midsummer Dog Sports Festival 2024
469,Brigitte Hampl,Tim,Awakening Tim of Flagmount Tim,Large,AUT,26.8865,6.4746,1590.4,Expert,false,25,48.0,0.0,0.0,Slovenian Open 2025
470,McKenzie Minto,Safari,,Large,USA,26.482,7.9193,1590.2,Expert,true,5,80.0,0.0,0.0,EO 2024
471,Morize  Nastasya,Summer,Summer Stars power dogs,Large,FRA,26.2887,7.6097,1590.0,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024
472,Zdenek Smrček,Sysel,,Large,SVK,26.3251,7.762,1588.9,Expert,false,7,57.1,0.0,28.6,Croatian Open 2024
473,Elena Hlobilová,,Ziggy Stardust  NNL,Large,CZE,25.8873,7.7586,1588.9,Expert,false,7,57.1,14.3,14.3,Moravia Open 2025
474,Olga Edrova,Reed,Surprise Spin Stars Power Dogs,Large,CZE,26.4335,7.4541,1588.7,Expert,false,11,45.5,9.1,18.2,AWC 2024
475,Sarah Lorentzen,Jinx,Gjerulff cool Kawasan,Large,DNK,25.8793,6.9062,1588.3,Expert,false,18,55.6,5.6,11.1,Norwegian Open 2025
476,Nicolas Reinfeld,Ruby,,Large,FIN,26.1357,7.1511,1587.6,Expert,false,15,46.7,6.7,20.0,Dutch Open 2025
477,Bianka Göbel,Wia,,Large,DEU,26.7888,7.1667,1587.5,Expert,false,15,60.0,0.0,0.0,Prague Agility Party 2024
478,Lorenzo Celic,Reason,A momentary lapse of reason,Large,ITA,26.4058,6.155,1587.4,Expert,false,30,46.7,0.0,3.3,Austrian Agility Open 2025
479,Clemens Haring,Xi,,Large,AUT,26.4091,7.922,1587.4,Expert,true,5,80.0,0.0,0.0,Croatian Open 2024
480,sara penazzato,cp,,Large,ITA,25.5279,7.3825,1587.1,Expert,false,12,33.3,25.0,25.0,ProsecCup 2025
481,Justine Baudhuin,,ZEBRAHEAD TO SHARK ZANZIBAR,Large,ITA,26.382,7.9098,1586.9,Expert,true,5,80.0,0.0,0.0,Alpine Agility Open 2025
482,Alena Vitáková,,Aggi od Roubenky,Large,CZE,26.8208,7.3127,1586.6,Expert,false,13,61.5,0.0,0.0,Prague Agility Party 2025
483,Michaela Táflová,Feja,,Large,CZE,26.0202,7.8447,1586.5,Expert,true,6,50.0,16.7,16.7,Polish Open 2025 (IN & L)
484,Zsófia Sallay,Shy-shy TFBOTM,,Large,HUN,26.3195,7.8397,1586.5,Expert,true,6,66.7,0.0,16.7,Moravia Open 2025
485,Joël Delpech,Timaï,,Large,FRA,27.8661,7.6872,1586.4,Expert,false,8,50.0,0.0,0.0,JOAWC/SOAWC 2025
486,Mirna Miličević,Ziva Ziva,,Large,HRV,26.6921,7.7647,1586.0,Expert,false,7,71.4,0.0,0.0,Slovenian Open 2025
487,Kirsten van Ravenhorst,Yggdrasil,,Large,,26.9451,7.6105,1586.0,Expert,false,9,55.6,0.0,11.1,Dutch Open 2025
488,Diana Fejes,Kugel,,Large,,26.3711,7.924,1585.9,Expert,true,5,80.0,0.0,0.0,Moravia Open 2025
489,Marjolein Verwijmeren,Boss,Jimboomba Act Like A Boss,Large,FIN,26.1199,6.8704,1585.7,Expert,false,19,42.1,5.3,21.1,AWC 2025
490,Iker Sántos Cabo,,Rice de Belliamici Rice,Large,ESP,25.5822,7.8279,1585.6,Expert,true,6,66.7,0.0,33.3,FMBB World Championship 2025
491,ILARIA CARIMATI,BECKY G,,Large,ITA,25.1949,7.1542,1585.5,Expert,false,14,50.0,7.1,35.7,ProsecCup 2025
492,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Large,AUT,26.3555,7.9225,1585.4,Expert,true,5,80.0,0.0,0.0,Slovenian Open 2025
493,Isabelle Meiling,Azula,,Large,,26.5624,7.6117,1584.6,Expert,false,9,44.4,0.0,33.3,Dutch Open 2025
494,Luca Soliman,,I WANT TO BREAK FREE,Large,ITA,26.7375,7.3818,1584.2,Expert,false,12,50.0,0.0,16.7,ProsecCup 2025
495,Anna Kozłowska-Mrozowska,,Z’Itachi Uchiha Never Never Land,Large,POL,26.6267,7.7675,1583.5,Expert,false,7,71.4,0.0,0.0,Prague Agility Party 2025
496,Orsini  Elodie,Yago,,Large,FRA,26.2033,7.8233,1582.9,Expert,true,6,66.7,0.0,16.7,Alpine Agility Open 2025
497,Jason Tan,Cola,Shadow Of Aire Rising Star,Large,SGP,27.3363,7.0171,1582.5,Expert,false,17,41.2,0.0,5.9,AWC 2025
498,Michaela Táflová,,And Fly High Be Different,Large,CZE,26.438,7.3128,1581.7,Expert,false,13,53.8,0.0,15.4,Prague Agility Party 2025
499,Maarit Parkkinen,KVARKIN BRAVEHEART,,Large,FIN,25.9852,6.9528,1581.5,Expert,false,18,27.8,16.7,22.2,Midsummer Dog Sports Festival 2025
500,Kateřina Novotná,,A3Ch Chica Checa Yaparoos,Large,CZE,26.3955,7.8447,1581.5,Expert,true,6,50.0,0.0,33.3,Prague Agility Party 2025
501,Tomasz Flak,Rita,,Large,POL,25.9592,7.8289,1581.0,Expert,true,6,83.3,0.0,0.0,Polish Open SOFT 2024 (IN & L)
502,Jacqueline Scannella,Tavi,Tavi Nangamai Halia,Large,DEU,26.4359,6.6808,1580.9,Expert,false,22,54.5,0.0,0.0,Prague Agility Party 2025
503,Polina Morozova,,Follow The Leader Mogwai Messi,Large,EST,26.9217,7.229,1580.8,Expert,false,14,50.0,0.0,7.1,AWC 2025
504,Liuhto Tuulia,Toki,,Large,FIN,25.7731,7.532,1580.6,Expert,false,10,60.0,10.0,10.0,Prague Agility Party 2024
505,Alice Faccin,cp,,Large,ITA,26.1267,7.8141,1580.4,Expert,true,6,66.7,0.0,16.7,ProsecCup 2024
506,Hella Illényiova,Brill,,Large,SVK,26.7089,7.7662,1580.1,Expert,false,7,57.1,0.0,14.3,Polish Open 2024 (IN & L)
507,Kayleigh Hewitt,Cosmo,Ag Ch Manicjax Summer Like A Sauna,Large,GBR,26.1606,7.9161,1578.5,Expert,true,5,80.0,0.0,0.0,EO 2024
508,Reinischová Klára,Forma,,Large,CZE,26.5898,7.6116,1578.3,Expert,false,9,66.7,0.0,0.0,Prague Agility Party 2024
509,Marzia Liberatori,,SHEPWORLD NOVEMBER RAIN,Large,ITA,25.0731,7.8133,1578.1,Expert,true,6,50.0,16.7,33.3,ProsecCup 2024
510,PIETRO TEMPINI,ALOHOMOR,ALOHOMORA DETTA  INDY,Large,ITA,26.4042,7.3034,1577.5,Expert,false,13,46.2,0.0,23.1,Helvetic Agility Masters 2025
511,Eero Mäkinen,,Embress Fortuona of Karo’s Triangle Pähee,Large,FIN,25.5272,7.9164,1577.3,Expert,true,5,60.0,0.0,40.0,FMBB World Championship 2025
512,Bozena Behrendt,Elron,Ebony Nose Elron,Large,DEU,27.2497,7.923,1577.0,Expert,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025
513,Vivien Menger,Legend,,Large,DEU,25.7215,7.7646,1576.4,Expert,false,7,42.9,14.3,28.6,Polish Open 2024 (IN & L)
514,Alicja Ujma,Lance,,Large,POL,26.4269,6.2266,1576.3,Expert,false,29,44.8,0.0,0.0,Polish Open 2026 (IN & L)
515,Peter Johansson,Taxus,,Large,SWE,26.5568,7.7225,1576.2,Expert,false,7,57.1,0.0,14.3,Nordic Agility Championship 2025
516,Hans Haenny,Light,,Large,CHE,26.4475,7.6804,1576.2,Expert,false,8,50.0,0.0,25.0,Helvetic Agility Masters 2025
517,Mielnicka Patrycja,Zoom,,Large,POL,25.9012,7.6087,1575.9,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024
518,Bartos Zsuzsanna,,Call Me Ghost With Brain Inside,Large,POL,25.6369,7.4081,1575.7,Expert,false,11,45.5,9.1,27.3,ProsecCup 2025
519,Alexander Ekimov,Khepri,Wild Coyote Khepri the Sun Khepri,Large,BGR,26.5346,6.7438,1575.6,Expert,false,21,47.6,0.0,4.8,Polish Open 2026 (IN & L)
520,Klára Jůdová,Ený,,Large,CZE,25.9161,6.7391,1575.6,Expert,false,21,61.9,0.0,0.0,Polish Open SOFT 2025 (IN & L)
521,Thomas Behrendt,Knut,Knut of Shadowman,Large,DEU,27.149,7.6883,1575.5,Expert,false,8,37.5,0.0,25.0,JOAWC/SOAWC 2025
522,Roxane Signoret,LA KITTY,La Kitty de la Begude d'Azura,Large,FRA,26.8082,7.6859,1574.9,Expert,false,8,62.5,0.0,0.0,JOAWC/SOAWC 2025
523,Katarzyna Tusińska,Hemps,,Large,POL,26.004,7.8434,1574.9,Expert,true,6,66.7,0.0,16.7,Polish Open SOFT 2025 (IN & L)
524,ilaria rizzo,,Ordinary love des plaines du minervois Luvi,Large,FRA,25.093,7.1498,1574.8,Expert,false,15,40.0,13.3,33.3,FMBB World Championship 2025
525,Zuzanna Felczak,Hoshi,,Large,POL,24.6091,7.8218,1574.8,Expert,true,6,66.7,0.0,50.0,Polish Open SOFT 2024 (IN & L)
526,Emanuele Perbellini,cp,,Large,ITA,26.7225,7.8435,1574.7,Expert,true,6,66.7,0.0,0.0,ProsecCup 2024
527,Lydia Karakonstandis,,Hardwired In The Star Vito,Large,GRC,26.055,7.9167,1574.7,Expert,true,5,80.0,0.0,0.0,FMBB World Championship 2025
528,Nastasia Cerda-Gallego,Bazinga,,Large,,27.1074,7.6112,1574.0,Expert,false,9,55.6,0.0,0.0,Dutch Open 2025
529,Soshana Dos,Harpy,,Large,ITA,26.0586,7.7595,1573.1,Expert,false,7,42.9,0.0,42.9,ProsecCup 2025
530,Anna Pospisilova,Metaxa,,Large,SVK,26.6217,7.3072,1572.8,Expert,false,13,46.2,0.0,15.4,Austrian Agility Open 2025
531,Ilona Vandaele,Portos,Shepherds Wish Portos,Large,BEL,26.7525,7.7157,1572.8,Expert,false,6,50.0,0.0,16.7,JOAWC/SOAWC 2025
532,Dimitrios Tsimpidas,Jasmine,Jasmine To Shark Zanzibar,Large,GRC,26.7468,7.6851,1572.7,Expert,false,8,62.5,0.0,0.0,EO 2025
533,Bart Van Haeren,,Play with madness Havok Havok,Large,BEL,24.9412,7.8346,1572.4,Expert,true,6,50.0,16.7,33.3,FMBB World Championship 2025
534,Vyplelová Petra,Flank “Ray”,,Large,CZE,26.4227,7.6112,1572.3,Expert,false,9,66.7,0.0,0.0,Prague Agility Party 2024
535,Petra Andrýsková,Go Moana,Go Moana Z Čertovy Kazatelny,Large,CZE,26.3854,7.1577,1572.0,Expert,false,15,40.0,6.7,13.3,AWC 2025
536,Zala Hrastnik,JON,,Large,SVN,26.4146,7.4562,1571.2,Expert,false,11,63.6,0.0,0.0,Slovenian Open 2025
537,Tomasz Czekaj,,Cohen from Fairy Shadows,Large,POL,26.1323,7.2233,1570.9,Expert,false,14,64.3,0.0,0.0,Prague Agility Party 2025
538,Lenka Hanušová,Dixi,Dixi Wanderers of Saint Wendelin,Large,CZE,25.6296,6.9377,1570.3,Expert,false,18,44.4,11.1,11.1,Polish Open 2026 (IN & L)
539,Nathalie de Korte-Tarant,Brave,Legends of the Future Oy the Brave,Large,FIN,25.7124,7.2243,1570.2,Expert,false,14,35.7,14.3,21.4,Dutch Open 2025
540,Essi Moring,,CAPANDUS IRISH COFFEE,Large,,27.1687,7.385,1568.7,Expert,false,12,41.7,0.0,8.3,Midsummer Dog Sports Festival 2024
541,Sari Mikkilä,,JOHAN ON SPESIAALI,Large,FIN,26.5612,7.7628,1568.7,Expert,false,7,42.9,0.0,28.6,Midsummer Dog Sports Festival 2025
542,Dan Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,26.9476,7.6044,1568.6,Expert,false,9,55.6,0.0,0.0,AWC 2024
543,Giulia Giorgi,,TU SEI BOO DEL NAKURU,Large,ITA,26.2184,7.6697,1568.4,Expert,false,8,50.0,0.0,25.0,Alpine Agility Open 2025
544,Paulo Sousa,Star,Star Du Merle Blue,Large,PRT,27.3526,7.6865,1568.4,Expert,false,8,50.0,0.0,0.0,JOAWC/SOAWC 2025
545,Priscilla Marocchini,cp,,Large,ITA,26.235,7.372,1568.3,Expert,false,12,33.3,8.3,25.0,ProsecCup 2025
546,Matteo Baudizzone,cp,,Large,ITA,26.0226,7.8433,1568.0,Expert,true,6,50.0,0.0,33.3,ProsecCup 2024
547,Vanda Bradová,,Always and forever,Large,,25.5635,6.4127,1567.7,Expert,false,26,38.5,3.8,19.2,Prague Agility Party 2025
548,Dovile Makselyte-Skliute,Desi,,Large,LTU,26.5377,7.3831,1567.4,Expert,false,12,58.3,0.0,0.0,Polish Open 2026 (IN & L)
549,Stefan Gerber,,Furioso Beleza Camea Camea,Large,CHE,26.5093,7.8389,1567.2,Expert,true,6,66.7,0.0,0.0,FMBB World Championship 2025
550,Tubaldini Nunes Ricardo,Lia,,Large,CZE,26.2731,7.6108,1566.9,Expert,false,9,66.7,0.0,0.0,Prague Agility Party 2024
551,Andreas Adlboller,Fleet,Herding Devils Flanking Fleet Fleet,Large,AUT,26.2765,6.9509,1566.7,Expert,false,18,38.9,5.6,11.1,Slovenian Open 2025
552,Iryna Kutsenko,Irish,,Large,UKR,26.283,7.4545,1566.6,Competitor,false,11,63.6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
553,Yannick Boutellier,Taff,Fell the difference Athletic Taff,Large,CHE,25.7019,7.597,1566.4,Competitor,false,9,44.4,11.1,22.2,Helvetic Agility Masters 2025
554,Evelyne Von Riedmatten,Jacket,Dark Jacket Of Water Valley,Large,CHE,27.1317,7.3032,1566.2,Competitor,false,13,46.2,0.0,0.0,Helvetic Agility Masters 2025
555,Pleterski Monika,Youme,,Large,SVN,25.6696,7.8439,1566.2,Competitor,true,6,33.3,16.7,33.3,Austrian Agility Open 2025
556,Eszter Olah,Tesla,Wondersoul Almighty Tesla,Large,HUN,26.1213,6.2807,1565.6,Competitor,false,28,42.9,0.0,3.6,AWC 2025
557,Saskia Vansteelant,Qeep,Qeep Up My Amazing Speed,Large,BEL,26.2112,6.4816,1565.6,Competitor,false,25,36.0,4.0,8.0,Prague Agility Party 2025
558,Ingrid Traversaz,,Science Fiction Du Domaine De L’harmonie Science Fiction,Large,FRA,26.4631,7.8389,1565.6,Competitor,true,6,66.7,0.0,0.0,FMBB World Championship 2025
559,Marko Visse,Fram,,Large,EST,26.4798,7.3843,1565.3,Competitor,false,12,58.3,0.0,0.0,Polish Open 2025 (IN & L)
560,Mark Anthony Herfert,Tatsu,,Large,SVN,25.1755,7.7758,1565.2,Competitor,false,6,50.0,0.0,50.0,ProsecCup 2025
561,Hannah Demmer,,Play with Madness Mojito Mo,Large,DEU,25.7287,7.8337,1565.2,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
562,Ola Kłobukowska,Rush,,Large,POL,25.1485,5.9799,1565.1,Competitor,false,33,39.4,6.1,12.1,Polish Open 2025 (IN & L)
563,Sprőber Hanna,Arden,Drop Of Heaven Arden,Large,HUN,26.626,7.5271,1564.4,Competitor,false,10,50.0,0.0,10.0,EO 2025
564,Zsofia Panyi,Floki,Black Obsidian Guiness,Large,,26.417,7.8422,1563.8,Competitor,true,6,66.7,0.0,0.0,ProsecCup 2024
565,Petra Barborova,Bazinga,Collette Black Dabbeeco,Large,SVK,25.6405,6.2829,1563.3,Competitor,false,28,50.0,0.0,3.6,Prague Agility Party 2025
566,Abigail Radomski,,Spark Of Joy,Large,USA,26.9499,7.6104,1563.2,Competitor,false,9,44.4,0.0,11.1,JOAWC/SOAWC 2024
567,Anna Kouneli,Mawlch Fiona,"Mawlch Fiona ""May"" ""Mawlch Fiona ""May""""",Large,GRC,26.6838,7.3022,1562.9,Competitor,false,13,46.2,0.0,7.7,AWC 2025
568,Emilia Tziliou,Destiny,,Large,GRC,26.6167,7.6789,1562.6,Competitor,false,8,50.0,0.0,12.5,Hungarian Open 2025
569,Ricardo Tubaldini,Lia,Avoid Lia full of rush Lia,Large,BRA,26.4398,7.6868,1561.7,Competitor,false,8,62.5,0.0,0.0,EO 2025
570,Patrycja Mielnicka,Wish,,Large,POL,25.0768,5.5728,1561.6,Competitor,false,40,47.5,0.0,2.5,Polish Open SOFT 2025 (IN & L)
571,Camille Bernier,Jawa,,Large,,26.4046,7.6109,1561.4,Competitor,false,9,44.4,0.0,22.2,Dutch Open 2025
572,Sonja Mladek,Easy,Keep it Easy of Jenniferampampampampamp#039s Bonfire Jenniferampampampampamp#039s Bonfire,Large,,26.4621,7.0209,1561.3,Competitor,false,17,41.2,0.0,11.8,Prague Agility Party 2025
573,NICOLETTA COMUNE,KIRK DOUGLAS,,Large,ITA,26.5966,7.1556,1561.2,Competitor,false,15,40.0,0.0,13.3,JOAWC/SOAWC 2025
574,Thomas Neubauer,,Wacky Race´s Gang Red,Large,,25.6895,7.9226,1561.1,Competitor,true,5,80.0,0.0,0.0,Moravia Open 2025
575,Sonja Klomser,,Breeze de Bumerin,Large,,26.2674,7.0955,1560.9,Competitor,false,16,50.0,0.0,6.2,Prague Agility Party 2025
576,Luís Sousa,Gi,,Large,PRT,27.1337,7.6866,1560.7,Competitor,false,8,50.0,0.0,0.0,EO 2025
577,Iwona Kalisz,Synek,,Large,POL,26.1449,6.8689,1560.1,Competitor,false,19,52.6,0.0,0.0,Polish Open 2025 (IN & L)
578,Adoración Morales Moreno,,Quma De Shusuen De Kish Horus,Large,ESP,25.5888,7.8343,1560.0,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
579,Jana Hojdová,Džus,,Large,CZE,26.1366,7.7511,1560.0,Competitor,false,7,57.1,0.0,14.3,Polish Open 2026 (IN & L)
580,LUCREZIA COZZOLI,cp,,Large,ITA,26.7937,7.3812,1559.5,Competitor,false,12,50.0,0.0,0.0,ProsecCup 2025
581,Giedre Kemezyte,Runa,,Large,LTU,25.6364,7.9212,1559.2,Competitor,true,5,80.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
582,Naarah Cuddy,Banana,,Large,GBR,25.5103,7.9199,1559.1,Competitor,true,5,40.0,20.0,20.0,EO 2025
583,Svetlana  Kreslina,Flyland Unstoppable,Flyland Nothing s Impossible,Large,LVA,25.0157,7.5935,1558.5,Competitor,false,9,44.4,11.1,33.3,Midsummer Dog Sports Festival 2025
584,Nataliia  Denysenko,Akira Rin,,Large,UKR,26.2739,7.845,1558.5,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
585,Valentyna Riezanova Ukraine,,Aura Extra Temperament Arya,Large,,25.5338,7.8334,1558.1,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
586,Corina Eckl,Riu,Running Rabbits Black Moon,Large,,26.263,7.4561,1557.8,Competitor,false,11,45.5,0.0,18.2,Moravia Open 2024
587,Robin Solanský,Rio,Amazing Rio   Misty Highland,Large,CZE,25.8246,6.4146,1557.7,Competitor,false,26,46.2,0.0,3.8,Prague Agility Party 2025
588,Ali Erskine,Loot,Day Sibacha Bonremo Vemsilumpa,Large,CAN,26.196,7.3095,1557.7,Competitor,false,13,46.2,0.0,15.4,Dutch Open 2025
589,Sarah Lorentsen,Jinx,Gjerulff Cool Kawasan,Large,DNK,26.6912,7.92,1557.3,Competitor,true,5,60.0,0.0,0.0,EO 2024
590,Nataliia Denysenko,Rin,,Large,UKR,25.8918,6.6119,1557.2,Competitor,false,23,47.8,0.0,4.3,Polish Open SOFT 2025 (IN & L)
591,Nataliia Denysenko,Roy,,Large,UKR,26.2406,7.3808,1557.0,Competitor,false,12,58.3,0.0,0.0,Slovenian Open 2024
592,Jelena Proshina,Sunny,,Large,LVA,26.2236,7.8431,1556.8,Competitor,true,6,66.7,0.0,0.0,Polish Open 2025 (IN & L)
593,Laura Salazar,Blio,,Large,,26.1931,7.8356,1556.0,Competitor,true,6,66.7,0.0,0.0,Hungarian Open 2024
594,Gregor Jus,Ava,Hypnotic blacklight Mint's Energy Ava,Large,SVN,26.2456,7.5324,1555.2,Competitor,false,10,60.0,0.0,0.0,Slovenian Open 2025
595,Mikko Naumanen,VALKOHAMPAAN IHMEOTUS,,Large,,26.541,7.0937,1555.0,Competitor,false,16,37.5,0.0,12.5,Midsummer Dog Sports Festival 2025
596,Jan Lefner,Tekka,,Large,CZE,26.1639,7.8438,1554.6,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
597,Marco Raimondi,Mad,,Large,ITA,26.1587,7.843,1554.5,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
598,Kristýna Krutílková,Bella,,Large,,26.1317,7.8428,1553.5,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
599,Daria Denysenko,Brix,,Large,UKR,26.1281,7.8441,1553.3,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
600,Jana  Rohálová,Amolette Witalpi,,Large,,26.125,7.8445,1553.2,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2024
601,Zsuzsanna Tóth,jet,,Large,HUN,25.0758,5.7927,1553.1,Competitor,false,36,38.9,2.8,8.3,Polish Open 2026 (IN & L)
602,Jacopo Tata,,Q-MALIBU' DI CASA DEL BEATO,Large,ITA,26.6043,7.381,1552.9,Competitor,false,12,50.0,0.0,0.0,ProsecCup 2025
603,Magali Vanderveken,Ole,,Large,LUX,26.8725,7.6874,1551.5,Competitor,false,8,50.0,0.0,0.0,EO 2025
604,Sack Lenka,Stázina,,Large,CZE,25.1617,7.6097,1551.4,Competitor,false,9,55.6,11.1,11.1,Prague Agility Party 2024
605,Rebecca Sundqvist,Rex,,Large,SWE,25.7331,7.6614,1551.2,Competitor,false,8,50.0,0.0,25.0,Nordic Agility Championship 2024
606,Laura Leppänen,TOMTOM,,Large,FIN,26.5243,7.7613,1551.1,Competitor,false,7,57.1,0.0,0.0,Midsummer Dog Sports Festival 2025
607,Kristina Rosen,NNL SCheers,,Large,,25.5525,7.8391,1551.1,Competitor,true,6,50.0,0.0,33.3,Moravia Open 2025
608,Petra Vyplelová,,A3Ch Flank “Ray”  Ballarat,Large,CZE,26.0646,7.8455,1551.0,Competitor,true,6,66.7,0.0,0.0,Prague Agility Party 2025
609,Michaela Kvapilová,,Night Mystique  Alfa Fortuna,Large,,25.2846,7.922,1550.7,Competitor,true,5,40.0,20.0,20.0,Moravia Open 2024
610,Elina Ehn,Qee,,Large,SWE,25.2936,7.7948,1550.7,Competitor,false,6,66.7,0.0,16.7,Norwegian Open 2025
611,Raamat Keida,Dora,Rhosyn von Grünen Kuckuck,Large,EST,25.8003,7.6097,1550.0,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
612,Viola Veres,,Beautiful Sonata Gold n Rebeits,Large,HUN,25.3255,7.6832,1549.4,Competitor,false,8,50.0,12.5,12.5,Prague Agility Party 2025
613,Lena Mulansky,Ben,,Large,DEU,26.0115,7.8426,1549.2,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
614,Paula Volosenkinaite,Havana,,Large,LTU,25.9987,7.8449,1548.7,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L)
615,Silvia Bighignoli,Mambo,Flyland New Italian mambo Mambo,Large,AUS,25.2676,6.4665,1548.4,Competitor,false,25,32.0,8.0,16.0,Slovenian Open 2025
616,Hans Hänny,Aloha,,Large,CZE,26.1941,7.8429,1548.3,Competitor,true,6,50.0,0.0,16.7,ProsecCup 2025
617,Säde Tuoreniemi,,ANGYALI ÁLOM BANDITA,Large,,24.542,7.5949,1548.3,Competitor,false,9,33.3,22.2,33.3,Midsummer Dog Sports Festival 2025
618,Erik Dancisak,,Mawlch Loos Losi,Large,CZE,25.2191,7.9231,1548.3,Competitor,true,5,40.0,20.0,20.0,Slovenian Open 2025
619,Eliška Brabcová,Taigi,Amazing Taigi  With Infinity Power,Large,CZE,25.521,6.345,1548.2,Competitor,false,27,40.7,3.7,3.7,Prague Agility Party 2025
620,Eva Uhrová,Pupu,,Large,CZE,25.8285,6.6094,1548.2,Competitor,false,23,47.8,0.0,0.0,Polish Open 2026 (IN & L)
621,Lucie Kolaříková,Arty,Arty  Od Lomu Leštinka,Large,CZE,26.277,7.0219,1548.0,Competitor,false,17,47.1,0.0,0.0,Moravia Open 2024
622,Erika Siotto,Anakin,,Large,ITA,25.9667,7.8378,1547.8,Competitor,true,6,66.7,0.0,0.0,Croatian Open 2024
623,Viola Hirschhofer,Lenny,,Large,AUT,25.9548,7.8424,1547.2,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
624,Anna Sobiecka,Stefan,,Large,POL,26.1364,7.3109,1546.6,Competitor,false,13,53.8,0.0,0.0,Polish Open 2025 (IN & L)
625,Judyta Dziwińska,Nani,,Large,POL,25.938,7.8448,1546.5,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L)
626,Natálie Mládková,,Alias Waya  Malitumi,Large,CZE,25.8423,6.8072,1546.3,Competitor,false,20,50.0,0.0,0.0,Prague Agility Party 2025
627,Marko Visse,,Follow The Leader For Fire Rock,Large,EST,26.1419,7.3822,1546.1,Competitor,false,12,41.7,0.0,16.7,Midsummer Dog Sports Festival 2024
628,Oana nadia  Angheluta,Minny,,Large,ITA,25.5005,7.9083,1546.0,Competitor,true,5,60.0,0.0,20.0,Alpine Agility Open 2025
629,Kristýna Hoftych,Toxic,,Large,CZE,26.3728,7.7648,1545.6,Competitor,false,7,57.1,0.0,0.0,Polish Open 2024 (IN & L)
630,Juulia Sundström,,BOHEMIAN RHAPSODY KIDDRAGONS ON FIRE,Large,,26.358,7.9179,1545.5,Competitor,true,5,60.0,0.0,0.0,Midsummer Dog Sports Festival 2025
631,Gürtlerová Petra,Jen Almighty,,Large,CZE,25.5915,7.1561,1545.3,Competitor,false,15,60.0,0.0,0.0,Prague Agility Party 2024
632,Daria Denysenko,Ashirogi Crowley,,Large,UKR,26.3102,7.4563,1545.1,Competitor,false,11,45.5,0.0,9.1,AWC 2025
633,Barbara Gaboli,,GREYHEART NAOS ZETA PUPPIS,Large,ITA,26.0604,7.5129,1544.8,Competitor,false,10,50.0,0.0,10.0,Alpine Agility Open 2025
634,Aanor Astore,,Sonic Des Guerriers D’orthos Sonic,Large,FRA,25.1638,7.8317,1544.6,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
635,Antonella Giurastante,Whitney,WHITNEY WALKS WITH ME IN THE STAR,Large,ITA,26.6178,7.5321,1543.5,Competitor,false,10,40.0,0.0,10.0,JOAWC/SOAWC 2025
636,Mathilde Combe,,Elastic Heart Fire Inspired,Large,FRA,26.3081,7.7681,1543.2,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
637,Gianluca Schingaro,,COSMO DEI MATIBLU,Large,ITA,24.8021,7.8108,1543.0,Competitor,true,6,50.0,16.7,16.7,ProsecCup 2024
638,Karina Zarzecka,Abel,,Large,LVA,24.4257,5.0456,1542.9,Competitor,false,50,32.0,2.0,10.0,Polish Open 2026 (IN & L)
639,Guillermo Nasi,Ninja,Furious Ninja of Sweetness Dreams,Large,URY,26.8509,7.6022,1542.3,Competitor,false,9,44.4,0.0,0.0,EO 2025
640,Cristina Bizzi,,Mind the Dog Ragnarok Thestral,Large,ITA,26.1964,6.8795,1540.0,Competitor,false,19,42.1,0.0,0.0,Slovenian Open 2025
