competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
prague-agility-party-2024,ind_jumping_medium_2,Medium,Jumping,False,,7-535,Kohl Nadine,"Zola ""Zola""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,215
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,1,6-260,Maruszczak Roman,"Amazing Revolution ""ZELDA""",,POL,0,0,0,0,37.07,5.88,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,2,5-200,Brandl  Angelika,"Bizkit ""Bizkit""",,AUT,0,0,0,0,37.28,5.85,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,3,5-204,Kaletová Eliška,"X-White Night ""Night""",,CZE,0,0,0,0,38.66,5.64,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,4,5-224,Kanapeckas Darius,"Lafroyg  ""Froyg""",,LTU,0,0,0,0,38.74,5.63,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,4,5-231,Brandl  Angelika,"Cosma ""Malou""",,AUT,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,5,5-206,Urbanová Lenka,"Tala ""Tala""",,CZE,0,0,0,0,39.09,5.58,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,5,5-203,Peterson Hedi,"Bodeguita del Medio  ""Bosu""",,EST,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,6,7-287,Sedlmaier Tamara,"Limited Edition Ash  ""You""",,AUT,0,0,0,0,39.43,5.53,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,6,5-205,Kozlová Barbora,"Run For Fun ""Jai""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,7,6-240,Jourová Jana,"A3Ch Bebop  ""Bí""",,CZE,0,0,0,0,39.50,5.52,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,7,5-221,Valk Linda,"To be Falcon ""Taka""",,NLD,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,8,7-265,Vanaquer  Léa,Orion blackmonster,,FRA,0,0,0,0,39.69,5.49,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,8,5-223,Sanstra Bianca,XcuseMii,,NLD,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,9,7-268,WEYMEERSCH Nele,"Cerunnos jus de pomme ""Pommelien""",,BEL,0,0,0,0,39.88,5.47,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,9,5-228,Pupík Petr,"Fly High ""Tulla""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,10,6-251,Zielińska Justyna,"Serek ""Serek""",,POL,0,0,0,0,40.09,5.44,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,10,5-229,Schönenberger Anna,"Good Boy Robin  ""Robin""",,CHE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,11,7-269,Happonen Natali,"Party Nonstop Estelle ""Essie""",,EST,0,0,0,0,40.39,5.40,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,11,6-238,Broulík Rudolf,"Halle Berry ""Bára""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,12,5-225,Zawistowska Kara,"NIGHT DRAGON  ""Draki""",,POL,0,0,0,0,40.58,5.37,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,12,6-239,Sommerová Denisa,"Nougat Nutty ""Nůťa""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,13,5-210,Dušková Lucie,"Klark ""Kája""",,CZE,0,0,0,0,41.36,5.27,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,13,6-241,Seyfriedová Pavlína,"Batgirl ""Furi""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,14,6-244,Bierleutgeb Sabrina,"Nino ""Nino""",,AUT,0,0,0,0,41.79,5.22,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,14,6-243,Karaba Rebekka,"Bibi Bessie Kamali de Bellasol  ""Bibi""",,AUT,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,15,5-201,Nájemníková Kateřina,"Apala Auria ""Auri""",,CZE,0,0,0,0,42.87,5.09,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,15,6-247,Laurent Lucie-Marie,"Lagoon ""Lagoon""",,FRA,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,16,6-236,Koláčná Tereza,"Bungee Experience  ""B""",,CZE,0,0,0,0,43.77,4.98,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,16,6-254,Denysenko Daria,"Van Helsing ""Van Helsing""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,17,7-273,Klapalová Nora,"Xtra Tonic ""Gin""",,CZE,0,0,0,0,44.29,4.92,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,17,6-257,Millan Pierre-Yves,"Psyco ""Satine""",,SVK,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,18,5-208,Válková  Klára,"Until the Moon is no more ""Maisie""",,CZE,1,0,0,5.00,36.24,6.02,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,18,6-258,Maryníková Veronika,"Esta Loca ""Loki""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,19,7-270,Piirsalu Triine,"Nomy ""Nomy""",,EST,1,0,0,5.00,36.42,5.99,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,19,6-259,Fuksová Lenka,"Call Me Hippie ""Hippie""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,20,6-235,Kwiecień Olga,"REBELLE FORTIS MILVA ""Maupka""",,POL,1,0,0,5.00,37.41,5.83,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,20,7-266,Just Sina,"Oops ""Oops""",,DEU,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,21,7-278,Nytrová Hana,"Livinya Liviere ""Lilly""",,CZE,1,0,0,5.00,38.46,5.67,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,21,7-271,Pent Toomas,"Mürru ""Mürru""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,22,6-262,Kwiecień Olga,"A'PUCK ""Pucuś""",,POL,1,0,0,5.00,38.89,5.61,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,22,7-272,Faktorová Barbora,"Falco  ""Falkoušek""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,23,6-237,Břízová Kateřina,"French Kiss ""Fun""",,CZE,1,0,0,5.00,39.11,5.57,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,23,7-283,Svobodová Dana,"Celestin ""Cíla""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,24,6-253,Bielakowska Julia,"Gin ""Ginek""",,POL,1,0,0,5.00,41.17,5.30,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,24,7-288,Salas  Alejandro,Hit,,ESP,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,25,5-222,Corthals Charlotte,"Trixie Stella ""Nala""",,BEL,1,0,0,5.00,41.55,5.25,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,25,7-289,Vratislavová Klára,Taut,,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,26,5-214,Cicali Roberto,Camilla,,ITA,1,0,0,5.00,43.22,5.04,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,27,7-276,Holíková Dana,"Dream Joker ""Joe""",,CZE,1,0,0,5.00,43.33,5.03,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,28,5-219,Oomen Graham,"Yenoble Wood's Only One Otso ""Styx""",,CZE,1,0,0,5.00,43.75,4.98,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,29,6-256,Członkowska  Barbara,Rudzia,,POL,0,1,0,5.00,46.27,4.71,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,30,7-284,Boigner Angelika,"Soey ""Soey""",,AUT,1,0,0,5.00,49.34,4.42,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,31,5-230,Liukka Ville,"Ena ""Ena""",,FIN,2,0,0,10.00,41.24,5.29,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,32,7-286,Gürtler Irene,"Arctic ""Tikki""",,AUT,2,0,0,10.00,43.49,5.01,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,33,5-217,Simkoniene Asta,"Ula Gintarinė Sala ""Fibi""",,CZE,1,1,0,10.00,43.99,4.96,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,34,6-245,Gartler-Rappold Karin,"Ciwana Shining Star ""Ciwana""",,AUT,0,2,0,10.00,45.90,4.75,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,35,7-264,Poindl Ursula,"Amuletta ""Letty""",,AUT,2,0,1.68,11.68,52.68,4.14,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,36,7-279,Novotná Markéta,"Mamba Black ""BUBU""",,CZE,1,1,6.24,16.24,57.24,3.81,False,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-202,Lizama Maria,"Sky ""Sky""",,,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-207,Malá Hana,Chuck z Ušákova,,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-209,Kubecová Jana,"Alessia ""Rose""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-211,Filip Ronja,Loki,,DEU,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-212,Pietrobon  Orietta,"Grey  Knight Bolt ""Bolt""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-213,Brocca Andrea,Jinsei,,ITA,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-215,Andalo Roberto,Arielle's Demon,,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-216,Smit Jurgen,"Dash ""Dash""",,NLD,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-218,Weide van der Marieke,"Zara ""Zara""",,NLD,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-220,Holsteens Jessica,"Vanquish of the Five Colors ""Twix""",,BEL,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,5-227,Maršálková Adéla,"Good Wine z Vejřího hnízda ""Víno""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-232,Rogińska Karolina,Nemo,,POL,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-233,Fuksová Lenka,"Explosion of Skills ""Skill""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-234,Członkowska  Barbara,Molka,,POL,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-242,Charvat  Madelaine,"Elsa vom Kaiserspitz  ""Elsa""",,AUT,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-246,Tubaldini Nunes Ricardo,"Jow ""Jow""",,BRA,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-248,Vakkuri Iida,"Iku Turso ""Pyry""",,FIN,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-249,Tubaldini Mokrišová  Radka,"Morningstar ""Morningstar""",,BRA,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-250,Burak Jarosław,"DREAM BLACK PEARL ""Perła""",,POL,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-252,Rogińska Karolina,Rosa,,POL,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-255,Denysenko Nataliia,"Akiko Ethan Hant Incredible Happiness  ""Ethan""",,UKR,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-261,Broulík Rudolf,"Essi Daven ""Sisi""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,6-263,Göbel Bianka,"Be the best Xcuse ""X""",,DEU,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-267,Maene Frank,"Gunpowder of Desert Meadow ""Grayson""",,NLD,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-274,Kubíková Lucie,"Farid ""Shani""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-275,Muchová Klára,"Heidi ""Kerri""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-277,Sobková Zuzana,"Biscotto Borneo ""Borný""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-280,Vyhnisová  Irena,"Euridika Art ""Luna""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-281,Šimůnská Klára,"Ironus ""Iro""",,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-282,Svobodová  Michaela,Týna,,CZE,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-285,Reinhalter  Laura,"Aerial  ""Ria""",,AUT,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_medium_3,Medium,Jumping,False,,7-535,Kohl Nadine,"Zola ""Zola""",,AUT,,,,,,,True,"Eimhjellen, Kine (NO)",,,218
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,1,3-166,Duda Paulina,"Perfect Pocket Rocket ""Huzi""",,POL,0,0,0,0,34.63,5.78,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,2,4-196,Vakkuri Iida,"Jestassentään ""Helka""",,FIN,0,0,0,0,35.99,5.56,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,3,3-148,Brinkmann Birgit,"Cloe Claudia Gaudini Greenvalley ""Zazu""",,AUT,0,0,0,0,36.34,5.50,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,3,2-122,Lajmarová Denisa,"A3Ch Unreal Ladykiller ""Relda""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,4,2-127,Tubaldini Nunes Ricardo,"Kiss ""Kiss""",,CZE,0,0,0,0,36.44,5.49,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,4,2-128,Sommerová Denisa,"Dark Groot  ""Grůča""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,5,3-154,Válková Klára,"Griotka ""Grace""",,CZE,0,0,0,0,36.67,5.45,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,6,3-165,Okrasa Martyna,"Perfect Bombel Bomber ""Bombel""",,POL,0,0,0,0,36.86,5.43,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,7,4-188,Pospíšilová Anna,"Evening Star ""Mave""",,SVK,0,0,0,0,37.27,5.37,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,7,3-152,Divišová Alena,"Good Girl ""Gia""",,CZE,-,,,,,,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,8,1-104,Hamšíková Petra,"Atalia Always ""Talinka""",,CZE,0,0,0,0,37.43,5.34,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,8,4-197,Felske Nadine,"Circle of Life ""Ella""",,DEU,-,,,,,,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,9,2-134,Piirsalu Triine,"Roxy ""Roxy""",,CZE,0,0,0,0,38.69,5.17,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,10,3-164,Muszyńska Anna,"Perfect pina colada ""Pepe""",,POL,0,0,0,0,38.86,5.15,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,11,4-194,Frimmelová Alena,"Azizi ""Zíček""",,CZE,0,0,0,0,38.99,5.13,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,12,4-187,Dahlgren Neky,"Bubba Gump ""Bubba""",,CZE,0,0,0,0,39.75,5.03,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,13,2-129,Šilvienė Vaida,"CARNATION KETERA ""Cooper""",,LTU,0,0,0,0,41.59,4.81,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,14,4-186,Honnerová Šárka,"A3Ch Yako Ya ""Krteček""",,CZE,0,0,0,0,41.62,4.81,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,15,1-103,Seyfriedová Veronika,"A3Ch Maserati ""Maski""",,CZE,0,0,0,0,42.01,4.76,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,16,4-185,Honner Josef,"Vikki Lovely Day ""Vikki""",,CZE,0,0,0,0,45.38,4.41,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,17,4-192,Benešová Jiřina,"Midnight Kiss ""Ozy""",,CZE,1,0,0,5.00,35.01,5.71,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,18,4-193,Frimmelová Hana,"Perfect Bio ""Bio""",,CZE,1,0,0,5.00,36.22,5.52,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,19,2-141,Lajmarová Denisa,"Game over ""Gay""",,CZE,1,0,0,5.00,37.21,5.37,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,20,2-144,Valk Marc,"Quin ""JIro""",,NLD,0,1,0,5.00,39.36,5.08,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,21,2-137,Just Sina,"Tig ""Tig""",,DEU,0,1,0,5.00,40.67,4.92,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,22,2-130,Tubaldini Mokrišová Radka,"X-Carrera ""Mischell""",,BRA,0,1,0,5.00,40.91,4.89,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,23,2-132,Raamat Keida,"Flyland Wildly Vital ""My""",,CZE,0,1,0,5.00,40.93,4.89,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,24,1-113,Drápelová Lucie,"Attu ""Attu""",,CZE,1,0,0,5.00,41.02,4.88,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,25,3-149,Berndorfer Sabine,"Kings of Joy Azzy Dizzy ""Azzy Dizzy""",,AUT,0,1,0,5.00,41.95,4.77,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,26,2-117,Ruza Juraj,"Beast Boo Boo ""Buba""",,SVK,0,1,0,5.00,42.02,4.76,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,27,2-123,Kubešová  Justýna,"Bond Ogi Silver Kingdom ""Ogi""",,CZE,0,1,0,5.00,43.41,4.61,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,28,2-142,di Geronimo  Christian,Piccole Ba,,CZE,0,1,0,5.00,43.80,4.57,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,29,2-131,Parl Piret,"Brie One In A Million ""Jacky""",,CZE,0,1,0,5.00,44.38,4.51,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,30,1-115,Drobečková Jitka,"Avintos ""Archie""",,CZE,0,1,1.98,6.98,48.98,4.08,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,31,4-181,Luftinger Norbert,Kira,,AUT,0,0,7.12,7.12,54.12,3.70,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,32,1-109,Strouhová Luba,"Cecílie Eliška ""Eli.""",,CZE,1,0,2.13,7.13,49.13,4.07,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,33,1-101,Ďuricová Jitka,Aelin,,CZE,1,0,2.81,7.81,49.81,4.02,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,34,3-158,Sládková Karolina,"Amazing Maya ""Maya""",,CZE,1,0,3.72,8.72,50.72,3.94,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,35,4-191,Bottche Maureen,"Grace of Angel's Home Adorn with Flowers ""May""",,DEU,1,1,0,10.00,39.97,5.00,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,36,3-162,Brzobohatá  Pavla,Waly,,CZE,2,0,0.77,10.77,47.77,4.19,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,37,3-150,Kleinrubatscher Christina,"Iggy ""Iggy""",,AUT,3,0,0,15.00,37.71,5.30,False,"Eimhjellen, Kine (NO)",,,200
prague-agility-party-2024,ind_jumping_small_1,Small,Jumping,False,38,4-184,Tubaldini Mokrišová  Radka,"Orion ""Ori""",,BRA,1,2,0,15.00,42.69,4.68,False,"Eimhjellen, Kine (NO)",,,200
